"comName","sciName","obsDt","obsValid","siteName","siteLat","siteLng"
"Redwing","Turdus iliacus","2026-02-23 07:45",TRUE,"Abel Heath",52.7893386,1.2395293
"Redwing","Turdus iliacus","2026-02-22 15:25",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Redwing","Turdus iliacus","2026-02-22 15:21",TRUE,"Tottenhill Pits",52.6932863,0.411328
"Redwing","Turdus iliacus","2026-02-22 14:17",TRUE,"Snettisham",52.8733578,0.4972591
"Redwing","Turdus iliacus","2026-02-22 09:46",TRUE,"Jenny Lind Park",52.6241933,1.2801945
"Redwing","Turdus iliacus","2026-02-21 14:20",TRUE,"Reepham Cemetery",52.7551638,1.1075646
"Redwing","Turdus iliacus","2026-02-20 09:15",TRUE,"Rushmeadows NWT NR",52.6976605,0.9055101
"Redwing","Turdus iliacus","2026-02-20 08:56",TRUE,"Rushmeadows NWT NR",52.6977318,0.905438
"Redwing","Turdus iliacus","2026-02-19 11:52",TRUE,"Jenny Lind Park",52.6244882,1.2890247
"Redwing","Turdus iliacus","2026-02-18 15:59",TRUE,"Bridge Rd, Colby",52.8175274,1.3068554
"Redwing","Turdus iliacus","2026-02-18 15:08",TRUE,"Rushmeadows NWT NR",52.6974674,0.9054464
"Redwing","Turdus iliacus","2026-02-18 10:01",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Redwing","Turdus iliacus","2026-02-17 15:53",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Redwing","Turdus iliacus","2026-02-16 14:00",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Redwing","Turdus iliacus","2026-02-16 12:39",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Redwing","Turdus iliacus","2026-02-16 08:29",TRUE,"Hickling Broad NNR",52.740627,1.600834
"Redwing","Turdus iliacus","2026-02-15 14:55",TRUE,"Wayland Wood NWT NR",52.5642675,0.8342229
"Redwing","Turdus iliacus","2026-02-15 13:42",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Redwing","Turdus iliacus","2026-02-15 08:18",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Redwing","Turdus iliacus","2026-02-14 16:50",TRUE,"Earlham Road Cemetery",52.6321002,1.2705073
"Redwing","Turdus iliacus","2026-02-14 16:34",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Redwing","Turdus iliacus","2026-02-14 16:29",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Redwing","Turdus iliacus","2026-02-14 16:11",TRUE,"Cranberry Rough and Poor's Piece",52.5044786,0.8616719
"Redwing","Turdus iliacus","2026-02-14 16:00",TRUE,"Holkham NNR",52.9644,0.7424
"Redwing","Turdus iliacus","2026-02-14 13:02",TRUE,"Boughton Fen",52.5832746,0.5358839
"Redwing","Turdus iliacus","2026-02-14 10:28",TRUE,"Strumpshaw Fen RSPB Reserve",52.6012042,1.4604266
"Redwing","Turdus iliacus","2026-02-14 08:43",TRUE,"Harding's Pits Doorstep Green",52.742538,0.383233
"Redwing","Turdus iliacus","2026-02-14 06:46",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Redwing","Turdus iliacus","2026-02-14 06:36",TRUE,"Denver Sluice",52.5883667,0.3424046
"Redwing","Turdus iliacus","2026-02-12 13:00",TRUE,"Thompson Common NWT NR",52.5342376,0.8386808
"Redwing","Turdus iliacus","2026-02-12 07:34",TRUE,"The Walks",52.744489,0.407398
"Redwing","Turdus iliacus","2026-02-11 08:02",TRUE,"Bluebell North Allotments",52.626449,1.254555
"Redwing","Turdus iliacus","2026-02-10 10:00",TRUE,"Mangreen Quarry Settling Ponds",52.5819313,1.2863384
"Redwing","Turdus iliacus","2026-02-10 09:30",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Eurasian Bittern","Botaurus stellaris","2026-03-11 14:01",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Bittern","Botaurus stellaris","2026-03-11 10:31",TRUE,"How Hill NNR",52.705467,1.505645
"Eurasian Bittern","Botaurus stellaris","2026-03-10 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Bittern","Botaurus stellaris","2026-03-10 08:27",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Bittern","Botaurus stellaris","2026-03-09 14:13",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian Bittern","Botaurus stellaris","2026-03-06 14:44",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Bittern","Botaurus stellaris","2026-03-04 10:33",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Bittern","Botaurus stellaris","2026-03-04 08:29",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Bittern","Botaurus stellaris","2026-03-03 14:40",TRUE,"Strumpshaw Fen RSPB Reserve",52.606365,1.456112
"Eurasian Bittern","Botaurus stellaris","2026-03-01 09:54",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Bittern","Botaurus stellaris","2026-02-27",TRUE,"The Broads NP",52.5799803,1.4996276
"Eurasian Bittern","Botaurus stellaris","2026-02-24 14:22",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Bittern","Botaurus stellaris","2026-02-21 11:11",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Bittern","Botaurus stellaris","2026-02-19 12:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.956048,1.058251
"Eurasian Bittern","Botaurus stellaris","2026-02-19 11:16",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Bittern","Botaurus stellaris","2026-02-14 10:28",TRUE,"Strumpshaw Fen RSPB Reserve",52.6012042,1.4604266
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 14:01",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 13:51",TRUE,"North Creake",52.9100284,0.7544175
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 13:40",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 13:15",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 10:49",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 10:04",TRUE,"Waxham",52.779846,1.6191101
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 09:52",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 09:46",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 08:45",TRUE,"How Hill NNR",52.7047549,1.5087999
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 08:45",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 08:11",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 07:47",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Common Chiffchaff","Phylloscopus collybita","2026-03-11 07:00",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 17:20",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 15:00",TRUE,"Brundall Church Fen LNR",52.6301209,1.4188103
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 15:00",TRUE,"Massingham Heath",52.7439597,0.6176316
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 13:05",TRUE,"Kelling Heath",52.932508,1.123187
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 13:00",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 12:19",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 12:06",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 11:10",TRUE,"Wootton Grange Lakes",52.7791474,0.4000991
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 10:45",TRUE,"St Benet's Abbey",52.699126,1.5096455
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 10:15",TRUE,"Wereham Fen and Ponds",52.5603574,0.4669845
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 09:33",TRUE,"Cranwich Camp SSSI",52.517307,0.636798
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 09:07",TRUE,"Great Massingham",52.7789855,0.6374739
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 08:50",TRUE,"Earlham Park",52.6252053,1.2346102
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 08:40",TRUE,"Rockland Broad",52.59281295,1.4439887
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 08:27",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 08:27",TRUE,"Great Massingham",52.7740805,0.6646447
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 08:18",TRUE,"Massingham Heath",52.7654145,0.6390416
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 07:54",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 07:43",TRUE,"Santon Downham",52.458867,0.673199
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 07:31",TRUE,"Santon Downham",52.458407,0.673539
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 07:03",TRUE,"Brundall Church Fen LNR",52.6165004,1.4374796
"Common Chiffchaff","Phylloscopus collybita","2026-03-10 06:25",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 16:54",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 16:31",TRUE,"River Ouse at Saddlebow",52.7303616,0.3747325
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 15:15",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 15:00",TRUE,"Hethersett",52.603266,1.167964
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 14:15",TRUE,"Thompson Water",52.5183457,0.8212066
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 13:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 11:20",TRUE,"How Hill NNR",52.7042841,1.5063099
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 10:35",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5001203,0.8375927
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 09:48",TRUE,"Rushmeadows NWT NR",52.6881686,0.9193107
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 06:35",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Common Chiffchaff","Phylloscopus collybita","2026-03-09 06:10",TRUE,"St Benet's Abbey",52.699815,1.510614
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 17:13",TRUE,"Earlham Marsh",52.6302598,1.2321607
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 14:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 14:30",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 14:20",TRUE,"Lynford Water",52.5195687,0.682315
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 13:27",TRUE,"Docking",52.903954,0.622021
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 13:07",TRUE,"The Broads NP",52.624233,1.5625
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 12:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 12:18",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 11:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 10:43",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 09:41",TRUE,"The Broads NP",52.641365,1.55109
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 07:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 07:46",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 07:15",TRUE,"Santon Downham",52.4626489,0.6630649
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 07:01",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 06:50",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Common Chiffchaff","Phylloscopus collybita","2026-03-08 06:32",TRUE,"Grime's Graves",52.4774692,0.6723762
"Common Chiffchaff","Phylloscopus collybita","2026-03-08",TRUE,"Felbrigg Estate",52.9144403,1.2772465
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 12:45",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 11:31",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 10:25",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 10:14",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 09:31",TRUE,"Wereham",52.5739822,0.490862
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 09:21",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 08:44",TRUE,"Bawsey Sand Pits and Country Park",52.746084,0.481393
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 08:35",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 08:30",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 07:30",TRUE,"Tiffey Trail",52.584867,1.0943284
"Common Chiffchaff","Phylloscopus collybita","2026-03-07 07:04",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Chiffchaff","Phylloscopus collybita","2026-03-06 16:28",TRUE,"Reepham Cemetery",52.7602813,1.1128662
"Common Chiffchaff","Phylloscopus collybita","2026-03-06 13:04",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Common Chiffchaff","Phylloscopus collybita","2026-03-06 08:47",TRUE,"Wheatfen NR",52.5997971,1.4304968
"Common Chiffchaff","Phylloscopus collybita","2026-03-06 07:54",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 16:40",TRUE,"The Lizard CWS",52.5581029,1.1517288
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 16:08",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 13:53",TRUE,"Helhoughton Farmland",52.811871,0.768744
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 13:41",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 13:40",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 13:16",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 13:02",TRUE,"Hilborough Parish",52.5640818,0.709156
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 12:54",TRUE,"The Broads NP",52.6214,1.33386
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 12:53",TRUE,"Mangreen Quarry Settling Ponds",52.5819313,1.2863384
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 11:35",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 11:08",TRUE,"Salters Sanctuary",52.763094,0.43594
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 10:44",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 10:42",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Common Chiffchaff","Phylloscopus collybita","2026-03-05 10:20",TRUE,"Horsey Mill",52.741939,1.639
"Common Chiffchaff","Phylloscopus collybita","2026-03-04 13:13",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Common Chiffchaff","Phylloscopus collybita","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5270061,0.2806962
"Common Chiffchaff","Phylloscopus collybita","2026-03-04 10:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Common Chiffchaff","Phylloscopus collybita","2026-03-04 08:05",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Chiffchaff","Phylloscopus collybita","2026-03-03 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","2026-03-03 10:00",TRUE,"The Broads NP",52.644594,1.704544
"Common Chiffchaff","Phylloscopus collybita","2026-03-03 09:38",TRUE,"Waxham",52.7724591,1.630969
"Common Chiffchaff","Phylloscopus collybita","2026-03-03 08:26",TRUE,"Drymere Plantation",52.630366,0.644086
"Common Chiffchaff","Phylloscopus collybita","2026-03-03 06:47",TRUE,"Terrington Marsh",52.811482,0.325167
"Common Chiffchaff","Phylloscopus collybita","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.514057,0.669304
"Common Chiffchaff","Phylloscopus collybita","2026-03-02 11:20",TRUE,"Titchwell Marsh RSPB Reserve",52.967594,0.604092
"Common Chiffchaff","Phylloscopus collybita","2026-03-02 10:33",TRUE,"Blackborough End Tip",52.703344,0.4861672
"Common Chiffchaff","Phylloscopus collybita","2026-03-02 09:16",TRUE,"Burgh Castle",52.5868554,1.6528345
"Common Chiffchaff","Phylloscopus collybita","2026-03-02 07:41",TRUE,"Barton Broad",52.73492385,1.4947197
"Common Chiffchaff","Phylloscopus collybita","2026-03-02 06:40",TRUE,"Warham Greens",52.953221,0.891824
"Common Chiffchaff","Phylloscopus collybita","2026-03-01 13:23",TRUE,"Overstrand Cliffs",52.9228455,1.3265902
"Common Chiffchaff","Phylloscopus collybita","2026-03-01 12:30",TRUE,"Happisburgh",52.82315975,1.53501265
"Common Chiffchaff","Phylloscopus collybita","2026-03-01 09:09",TRUE,"Little Cressingham Farmland",52.566565,0.780313
"Common Chiffchaff","Phylloscopus collybita","2026-03-01 08:11",TRUE,"Foulden Common SSSI",52.558659,0.588708
"Common Chiffchaff","Phylloscopus collybita","2026-02-27 14:39",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Common Chiffchaff","Phylloscopus collybita","2026-02-27 07:55",TRUE,"River Wensum in Norwich",52.632003,1.295281
"Common Chiffchaff","Phylloscopus collybita","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Common Chiffchaff","Phylloscopus collybita","2026-02-26 07:02",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Chiffchaff","Phylloscopus collybita","2026-02-25 15:17",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","2026-02-25 09:30",TRUE,"Earlham Park",52.6258098,1.2350122
"Common Chiffchaff","Phylloscopus collybita","2026-02-25 08:59",TRUE,"Salthouse",52.953440575,1.092104425
"Common Chiffchaff","Phylloscopus collybita","2026-02-24 08:36",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Common Chiffchaff","Phylloscopus collybita","2026-02-24",TRUE,"Holt Lowes SSSI",52.9007219,1.1130547
"Common Chiffchaff","Phylloscopus collybita","2026-02-23 08:19",TRUE,"Downham Market STW",52.6125106,0.3703358
"Common Chiffchaff","Phylloscopus collybita","2026-02-21 16:15",TRUE,"Holkham NNR",52.9633911,0.7209666
"Common Chiffchaff","Phylloscopus collybita","2026-02-18 10:23",TRUE,"Titchwell Marsh RSPB Reserve",52.967348,0.604799
"Common Chiffchaff","Phylloscopus collybita","2026-02-14 06:57",TRUE,"Sandringham Country Park",52.846931,0.51061
"Common Chiffchaff","Phylloscopus collybita","2026-02-14 06:46",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Common Chiffchaff","Phylloscopus collybita","2026-02-12 12:55",TRUE,"Horsey Mill",52.7377369,1.64193835
"Common Chiffchaff","Phylloscopus collybita","2026-02-12 09:24",TRUE,"Waterloo Park",52.6443016,1.3025845
"Marsh Tit","Poecile palustris","2026-03-11 14:01",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Marsh Tit","Poecile palustris","2026-03-11 10:49",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Marsh Tit","Poecile palustris","2026-03-10 14:49",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Marsh Tit","Poecile palustris","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Marsh Tit","Poecile palustris","2026-03-10 09:33",TRUE,"Cranwich Camp SSSI",52.517307,0.636798
"Marsh Tit","Poecile palustris","2026-03-10 08:38",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Marsh Tit","Poecile palustris","2026-03-10 08:27",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Marsh Tit","Poecile palustris","2026-03-10 07:31",TRUE,"Santon Downham",52.458407,0.673539
"Marsh Tit","Poecile palustris","2026-03-10 06:25",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Marsh Tit","Poecile palustris","2026-03-09 15:15",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Marsh Tit","Poecile palustris","2026-03-09 10:35",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Marsh Tit","Poecile palustris","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5001203,0.8375927
"Marsh Tit","Poecile palustris","2026-03-09 09:48",TRUE,"Rushmeadows NWT NR",52.6881686,0.9193107
"Marsh Tit","Poecile palustris","2026-03-08 15:48",TRUE,"Bunker's Hill",52.4978208,0.5982878
"Marsh Tit","Poecile palustris","2026-03-08 15:14",TRUE,"Cranwich Camp SSSI",52.5099352,0.6111196
"Marsh Tit","Poecile palustris","2026-03-08 13:54",TRUE,"Hoe Bird Walk",52.7171471,0.9304573
"Marsh Tit","Poecile palustris","2026-03-08 12:55",TRUE,"Lynford Arboretum",52.5015869,0.6872682
"Marsh Tit","Poecile palustris","2026-03-08 12:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Marsh Tit","Poecile palustris","2026-03-08 12:32",TRUE,"Lynford Stag",52.4941527,0.6951323
"Marsh Tit","Poecile palustris","2026-03-08 12:13",TRUE,"Lynford Stag",52.489467,0.685562
"Marsh Tit","Poecile palustris","2026-03-08 11:42",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Marsh Tit","Poecile palustris","2026-03-08 11:14",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Marsh Tit","Poecile palustris","2026-03-08 10:46",TRUE,"Lynford Arboretum",52.5123,0.68382
"Marsh Tit","Poecile palustris","2026-03-08 10:36",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Marsh Tit","Poecile palustris","2026-03-08 07:46",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Marsh Tit","Poecile palustris","2026-03-08 07:15",TRUE,"Santon Downham",52.4626489,0.6630649
"Marsh Tit","Poecile palustris","2026-03-07 14:26",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Marsh Tit","Poecile palustris","2026-03-07 13:40",TRUE,"Lynford Arboretum",52.510841,0.6832231
"Marsh Tit","Poecile palustris","2026-03-05 12:40",TRUE,"Holkham Park",52.9527396,0.8048129
"Marsh Tit","Poecile palustris","2026-03-05 12:33",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Marsh Tit","Poecile palustris","2026-03-04 09:26",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Marsh Tit","Poecile palustris","2026-03-02 15:46",TRUE,"Rushmeadows NWT NR",52.6976497,0.9053459
"Marsh Tit","Poecile palustris","2026-03-02 14:48",TRUE,"Nar Valley Fisheries",52.6907403,0.5011992
"Marsh Tit","Poecile palustris","2026-03-02 13:45",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Marsh Tit","Poecile palustris","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.514057,0.669304
"Marsh Tit","Poecile palustris","2026-03-02 11:40",TRUE,"Lynford Water",52.5195687,0.682315
"Marsh Tit","Poecile palustris","2026-03-02 07:41",TRUE,"Barton Broad",52.73492385,1.4947197
"Marsh Tit","Poecile palustris","2026-03-01 06:53",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Marsh Tit","Poecile palustris","2026-02-28 10:30",TRUE,"Warren Woods",52.922357,1.2965825
"Marsh Tit","Poecile palustris","2026-02-27 14:49",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Marsh Tit","Poecile palustris","2026-02-27 13:14",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Marsh Tit","Poecile palustris","2026-02-26 11:30",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Marsh Tit","Poecile palustris","2026-02-26 11:00",TRUE,"The Broads NP",52.6902964,1.436506
"Marsh Tit","Poecile palustris","2026-02-26 10:16",TRUE,"Hoveton Great Broad NNR",52.6952382,1.4428176
"Marsh Tit","Poecile palustris","2026-02-26 09:05",TRUE,"Booton Common NWT NR",52.76154,1.124467
"Marsh Tit","Poecile palustris","2026-02-26 08:44",TRUE,"Blackborough End Tip",52.703344,0.4861672
"Marsh Tit","Poecile palustris","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Marsh Tit","Poecile palustris","2026-02-26 07:00",TRUE,"Sculthorpe Moor HOT NR",52.838935,0.819357
"Marsh Tit","Poecile palustris","2026-02-25 12:09",TRUE,"Lynford Water",52.5162121,0.6846109
