"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Canada Goose","Branta canadensis","Hoe Bird Walk (NWT)","2026-05-17 07:43",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Canada Goose","Branta canadensis","Ashburton Rd Woods and Fields","2026-05-17 07:10",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Canada Goose","Branta canadensis","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-05-16 15:18",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-05-16 15:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","East Bank – Cley Beach – Iron Road","2026-05-16 13:59",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Canada Goose","Branta canadensis","Cley Beach: East Bank – Iron Road","2026-05-16 13:59",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Canada Goose","Branta canadensis","Narford Lake","2026-05-16 12:27",TRUE,"Narford Lake",52.6946862,0.604069
"Canada Goose","Branta canadensis","Bawsey Sand Pits and Country Park","2026-05-16 09:15",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Canada Goose","Branta canadensis","Holme Bird Observatory (restricted access)","2026-05-16 08:03",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Canada Goose","Branta canadensis","Lynford Water","2026-05-15 08:45",TRUE,"Lynford Water",52.5195687,0.682315
"Canada Goose","Branta canadensis","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-14 20:24",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Canada Goose","Branta canadensis","Rspb Strumpshaw","2026-05-14 14:28",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","river ant ludhan","2026-05-13 18:21",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Canada Goose","Branta canadensis","Welney WWT Reserve--Wetland Centre","2026-05-12 11:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Canada Goose","Branta canadensis","Tallymore Farm/Bank Farm","2026-05-12 05:18",TRUE,"Denver Sluice",52.5855588,0.3460814
"Canada Goose","Branta canadensis","Holkham Hall Walled Garden, Wells-Next-The-Sea GB-England 52.95081, 0.80826","2026-05-11 14:36",TRUE,"Holkham Park",52.9527396,0.8048129
"Canada Goose","Branta canadensis","Berney Marshes RSPB Reserve","2026-05-11 08:51",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Canada Goose","Branta canadensis","RSPB Titchwell Marsh","2026-05-09 14:08",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Canada Goose","Branta canadensis","Whitlingham Broad bird hide","2026-05-09 14:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","Wild Ken Hill Estate--Ken Hill Wood","2026-05-09 13:59",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Canada Goose","Branta canadensis","Whitlingham Broad","2026-05-09 10:36",TRUE,"Carys Meadow",52.625587,1.3276076
"Canada Goose","Branta canadensis","Whitlingham Broad","2026-05-09 10:36",TRUE,"Carys Meadow",52.625587,1.3276076
"Canada Goose","Branta canadensis","Holme Dunes NWT NR and NNR","2026-05-09 08:30",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Canada Goose","Branta canadensis","Holkham Nature Reserve","2026-05-09 07:42",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Canada Goose","Branta canadensis","Santon Downham--River Ouse","2026-05-09 06:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Canada Goose","Branta canadensis","Wells-next-the-Sea (Village and surroundings only)","2026-05-08 18:15",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Canada Goose","Branta canadensis","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-05-08 18:02",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Canada Goose","Branta canadensis","Venta Icenorum","2026-05-08 17:07",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Canada Goose","Branta canadensis","Hickling Broad","2026-05-08 14:39",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Canada Goose","Branta canadensis","Martham Broad NNR","2026-05-08 13:41",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Canada Goose","Branta canadensis","St Benet's Abbey","2026-05-08 12:39",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Canada Goose","Branta canadensis","snettisham rspb","2026-05-08 12:27",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Canada Goose","Branta canadensis","Horsey Windpump","2026-05-08 09:35",TRUE,"Horsey Mill",52.7377369,1.64193835
"Canada Goose","Branta canadensis","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-05-07 16:08",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Canada Goose","Branta canadensis","Titchwell RSPB Reserve","2026-05-07 10:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Canada Goose","Branta canadensis","Kelling Water Meadows","2026-05-07 10:00",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Canada Goose","Branta canadensis","Titchwell nature reserve","2026-05-07 09:37",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Canada Goose","Branta canadensis","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Canada Goose","Branta canadensis","Hickling Broad NNR (Please use more precise location if possible)","2026-05-06 10:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Canada Goose","Branta canadensis","NWT Cley reserve east embankment","2026-05-05 15:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Canada Goose","Branta canadensis","Walsey Hills NOA NR","2026-05-05 13:24",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Canada Goose","Branta canadensis","Pentney Gravel Pits","2026-05-04 15:00",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Canada Goose","Branta canadensis","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9674,0.7345)","2026-05-04 07:36",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Canada Goose","Branta canadensis","Thornham Harbour","2026-05-03 13:00",TRUE,"Thornham Harbour",52.967985,0.570908
"Canada Goose","Branta canadensis","Titchwell Marsh","2026-05-03 10:36",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Canada Goose","Branta canadensis","Bowthorpe Southern Marsh","2026-05-03 06:09",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Canada Goose","Branta canadensis","Babcock hide and Attenborough walkway GB-England 52.95518, 1.07588","2026-05-02 17:32",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Canada Goose","Branta canadensis","Buckenham marshes","2026-05-02 17:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","Tottenhill Pits (restricted access)","2026-05-02 13:56",TRUE,"Tottenhill Pits",52.679175,0.420637
"Canada Goose","Branta canadensis","Tallington","2026-05-02 12:49",TRUE,"Denver Sluice",52.5855588,0.3460814
"Canada Goose","Branta canadensis","Santon Warren--St. Helens Picnic Site","2026-05-02 11:35",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Canada Goose","Branta canadensis","Bradfield Hall Farm NR","2026-05-02 11:08",TRUE,"Bradfield Hall Farm NR",52.8574708,1.3726473
"Canada Goose","Branta canadensis","Bawsey Estate","2026-05-02 11:02",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Canada Goose","Branta canadensis","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-05-02 10:25",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Canada Goose","Branta canadensis","Hockwold Washes","2026-05-02 09:26",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Canada Goose","Branta canadensis","Thorpe Marshes NWT NR","2026-05-02 06:15",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Canada Goose","Branta canadensis","Buckenham Marshes","2026-05-01 19:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-01 10:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Canada Goose","Branta canadensis","Trimingham","2026-05-01 09:49",TRUE,"Trimingham",52.8990659,1.3862514
"Canada Goose","Branta canadensis","Breydon Water LNR","2026-05-01 08:15",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Canada Goose","Branta canadensis","Titchwell Marsh","2026-04-30 12:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Canada Goose","Branta canadensis","River Bure","2026-04-30 11:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","Taverham Mill NR & Fishery","2026-04-30 10:45",TRUE,"Taverham Mill NR & Fishery",52.678565,1.191521
"Canada Goose","Branta canadensis","Holkham NNR--Holkham Fresh Marsh","2026-04-29 09:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Canada Goose","Branta canadensis","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-04-28 13:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","Barton Broad","2026-04-28 09:56",TRUE,"Barton Broad",52.73492385,1.4947197
"Canada Goose","Branta canadensis","RSPB Titchwell","2026-04-28 09:09",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Canada Goose","Branta canadensis","The Broads NP--River Green Park","2026-04-28 07:34",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","Marston Marshes LNR","2026-04-27 17:30",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Canada Goose","Branta canadensis","Hickling Broad","2026-04-27 10:34",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Canada Goose","Branta canadensis","Friary Hills","2026-04-26 15:24",TRUE,"Friary Hills",52.9561733,1.0244349
"Canada Goose","Branta canadensis","Weavers Way, Norwich GB-England 52.72995, 1.58694","2026-04-26 08:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Canada Goose","Branta canadensis","Breydon Water - Stone Corner","2026-04-26 08:02",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Canada Goose","Branta canadensis","Wet Woodland","2026-04-26 07:28",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Canada Goose","Branta canadensis","Cley Marshes NNT","2026-04-26 07:17",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Canada Goose","Branta canadensis","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Canada Goose","Branta canadensis","Roydon Common NNR","2026-04-25 18:29",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Canada Goose","Branta canadensis","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-04-25 18:08",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-25 16:25",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Canada Goose","Branta canadensis","Cley Windmill","2026-04-25 10:16",TRUE,"Cley Windmill",52.9545517,1.0411041
"Canada Goose","Branta canadensis","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Canada Goose","Branta canadensis","Holkham NNR--Wells Woods","2026-04-25 06:12",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Canada Goose","Branta canadensis","Norwich Waterworks","2026-04-24 11:09",TRUE,"Norwich Waterworks",52.6387666,1.2676764
"Canada Goose","Branta canadensis","Blakeney Freshes NT","2026-04-24 08:22",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Canada Goose","Branta canadensis","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Canada Goose","Branta canadensis","Th Broads NP--Salhouse Broad","2026-04-23 15:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Canada Goose","Branta canadensis","Admiralty Point to Ongar Hill Marsh","2026-04-23 10:04",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Canada Goose","Branta canadensis","Nunnery Lakes View Point","2026-04-23 10:01",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Moorhen","Gallinula chloropus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-22 15:28",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Moorhen","Gallinula chloropus","Titchwell Marsh RSPB Reserve","2026-05-22 14:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Moorhen","Gallinula chloropus","Deepdale Marsh","2026-05-22 10:44",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Common Moorhen","Gallinula chloropus","WWT Welney Wetland Centre","2026-05-22 10:17",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Moorhen","Gallinula chloropus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-22 09:48",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","The Broads NP--Whitlingham Country Park and LNR","2026-05-22 09:45",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Salthouse--Iron Road","2026-05-22 08:09",TRUE,"Salthouse",52.953440575,1.092104425
"Common Moorhen","Gallinula chloropus","Dickleburgh Moor OT NR","2026-05-22 07:39",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Common Moorhen","Gallinula chloropus","Santon Downham","2026-05-22 07:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Moorhen","Gallinula chloropus","Surlingham Church Marsh RSPB Reserve","2026-05-21 17:57",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Common Moorhen","Gallinula chloropus","RSPB Titchwell","2026-05-21 17:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Moorhen","Gallinula chloropus","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-05-21 16:11",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-21 14:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Lynford Arboretum","2026-05-21 14:06",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Common Moorhen","Gallinula chloropus","Hoveton Hall Estate, Norwich GB-England (52.7283,1.4273)","2026-05-21 13:40",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"Common Moorhen","Gallinula chloropus","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-21 10:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Sculthorpe Moor HOT NR","2026-05-21 09:25",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Common Moorhen","Gallinula chloropus","Peddar's Way and Norfolk Coast Path, Hunstanton GB-England 52.96313, 0.57526","2026-05-21 08:58",TRUE,"Thornham",52.9583964,0.5748421
"Common Moorhen","Gallinula chloropus","Earlham Marsh","2026-05-21 07:15",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Common Moorhen","Gallinula chloropus","Sculthorpe Moor, Hawk and Owl Trust","2026-05-21 06:44",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Common Moorhen","Gallinula chloropus","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-20 19:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Thornham (Village)","2026-05-20 18:18",TRUE,"Thornham",52.9583964,0.5748421
"Common Moorhen","Gallinula chloropus","University of East Anglia Campus and Broad","2026-05-20 16:16",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Common Moorhen","Gallinula chloropus","Cley NWT","2026-05-20 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Brancaster Marsh","2026-05-20 10:25",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Common Moorhen","Gallinula chloropus","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-20 09:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","East Wretham Heath NWT NR and SSSI","2026-05-20 07:55",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Common Moorhen","Gallinula chloropus","Blakeney Freshes NT","2026-05-19 17:34",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Common Moorhen","Gallinula chloropus","Marston Marshes LNR","2026-05-19 12:15",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Common Moorhen","Gallinula chloropus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-19 11:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Moorhen","Gallinula chloropus","Redwell Marsh NOA NR","2026-05-19 07:43",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Common Moorhen","Gallinula chloropus","The Old Stables, Wiveton","2026-05-19 07:40",TRUE,"Wiveton Hall",52.9531208,1.0330233
"Common Moorhen","Gallinula chloropus","Cley & Salthouse Marshes NWT NR--North Scrape","2026-05-18 17:11",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Snettisham RSPB Reserve","2026-05-18 14:38",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Moorhen","Gallinula chloropus","Holkham NNR--Holkham Meals","2026-05-18 11:50",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-05-18 11:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","North Point/Warham Freshmarsh","2026-05-18 10:51",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Moorhen","Gallinula chloropus","Cley Marshes","2026-05-18 10:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Ebridge Mill","2026-05-18 09:00",TRUE,"Ebridge Mill",52.816616,1.4273204
"Common Moorhen","Gallinula chloropus","Dauke's Hide, Cley NWT Reserve,  England, GB (52.958, 1.054)","2026-05-17 15:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Denver Sluice","2026-05-17 13:37",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Moorhen","Gallinula chloropus","4 Ferrymans Court, Yarmouth Road, Norwich GB-England 52.62647, 1.33404","2026-05-17 12:32",TRUE,"Carys Meadow",52.625587,1.3276076
"Common Moorhen","Gallinula chloropus","Oxborough Hall NT","2026-05-17 11:13",TRUE,"Oxborough Hall NT",52.5810128,0.5723405
"Common Moorhen","Gallinula chloropus","Holkham NNR--Burnham Norton Marshes","2026-05-17 10:26",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-17 10:24",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Common Moorhen","Gallinula chloropus","Norfolk Coast AONB, King's Lynn GB-England (52.9678,0.6051)","2026-05-17 09:36",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Moorhen","Gallinula chloropus","Sweet Briar Marshes NWT NR","2026-05-17 09:17",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Common Moorhen","Gallinula chloropus","Santon Downham--River Ouse","2026-05-17 08:55",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Moorhen","Gallinula chloropus","Hoe Bird Walk (NWT)","2026-05-17 07:43",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Common Moorhen","Gallinula chloropus","Hickling Lane, Norwich GB-England 52.78413, 1.58623","2026-05-16 15:49",TRUE,"Sea Palling",52.78829465,1.60104275
"Common Moorhen","Gallinula chloropus","Cley Beach: East Bank – Iron Road","2026-05-16 13:59",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","East Bank – Cley Beach – Iron Road","2026-05-16 13:59",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Narford Lake","2026-05-16 12:27",TRUE,"Narford Lake",52.6946862,0.604069
"Common Moorhen","Gallinula chloropus","UTM: 31 U 328000 5849000 (2 m)","2026-05-16 08:21",TRUE,"Reffley Wood",52.7693025,0.4522871
"Common Moorhen","Gallinula chloropus","North Creake (Village)","2026-05-16 08:11",TRUE,"North Creake",52.9100284,0.7544175
"Common Moorhen","Gallinula chloropus","Kelling Water Meadows","2026-05-16 07:22",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Moorhen","Gallinula chloropus","Santon Warren--St. Helens Picnic Site","2026-05-15 12:07",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Common Moorhen","Gallinula chloropus","Santon Warren","2026-05-15 10:58",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Common Moorhen","Gallinula chloropus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-15 10:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","Chet Valley along Wellbeck Rd","2026-05-15 09:16",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Common Moorhen","Gallinula chloropus","Cringleford Marsh","2026-05-15 08:46",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Common Moorhen","Gallinula chloropus","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-14 20:24",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Moorhen","Gallinula chloropus","Venta Icenorum","2026-05-14 15:35",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Common Moorhen","Gallinula chloropus","Santon Downham (Norfolk)","2026-05-14 08:53",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Moorhen","Gallinula chloropus","Thorpe Marshes NWT NR","2026-05-13 17:45",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Common Moorhen","Gallinula chloropus","RSPB--Titchwell Marsh","2026-05-13 14:29",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Moorhen","Gallinula chloropus","Cley Marshes","2026-05-13 10:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-05-13 08:10",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Moorhen","Gallinula chloropus","Dersingham Bog NNR","2026-05-13 04:43",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Moorhen","Gallinula chloropus","The Broads NP--River Green Park","2026-05-12 15:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Nunnery Lakes BTO Reserve","2026-05-12 12:53",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Moorhen","Gallinula chloropus","Welney WWT Reserve--Wetland Centre","2026-05-12 11:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Moorhen","Gallinula chloropus","Cley NWT","2026-05-12 10:26",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Tallymore Farm/Bank Farm","2026-05-12 05:18",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Moorhen","Gallinula chloropus","UEA Broad England, GB (52.618, 1.244)","2026-05-11 12:46",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Common Moorhen","Gallinula chloropus","Wells-next-the-Sea--Quarles Marsh","2026-05-11 07:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Moorhen","Gallinula chloropus","Wells-next-the-Sea--Abraham's Bosom Lake","2026-05-11 06:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Moorhen","Gallinula chloropus","Bintree Mill","2026-05-10 12:46",TRUE,"Bintree Mill",52.78049,0.960805
"Common Moorhen","Gallinula chloropus","Hethersett (Village)","2026-05-10 12:30",TRUE,"Hethersett",52.598979,1.1723237
"Common Moorhen","Gallinula chloropus","Bergh Apton Hall, Gravel Pit Lane, Norwich GB-England 52.54543, 1.40870","2026-05-09 17:00",TRUE,"Bergh Apton Conservation Trust NR",52.5466293,1.4068244
"Common Moorhen","Gallinula chloropus","Lynford Arboretum, Thetford GB-England (52.5113,0.6843)","2026-05-09 16:45",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Common Moorhen","Gallinula chloropus","Cathedral Meadows","2026-05-09 16:40",TRUE,"Cathedral Meadows",52.7560209,0.9474495
"Common Moorhen","Gallinula chloropus","Cley-next-the-Sea (Village)","2026-05-09 16:32",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Common Moorhen","Gallinula chloropus","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-09 15:35",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-09 14:56",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Hockwold Washes","2026-05-09 14:30",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Common Moorhen","Gallinula chloropus","RSPB Titchwell Marsh","2026-05-09 14:08",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Moorhen","Gallinula chloropus","Whitlingham Broad bird hide","2026-05-09 14:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Moorhen","Gallinula chloropus","Thornham Harbour","2026-05-09 14:00",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Moorhen","Gallinula chloropus","North Gap to Sea Palling","2026-05-09 11:24",TRUE,"Sea Palling",52.78829465,1.60104275
"Common Moorhen","Gallinula chloropus","Bawsey Sand Pits and Country Park","2026-05-09 08:50",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Common Moorhen","Gallinula chloropus","Norfolk Coast AONB, Holt GB-England (52.9560,1.0583)","2026-05-09 08:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Moorhen","Gallinula chloropus","Ladybelt Country Park","2026-05-09 08:12",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Common Moorhen","Gallinula chloropus","Holkham Nature Reserve","2026-05-09 07:42",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Moorhen","Gallinula chloropus","Ashburton Rd Woods and Fields","2026-05-09 06:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
