"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Treecreeper","Certhia familiaris","Santon Warren--St. Helens Picnic Site","2026-05-08 19:13",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Treecreeper","Certhia familiaris","Horsey Windpump","2026-05-08 09:35",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Treecreeper","Certhia familiaris","Deep Lane","2026-05-06 18:00",TRUE,"Deep Lane",52.5871489,1.1113814
"Eurasian Treecreeper","Certhia familiaris","Holkham NNR--Holkham Fresh Marsh","2026-05-06 10:57",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Treecreeper","Certhia familiaris","Wells-next-the-Sea--Abraham's Bosom Lake","2026-05-05 14:31",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Treecreeper","Certhia familiaris","Buxton Heath SSSI","2026-05-05 10:02",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Eurasian Treecreeper","Certhia familiaris","Ketteringham Hall","2026-05-04 17:00",TRUE,"Ketteringham Hall",52.5775626,1.1933255
"Eurasian Treecreeper","Certhia familiaris","Lynford Stag","2026-05-04 15:22",TRUE,"Lynford Stag",52.4938994,0.6704664
"Eurasian Treecreeper","Certhia familiaris","Fairhaven Gardens","2026-05-04 13:46",TRUE,"Fairhaven Gardens",52.6664672,1.5019941
"Eurasian Treecreeper","Certhia familiaris","Cemetery Lane, England, GB (52.566, 1.114)","2026-05-04 08:00",TRUE,"Tolls Meadow LNR",52.5671004,1.1142057
"Eurasian Treecreeper","Certhia familiaris","Bowthorpe Southern Marsh","2026-05-03 06:09",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Eurasian Treecreeper","Certhia familiaris","Beccles-Geldeston Circular Walk - along the river","2026-05-02 16:00",TRUE,"Beccles Quay",52.4649945,1.5618977
"Eurasian Treecreeper","Certhia familiaris","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-02 10:22",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Treecreeper","Certhia familiaris","Boughton Fen","2026-05-02 04:48",TRUE,"Boughton Fen",52.5832746,0.5358839
"Eurasian Treecreeper","Certhia familiaris","The Broads NP--Cantley Sugar Factory","2026-05-01 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Treecreeper","Certhia familiaris","Trimingham","2026-05-01 09:49",TRUE,"Trimingham",52.8990659,1.3862514
"Coal Tit","Periparus ater","Weeting Heath NNR","2026-05-29 16:05",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Coal Tit","Periparus ater","UTM: 31 U 329000 5847000 (16 m)","2026-05-29 09:14",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Coal Tit","Periparus ater","Trix Road, England","2026-05-28 17:36",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Coal Tit","Periparus ater","Redgrave and Lopham Fen NNR","2026-05-28 14:59",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Coal Tit","Periparus ater","Great Massingham (Village)","2026-05-28 11:01",TRUE,"Great Massingham",52.7740805,0.6646447
"Coal Tit","Periparus ater","East Wretham Heath NWT NR and SSSI","2026-05-28 09:45",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Coal Tit","Periparus ater","Private Home (Eaton)","2026-05-28 09:40",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"Coal Tit","Periparus ater","Grimston Heath","2026-05-28 05:24",TRUE,"Grimston Heath",52.7671225,0.6147509
"Coal Tit","Periparus ater","Flitcham Abbey Farm","2026-05-27 08:50",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Coal Tit","Periparus ater","Kelling Heath","2026-05-27 08:00",TRUE,"Kelling Heath",52.932508,1.123187
"Coal Tit","Periparus ater","Grime's Graves","2026-05-27 07:41",TRUE,"Grime's Graves",52.4774692,0.6723762
"Coal Tit","Periparus ater","Castle Rising, England, GB (52.792, 0.48)","2026-05-27 04:03",TRUE,"Castle Rising",52.7923217,0.4690275
"Coal Tit","Periparus ater","Sandringham Country Park","2026-05-26 13:11",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Coal Tit","Periparus ater","Muckleburgh Hill","2026-05-26 11:54",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Coal Tit","Periparus ater","Hockham Hills and Holes","2026-05-26 07:37",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Coal Tit","Periparus ater","UTM: 31U 325000 5847000 (7 m)","2026-05-26 06:13",TRUE,"The Walks",52.7509964,0.4064512
"Coal Tit","Periparus ater","Great Hockham","2026-05-25 14:16",TRUE,"Hockham Belt",52.46439935,0.8270132
"Coal Tit","Periparus ater","Santon Warren","2026-05-25 11:13",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Coal Tit","Periparus ater","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-25 09:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Holkham NNR--Burnham Overy Marshes","2026-05-25 07:44",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Coal Tit","Periparus ater","Gypsy Lane – Brancaster Beach creek mouth","2026-05-25 07:09",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Coal Tit","Periparus ater","Blakeney Freshes NT","2026-05-25 06:50",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Coal Tit","Periparus ater","North Point/Warham Freshmarsh","2026-05-25 04:56",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Coal Tit","Periparus ater","Cringleford Marsh","2026-05-24 14:14",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Coal Tit","Periparus ater","Hall Road","2026-05-24 13:15",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Coal Tit","Periparus ater","Titchwell Marsh RSPB Reserve","2026-05-24 11:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Coal Tit","Periparus ater","Barnham Cross Common LNR","2026-05-24 11:15",TRUE,"Barnham Cross Common LNR",52.3975816,0.7407579
"Coal Tit","Periparus ater","West Harling Heath and Woods","2026-05-24 09:17",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Coal Tit","Periparus ater","Garden","2026-05-24 09:04",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Coal Tit","Periparus ater","Kelling heath","2026-05-24 07:00",TRUE,"Kelling Heath",52.932508,1.123187
"Coal Tit","Periparus ater","Santon Downham--River Ouse","2026-05-22 08:55",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Coal Tit","Periparus ater","Winter Road property","2026-05-22 05:35",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Coal Tit","Periparus ater","My garden, The Beeches, Saint Andrews Lane, Congham","2026-05-21 16:44",TRUE,"Church Hill",52.7839438,0.5399319
"Coal Tit","Periparus ater","Buxton Heath SSSI","2026-05-21 14:24",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Coal Tit","Periparus ater","Lynford Arboretum","2026-05-21 14:06",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Coal Tit","Periparus ater","Santon Warren--Field Barn area","2026-05-21 11:25",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Coal Tit","Periparus ater","Holkham Park","2026-05-21 11:00",TRUE,"Holkham Park",52.9527396,0.8048129
"Coal Tit","Periparus ater","University of East Anglia Campus and Broad","2026-05-20 16:16",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Coal Tit","Periparus ater","Barrow Common NR","2026-05-20 15:44",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Coal Tit","Periparus ater","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-20 10:25",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Coal Tit","Periparus ater","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-05-20 09:32",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Coal Tit","Periparus ater","Nunnery Lakes BTO Reserve","2026-05-19 12:34",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Coal Tit","Periparus ater","Titchwell (Village)","2026-05-18 05:33",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Coal Tit","Periparus ater","Eagle Park","2026-05-17 16:22",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Coal Tit","Periparus ater","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-17 10:24",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Coal Tit","Periparus ater","Hoe Bird Walk (NWT)","2026-05-17 07:43",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Coal Tit","Periparus ater","Ashburton Rd Woods and Fields","2026-05-17 07:10",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Coal Tit","Periparus ater","Hall Rd/Park","2026-05-16 11:15",TRUE,"Cromer Seafront",52.9335343,1.29879
"Coal Tit","Periparus ater","The Broads NP--Whitlingham Country Park and LNR","2026-05-16 11:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Bawsey Sand Pits and Country Park","2026-05-16 09:15",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Coal Tit","Periparus ater","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-15 10:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Coal Tit","Periparus ater","Mousehold Heath LNR","2026-05-15 10:00",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Coal Tit","Periparus ater","Marston Marshes LNR","2026-05-14 18:00",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Coal Tit","Periparus ater","Holkham NNR--Holkham Fresh Marsh","2026-05-14 15:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Coal Tit","Periparus ater","North Creake (Village)","2026-05-14 15:20",TRUE,"North Creake",52.9100284,0.7544175
"Coal Tit","Periparus ater","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-05-13 11:11",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Wells-next-the-Sea--Quarles Marsh","2026-05-13 06:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Coal Tit","Periparus ater","Wells-next-the-Sea--Quay","2026-05-13 05:15",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Coal Tit","Periparus ater","Dersingham Bog NNR","2026-05-13 04:43",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Coal Tit","Periparus ater","Ladybelt Country Park","2026-05-12 18:49",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Coal Tit","Periparus ater","NW of EH Grimes Graves","2026-05-12 16:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Coal Tit","Periparus ater","Hockham Heath & Cranberry Rough","2026-05-12 10:00",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Coal Tit","Periparus ater","Cranwich Camp SSSI","2026-05-12 04:45",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Coal Tit","Periparus ater","Holkham Hall Walled Garden, Wells-Next-The-Sea GB-England 52.95081, 0.80826","2026-05-11 14:36",TRUE,"Holkham Park",52.9527396,0.8048129
"Coal Tit","Periparus ater","Wells-next-the-Sea--Harbour","2026-05-11 05:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Coal Tit","Periparus ater","Thompson Water","2026-05-10 18:40",TRUE,"Thompson Water",52.5183457,0.8212066
"Coal Tit","Periparus ater","Holme Bird Observatory (restricted access)","2026-05-10 09:48",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Coal Tit","Periparus ater","Wells-next-the-Sea (Village and surroundings only)","2026-05-10 05:35",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Coal Tit","Periparus ater","Bure Water Meadows","2026-05-09 18:57",TRUE,"Bure Water Meadows",52.8023272,1.2562206
"Coal Tit","Periparus ater","Bergh Apton Hall, Gravel Pit Lane, Norwich GB-England 52.54543, 1.40870","2026-05-09 17:00",TRUE,"Bergh Apton Conservation Trust NR",52.5466293,1.4068244
"Coal Tit","Periparus ater","Gilman Road, England, GB (52.646, 1.308)","2026-05-09 16:22",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Coal Tit","Periparus ater","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-09 13:09",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Great Hockham Forest Trail","2026-05-09 12:35",TRUE,"Hockham Belt",52.46439935,0.8270132
"Coal Tit","Periparus ater","Firetrack 58 (Weeting)","2026-05-09 11:53",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Coal Tit","Periparus ater","Wells-next-the-Sea--Shore","2026-05-09 10:40",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Coal Tit","Periparus ater","carpark","2026-05-09 09:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Coal Tit","Periparus ater","Cockley Cley Parish","2026-05-09 09:23",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Coal Tit","Periparus ater","Brunswick Road/Trix Road","2026-05-09 08:43",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Coal Tit","Periparus ater","Holkham Nature Reserve","2026-05-09 07:42",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Coal Tit","Periparus ater","Gaywood","2026-05-09 07:18",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Coal Tit","Periparus ater","Santon Warren--St. Helens Picnic Site","2026-05-09 06:15",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Coal Tit","Periparus ater","Wootton Woods","2026-05-08 13:45",TRUE,"Wootton Woods",52.7870729,0.4502542
"Coal Tit","Periparus ater","Holkham NNR--Holkham Meals","2026-05-08 12:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Coal Tit","Periparus ater","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96380, 0.81461","2026-05-08 10:06",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Coal Tit","Periparus ater","Upton Broad and Marshes NWT NR","2026-05-08 09:44",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Coal Tit","Periparus ater","Horsey Windpump","2026-05-08 09:35",TRUE,"Horsey Mill",52.7377369,1.64193835
"Coal Tit","Periparus ater","Sheringham Cemetery","2026-05-07 15:00",TRUE,"Sheringham Cemetery",52.9412651,1.192971
"Coal Tit","Periparus ater","Santon Downham (Norfolk)","2026-05-07 12:23",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Coal Tit","Periparus ater","Smockmill Common LNR","2026-05-07 12:15",TRUE,"Smockmill Common LNR",52.5359076,1.2695217
"Coal Tit","Periparus ater","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Coal Tit","Periparus ater","“Golden Triangle” area, Norwich","2026-05-06 18:28",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Coal Tit","Periparus ater","Holme Dunes NWT NR and NNR","2026-05-06 14:46",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Coal Tit","Periparus ater","East Ruston Old Vicarage Gardens","2026-05-06 14:26",TRUE,"East Ruston Old Vicarage Gardens",52.8053013,1.5092468
"Coal Tit","Periparus ater","Burnham Deepdale (Village)","2026-05-06 04:29",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Coal Tit","Periparus ater","Sculthorpe Moor HOT NR","2026-05-05 11:15",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Coal Tit","Periparus ater","Wayland Wood NWT NR","2026-05-05 09:20",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Coal Tit","Periparus ater","Earlham Marsh","2026-05-05 06:30",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Coal Tit","Periparus ater","Lynford Stag","2026-05-04 15:22",TRUE,"Lynford Stag",52.4938994,0.6704664
"Coal Tit","Periparus ater","Roydon Common NNR","2026-05-04 14:15",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Coal Tit","Periparus ater","Fairhaven Gardens","2026-05-04 13:46",TRUE,"Fairhaven Gardens",52.6664672,1.5019941
"Coal Tit","Periparus ater","Santon Downham--Railway Line Footpath","2026-05-04 13:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Coal Tit","Periparus ater","Cemetery Lane, England, GB (52.566, 1.114)","2026-05-04 08:00",TRUE,"Tolls Meadow LNR",52.5671004,1.1142057
"Coal Tit","Periparus ater","Bressingham Gardens","2026-05-03 11:20",TRUE,"Bressingham Gardens",52.3842299,1.054722
"Coal Tit","Periparus ater","Bressingham Steam","2026-05-03 11:13",TRUE,"Bressingham Gardens",52.3842299,1.054722
"Coal Tit","Periparus ater","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-05-03 05:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","Beccles-Geldeston Circular Walk - along the river","2026-05-02 16:00",TRUE,"Beccles Quay",52.4649945,1.5618977
"Coal Tit","Periparus ater","Wild Ken Hill Estate--Regenerative Farmland","2026-05-02 14:02",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Coal Tit","Periparus ater","Wild Ken Hill Estate--Rewilding","2026-05-02 09:38",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Coal Tit","Periparus ater","Wild Ken Hill Estate--Ken Hill Wood","2026-05-02 09:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Coal Tit","Periparus ater","Northrepps garden","2026-05-02 07:03",TRUE,"Hungry Hill",52.906366,1.3494301
"Coal Tit","Periparus ater","Trimingham","2026-05-01 09:49",TRUE,"Trimingham",52.8990659,1.3862514
"Coal Tit","Periparus ater","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-04-30 16:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Spotted Flycatcher","Muscicapa striata","Weeting Heath NNR","2026-05-29 16:05",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Spotted Flycatcher","Muscicapa striata","Muckleburgh Hill","2026-05-29 15:51",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Spotted Flycatcher","Muscicapa striata","Norfolk Coast Partnership, Holt GB-England 52.93717, 1.12980","2026-05-29 09:21",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Spotted Flycatcher","Muscicapa striata","Titchwell Marsh RSPB Reserve","2026-05-29 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Spotted Flycatcher","Muscicapa striata","Kingston’s Plantation (Downham Market)","2026-05-28 16:53",TRUE,"Downham Market STW",52.6125106,0.3703358
"Spotted Flycatcher","Muscicapa striata","Blakeney NNR--Blakeney Point","2026-05-28 13:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Spotted Flycatcher","Muscicapa striata","East Wretham Heath NWT NR and SSSI","2026-05-28 09:45",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Spotted Flycatcher","Muscicapa striata","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-05-28 08:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Spotted Flycatcher","Muscicapa striata","Grimston Heath","2026-05-28 05:24",TRUE,"Grimston Heath",52.7671225,0.6147509
"Spotted Flycatcher","Muscicapa striata","Weeting, Thetford GB-England 52.46193, 0.58625","2026-05-26 12:13",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Spotted Flycatcher","Muscicapa striata","Cranwich Heath Road, Thetford GB-England 52.50994, 0.61131","2026-05-26 05:42",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Spotted Flycatcher","Muscicapa striata","Horstead Mill","2026-05-25 12:00",TRUE,"Horstead Mill",52.7248024,1.3542688
"Spotted Flycatcher","Muscicapa striata","Bunker's Hill","2026-05-25 11:04",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Spotted Flycatcher","Muscicapa striata","Sidestrand","2026-05-25 05:20",TRUE,"Sidestrand",52.9092126,1.3582492
"Spotted Flycatcher","Muscicapa striata","Bullsmire Drove, King's Lynn GB-England 52.58122, 0.62279","2026-05-24 11:25",TRUE,"Gooderstone Parish",52.5854096,0.6214443
"Spotted Flycatcher","Muscicapa striata","Tallymore Farm/Bank Farm","2026-05-24 06:08",TRUE,"Denver Sluice",52.5855588,0.3460814
"Spotted Flycatcher","Muscicapa striata","Hungry Hill","2026-05-23 07:54",TRUE,"Hungry Hill",52.906366,1.3494301
"Spotted Flycatcher","Muscicapa striata","Holme Dunes NWT NR and NNR","2026-05-22 13:45",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Spotted Flycatcher","Muscicapa striata","Lynford Arboretum","2026-05-21 11:10",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Spotted Flycatcher","Muscicapa striata","Winterton-on-Sea area","2026-05-20 09:25",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Spotted Flycatcher","Muscicapa striata","Grime's Graves","2026-05-17 07:19",TRUE,"Grime's Graves",52.4774692,0.6723762
"Spotted Flycatcher","Muscicapa striata","Sculthorpe Moor HOT NR","2026-05-16 06:00",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Spotted Flycatcher","Muscicapa striata","Stubb's Mill","2026-05-08 12:14",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Spotted Flycatcher","Muscicapa striata","The Staithe","2026-05-08 08:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Tit","Parus major","Weeting Heath NNR","2026-05-29 16:05",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Great Tit","Parus major","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-05-29 14:49",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Tit","Parus major","Flitcham (Village)","2026-05-29 14:00",TRUE,"Flitcham",52.8098652,0.5585657
"Great Tit","Parus major","Norfolk Coast Partnership, Holt GB-England 52.93717, 1.12980","2026-05-29 09:21",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Great Tit","Parus major","Trix Road, England","2026-05-29 08:07",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Great Tit","Parus major","Titchwell Marsh RSPB Reserve","2026-05-29 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Great Tit","Parus major","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-29 07:42",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great Tit","Parus major","Neatherd Moor","2026-05-29 07:05",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Great Tit","Parus major","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-29 05:34",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Titchwell--Gipsy Lane","2026-05-28 10:33",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Great Tit","Parus major","Eaton Drove, England, GB (52.882, 0.513)","2026-05-28 10:33",TRUE,"Snettisham",52.8783427,0.503987
"Great Tit","Parus major","East Wretham Heath NWT NR and SSSI","2026-05-28 09:45",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Great Tit","Parus major","Garden","2026-05-28 09:19",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Great Tit","Parus major","Chet Valley along Wellbeck Rd","2026-05-28 08:14",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Great Tit","Parus major","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-05-28 08:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","15 Kings Loke, Hemsby, England, GB (52.7, 1.701)","2026-05-28 07:29",TRUE,"Hemsby Beach",52.6962504,1.7076664
"Great Tit","Parus major","Grimston Heath","2026-05-28 05:24",TRUE,"Grimston Heath",52.7671225,0.6147509
"Great Tit","Parus major","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-28 05:19",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Tallymore Farm/Bank Farm","2026-05-28 04:42",TRUE,"Denver Sluice",52.5855588,0.3460814
"Great Tit","Parus major","Snettisham RSPB Reserve","2026-05-27 13:30",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Great Tit","Parus major","Private Home (Eaton)","2026-05-27 12:57",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"Great Tit","Parus major","Holkham Park","2026-05-27 10:40",TRUE,"Holkham Park",52.9527396,0.8048129
"Great Tit","Parus major","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-27 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great Tit","Parus major","Flitcham Abbey Farm","2026-05-27 08:50",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Great Tit","Parus major","Kelling Heath","2026-05-27 08:00",TRUE,"Kelling Heath",52.932508,1.123187
"Great Tit","Parus major","Redgrave and Lopham Fen NNR","2026-05-27 07:06",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Great Tit","Parus major","Castle Rising, England, GB (52.792, 0.48)","2026-05-27 04:03",TRUE,"Castle Rising",52.7923217,0.4690275
"Great Tit","Parus major","Weeting, Thetford GB-England 52.46193, 0.58625","2026-05-26 12:13",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Great Tit","Parus major","Muckleburgh Hill","2026-05-26 11:54",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Great Tit","Parus major","Sandringham Country Park","2026-05-26 11:01",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Great Tit","Parus major","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-05-26 10:47",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Hoveton Hall Estate","2026-05-26 10:30",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"Great Tit","Parus major","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-26 10:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Tit","Parus major","Wild Ken Hill Estate--Ken Hill Wood","2026-05-26 08:44",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Great Tit","Parus major","The Broads NP--Whitlingham Country Park and LNR","2026-05-26 08:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Tit","Parus major","Hockham Hills and Holes","2026-05-26 07:37",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Great Tit","Parus major","Hardley Staithe","2026-05-26 07:30",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Great Tit","Parus major","UTM: 31U 325000 5847000 (7 m)","2026-05-26 06:13",TRUE,"The Walks",52.7509964,0.4064512
"Great Tit","Parus major","34b Common Road, Snettisham, England, GB (52.879, 0.491)","2026-05-26 05:15",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Great Tit","Parus major","Salthouse Heath","2026-05-25 21:12",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Great Tit","Parus major","Great Hockham","2026-05-25 14:16",TRUE,"Hockham Belt",52.46439935,0.8270132
"Great Tit","Parus major","Portland Street Garden","2026-05-25 13:15",TRUE,"Heigham Park",52.6252733,1.2669933
