"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"European Stonechat","Saxicola rubicola","East Wretham Heath NWT NR and SSSI","2026-04-24 13:23",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"European Stonechat","Saxicola rubicola","Holme Dunes NWT NR and NNR","2026-04-24 08:51",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"European Stonechat","Saxicola rubicola","Holkham NNR--Burnham Overy Dunes","2026-04-24 08:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Stonechat","Saxicola rubicola","Gate overlooking Roydon Common on Lynn Road, King's Lynn GB-England 52.77797, 0.49815","2026-04-23 15:15",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"European Stonechat","Saxicola rubicola","Dersingham Bog NNR","2026-04-23 15:09",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"European Stonechat","Saxicola rubicola","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-04-23 13:55",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Stonechat","Saxicola rubicola","Titchwell Marsh RSPB Reserve","2026-04-23 11:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"European Stonechat","Saxicola rubicola","Venta Icenorum","2026-04-23 10:03",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"European Stonechat","Saxicola rubicola","Burnham Overy Dunes. 52.96082, 0.75708","2026-04-22 13:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Stonechat","Saxicola rubicola","Bunker's Hill","2026-04-22 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"European Stonechat","Saxicola rubicola","Holkham NNR--Holkham Meals","2026-04-21 13:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Stonechat","Saxicola rubicola","Barrow Common NR","2026-04-21 12:34",TRUE,"Barrow Common NR",52.9558211,0.6631773
"European Stonechat","Saxicola rubicola","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-20 16:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Stonechat","Saxicola rubicola","Kelling Heath","2026-04-20 08:40",TRUE,"Kelling Heath",52.932508,1.123187
"European Stonechat","Saxicola rubicola","How Hill NNR","2026-04-19 17:09",TRUE,"How Hill NNR",52.7176955,1.508582
"European Stonechat","Saxicola rubicola","Breckland Forest, Brandon GB-England 52.48034, 0.59424","2026-04-19 14:25",TRUE,"Bunker's Hill",52.4873861,0.6013869
"European Stonechat","Saxicola rubicola","Firetrack 51 (Methwold Warren)","2026-04-19 10:30",TRUE,"Methwold Warren",52.5077856,0.575401
"European Stonechat","Saxicola rubicola","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-19 09:25",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Stonechat","Saxicola rubicola","Snettisham RSPB Reserve","2026-04-19 07:27",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Stonechat","Saxicola rubicola","Nar Valley Fisheries","2026-04-19 06:08",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"European Stonechat","Saxicola rubicola","Stiffkey Fen--North Fen","2026-04-18 16:47",TRUE,"Stiffkey Fen",52.9546778,0.959115
"European Stonechat","Saxicola rubicola","Wolferton Triangle","2026-04-18 10:30",TRUE,"Wolferton Triangle",52.821812,0.480688
"European Stonechat","Saxicola rubicola","Santon Downham--Railway Line Footpath","2026-04-18 10:20",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"European Stonechat","Saxicola rubicola","Sheringham Golf Course--Skelding Hill","2026-04-17 18:15",TRUE,"Sheringham Golf Course",52.9454489,1.1960912
"European Stonechat","Saxicola rubicola","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-17 12:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Stonechat","Saxicola rubicola","Holme NWT and Marsh","2026-04-17 11:06",TRUE,"Holme",52.96622445,0.5448308
"European Stonechat","Saxicola rubicola","Cawston and Marsham Heaths","2026-04-16 14:00",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"European Stonechat","Saxicola rubicola","Nar Flood Storage Reservoir, Blackborough","2026-04-15 17:15",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"European Stonechat","Saxicola rubicola","Waxham Sands Carvan Park","2026-04-15 10:30",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"European Stonechat","Saxicola rubicola","Gramborough Hill NT","2026-04-15 09:40",TRUE,"Gramborough Hill NT",52.954197,1.1054027
"European Stonechat","Saxicola rubicola","Rockland Broad","2026-04-15 08:56",TRUE,"Rockland Broad",52.59281295,1.4439887
"European Stonechat","Saxicola rubicola","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-15 06:07",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Stonechat","Saxicola rubicola","Great Massingham (Village)","2026-04-14 19:53",TRUE,"Great Massingham",52.7740805,0.6646447
"European Stonechat","Saxicola rubicola","Iron road","2026-04-14 14:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Stonechat","Saxicola rubicola","Horsey Gap to Waxham Sands","2026-04-13 15:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"European Stonechat","Saxicola rubicola","Thornham Harbour","2026-04-13 13:45",TRUE,"Thornham Harbour",52.967985,0.570908
"European Stonechat","Saxicola rubicola","Dersingham Bog, King's Lynn GB-England 52.82772, 0.48018","2026-04-13 10:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"European Stonechat","Saxicola rubicola","Brancaster","2026-04-13 10:18",TRUE,"Brancaster Beach",52.9747165,0.6369549
"European Stonechat","Saxicola rubicola","Grimston Warren NWT NR","2026-04-12 17:54",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"European Stonechat","Saxicola rubicola","West Runton","2026-04-12 15:45",TRUE,"West Runton",52.9417592,1.2497807
"European Stonechat","Saxicola rubicola","Weybourne Beach Loop","2026-04-12 14:49",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"European Stonechat","Saxicola rubicola","Beach car park","2026-04-12 14:00",TRUE,"West Runton",52.9417592,1.2497807
"European Stonechat","Saxicola rubicola","Stalham Road, Norwich GB-England 52.78411, 1.58394","2026-04-12 12:37",TRUE,"The Broads NP",52.628477832,1.507421992
"European Stonechat","Saxicola rubicola","Cawston Heath","2026-04-12 11:03",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"European Stonechat","Saxicola rubicola","Horsey Dunes SSSI--Nelson's Head Track","2026-04-12 10:04",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"European Stonechat","Saxicola rubicola","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76245, 1.64315","2026-04-12 09:35",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"European Stonechat","Saxicola rubicola","Horsey Dunes SSSI","2026-04-12 09:31",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"European Stonechat","Saxicola rubicola","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76278, 1.64282","2026-04-12 08:16",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"European Stonechat","Saxicola rubicola","Horsey Gap to Winterton Dunes","2026-04-12 06:39",TRUE,"Horsey Gap to Winterton Dunes",52.7439403,1.6721068
"European Stonechat","Saxicola rubicola","Brancaster Marsh","2026-04-11 13:36",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"European Stonechat","Saxicola rubicola","Cawston Heath","2026-04-11 06:44",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"European Stonechat","Saxicola rubicola","The Broads NP--Mid-Yare Valley RSPB Reserve--Cantley Marshes","2026-04-11",TRUE,"The Broads NP",52.628477832,1.507421992
"European Stonechat","Saxicola rubicola","Norfolk","2026-04-09 13:08",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"European Stonechat","Saxicola rubicola","Redgrave and Lopham Fen NNR","2026-04-09 11:32",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"European Stonechat","Saxicola rubicola","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-04-09 08:11",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Stonechat","Saxicola rubicola","Blakeney NNR--Morston Marshes","2026-04-08 15:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"European Stonechat","Saxicola rubicola","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-04-08 10:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Stonechat","Saxicola rubicola","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-08 08:51",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Stonechat","Saxicola rubicola","Hunstanton Golf Course","2026-04-08 08:01",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"European Stonechat","Saxicola rubicola","Salthouse--Iron Road","2026-04-07 11:41",TRUE,"Salthouse",52.953440575,1.092104425
"European Stonechat","Saxicola rubicola","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-07 10:39",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Stonechat","Saxicola rubicola","Norfolk Coast Path, Old Hunstanton to Holme Dunes","2026-04-07 09:50",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"European Stonechat","Saxicola rubicola","Salthouse--Shore","2026-04-07 09:06",TRUE,"Salthouse",52.953440575,1.092104425
"European Stonechat","Saxicola rubicola","Weeting, England, GB (52.489, 0.599)","2026-04-06 14:02",TRUE,"Bunker's Hill",52.4873861,0.6013869
"European Stonechat","Saxicola rubicola","England, GB (52.48, 0.594)","2026-04-06 13:59",TRUE,"Bunker's Hill",52.4873861,0.6013869
"European Stonechat","Saxicola rubicola","Grime's Graves","2026-04-06 10:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"European Stonechat","Saxicola rubicola","Ride 47, Weeting","2026-04-06 09:20",TRUE,"Bunker's Hill",52.4873861,0.6013869
"European Stonechat","Saxicola rubicola","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-04-06 08:03",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Stonechat","Saxicola rubicola","Titchwell Beach","2026-04-06 06:45",TRUE,"Titchwell Beach",52.975055,0.604928
"European Stonechat","Saxicola rubicola","23 Waterbank Road, Sheringham, England, GB (52.962, 0.518) Golf Course","2026-04-05 14:19",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"European Stonechat","Saxicola rubicola","Sidestrand","2026-04-05 07:19",TRUE,"Sidestrand",52.9092126,1.3582492
"European Stonechat","Saxicola rubicola","23 Waterbank Road, Sheringham, England, GB (52.956, 1.083) Salthouse","2026-04-04 16:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Stonechat","Saxicola rubicola","Caister-on-Sea Beach","2026-04-04 11:20",TRUE,"Caister-on-Sea Beach",52.6538896,1.7328094
"European Stonechat","Saxicola rubicola","Weybourne Beach and Weybourne Hope","2026-04-04 08:26",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"European Stonechat","Saxicola rubicola","Winterton Dunes NNR","2026-04-03 16:08",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"European Stonechat","Saxicola rubicola","Redwell Marsh NOA NR","2026-04-03 14:24",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"European Stonechat","Saxicola rubicola","Weybourne Camp","2026-04-02 18:00",TRUE,"Weybourne Camp",52.9491163,1.1278474
"European Stonechat","Saxicola rubicola","Holkham NNR--East Hills","2026-04-02 09:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Stonechat","Saxicola rubicola","Cley Marshes","2026-04-02 08:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Stonechat","Saxicola rubicola","The Broads National Park, Great Yarmouth GB-England 52.70583, 1.50460","2026-04-01 15:16",TRUE,"The Broads NR",52.699815,1.510614
"European Stonechat","Saxicola rubicola","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-04-01 15:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Stonechat","Saxicola rubicola","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.95567, 1.01279","2026-03-31 12:52",TRUE,"Blakeney Harbour",52.9571025,1.017673
"European Stonechat","Saxicola rubicola","Holkham","2026-03-31 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Stonechat","Saxicola rubicola","Cockley Cley Raptor Watchpoint","2026-03-31 11:34",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"European Stonechat","Saxicola rubicola","Santon Warren","2026-03-30 15:04",TRUE,"Santon Warren",52.4603041,0.686429966666667
"European Stonechat","Saxicola rubicola","Holkham NNR--Stiffkey Marshes","2026-03-29 09:08",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Tree Pipit","Anthus trivialis","Beach Holme Next The Sea NWT Reserve","2026-04-27 10:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Tree Pipit","Anthus trivialis","East Wretham Heath NWT NR and SSSI","2026-04-27 09:30",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Tree Pipit","Anthus trivialis","West Tofts Rd, Mundford","2026-04-26 11:45",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Tree Pipit","Anthus trivialis","Holme Bird Observatory (restricted access)","2026-04-26 05:44",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Tree Pipit","Anthus trivialis","Dersingham Bog NNR","2026-04-25 22:29",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Tree Pipit","Anthus trivialis","Firetrack 51 (Methwold Warren)","2026-04-25 11:40",TRUE,"Methwold Warren",52.5077856,0.575401
"Tree Pipit","Anthus trivialis","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-25 09:03",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Tree Pipit","Anthus trivialis","West Tofts Road - Mundford","2026-04-23 13:23",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Tree Pipit","Anthus trivialis","Santon Warren--St. Helens Picnic Site","2026-04-22 12:11",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Tree Pipit","Anthus trivialis","Bunker's Hill","2026-04-22 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Tree Pipit","Anthus trivialis","Breckland Forest, Brandon GB-England 52.48034, 0.59424","2026-04-19 14:25",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Tree Pipit","Anthus trivialis","Breckland Forest, Thetford GB-England 52.49589, 0.59723","2026-04-19 13:30",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Tree Pipit","Anthus trivialis","Firetrack 58 (Weeting)","2026-04-19 12:35",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Tree Pipit","Anthus trivialis","Firetrack 46 (East) (Cranwich)","2026-04-19 12:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Tree Pipit","Anthus trivialis","Wolferton Triangle","2026-04-18 10:30",TRUE,"Wolferton Triangle",52.821812,0.480688
"Tree Pipit","Anthus trivialis","Ashburton Rd Woods and Fields","2026-04-17 06:15",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Tree Pipit","Anthus trivialis","T46 Breckland Forest, Thetford GB-England 52.49593, 0.59748","2026-04-15 11:43",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Tree Pipit","Anthus trivialis","Drymere FR105 Swaffham Forest","2026-04-14 17:42",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Tree Pipit","Anthus trivialis","Feltwell Road, Thetford GB-England 52.51065, 0.60300","2026-04-13 12:56",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Tree Pipit","Anthus trivialis","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76245, 1.64315","2026-04-13 06:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Tree Pipit","Anthus trivialis","Thompson Water","2026-04-12 12:00",TRUE,"Thompson Water",52.5183457,0.8212066
"Tree Pipit","Anthus trivialis","Breckland Forest, Brandon GB-England 52.48522, 0.60045","2026-04-12 08:29",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Tree Pipit","Anthus trivialis","Titchwell Marsh RSPB Reserve","2026-04-12 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Tree Pipit","Anthus trivialis","Winterton Dunes NNR","2026-04-09 15:10",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"Tree Pipit","Anthus trivialis","Hunstanton Cliffs","2026-04-09 06:27",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Tree Pipit","Anthus trivialis","Weeting, England, GB (52.489, 0.599)","2026-04-06 14:02",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Tree Pipit","Anthus trivialis","England, GB (52.48, 0.594)","2026-04-06 13:59",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Tree Pipit","Anthus trivialis","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-06 10:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Tree Pipit","Anthus trivialis","Ride 47, Weeting","2026-04-06 09:21",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Tree Pipit","Anthus trivialis","Ride 47, Weeting","2026-04-06 09:20",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Gull","Larus canus","Tottenhill Pits (restricted access)","2026-04-26 14:45",TRUE,"Tottenhill Pits",52.679175,0.420637
"Common Gull","Larus canus","The Broads NP--Cantley Sugar Factory","2026-04-26 08:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Gull","Larus canus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-26 07:43",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Gull","Larus canus","Waxham","2026-04-26 07:00",TRUE,"Waxham",52.779846,1.6191101
"Common Gull","Larus canus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-26 06:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Gull","Larus canus","Stiffkey Greens","2026-04-26 06:29",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Common Gull","Larus canus","Breydon Water east end ","2026-04-26 06:26",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Gull","Larus canus","Tallymore Farm/Bank Farm","2026-04-26 05:26",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Gull","Larus canus","Sheringham Golf Course--Skelding Hill","2026-04-25 13:20",TRUE,"Sheringham Golf Course",52.9454489,1.1960912
"Common Gull","Larus canus","Titchwell Marsh RSPB Reserve","2026-04-25 11:56",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Gull","Larus canus","Norfolk Coast AONB, Holt GB-England 52.93193, 1.13786","2026-04-25 11:19",TRUE,"Kelling Heath",52.932508,1.123187
"Common Gull","Larus canus","North Point/Warham Freshmarsh","2026-04-25 08:31",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Gull","Larus canus","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-25 06:18",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Gull","Larus canus","Holkham NNR--Wells Woods","2026-04-25 06:12",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","Wells-next-the-Sea--Shore","2026-04-24 17:55",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Gull","Larus canus","Breydon Water - Stone Corner","2026-04-24 14:08",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Gull","Larus canus","The Broads NR--Ludham Bridge","2026-04-23 10:43",TRUE,"The Broads NR",52.699815,1.510614
"Common Gull","Larus canus","Breydon Water - Loughlin’s Marsh","2026-04-22 13:30",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Gull","Larus canus","Hickling Broad NNR--Heigham Sound","2026-04-22 13:19",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Gull","Larus canus","Burnham Overy Dunes. 52.96082, 0.75708","2026-04-22 13:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","River Thurne at Martham Ferry","2026-04-22 12:24",TRUE,"River Thurne at Martham Ferry",52.7179238,1.6195599
"Common Gull","Larus canus","Holkham NNR--Burnham Overy Marshes","2026-04-22 07:29",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","Gorleston Pier","2026-04-21 16:01",TRUE,"River Yare Mouth",52.57332,1.73583
"Common Gull","Larus canus","Great Yarmouth Docks (Restricted Access)","2026-04-21 15:04",TRUE,"River Yare Mouth",52.57332,1.73583
"Common Gull","Larus canus","How Hill NNR","2026-04-21 11:24",TRUE,"How Hill NNR",52.7176955,1.508582
"Common Gull","Larus canus","Snettisham RSPB Reserve","2026-04-20 17:40",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Gull","Larus canus","Titchwell RSPB Reserve","2026-04-20 12:46",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Gull","Larus canus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-20 12:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","North Creake (Village)","2026-04-20 08:58",TRUE,"North Creake",52.9100284,0.7544175
"Common Gull","Larus canus","Thornham","2026-04-18 11:00",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Gull","Larus canus","Fields inland from Turnham village. NorfolkUK (52.9487,0.5650)","2026-04-18 10:50",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Gull","Larus canus","Salthouse--Iron Road","2026-04-18 08:01",TRUE,"Salthouse",52.953440575,1.092104425
"Common Gull","Larus canus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-17 17:17",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Gull","Larus canus","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-04-17 14:25",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Gull","Larus canus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-17 12:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","North Gap","2026-04-17 07:38",TRUE,"North Gap",52.80138,1.58056
"Common Gull","Larus canus","Sidestrand","2026-04-17 06:00",TRUE,"Sidestrand",52.9092126,1.3582492
"Common Gull","Larus canus","Thornham Harbour","2026-04-15 06:33",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Gull","Larus canus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-15 06:07",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Gull","Larus canus","Deepdale Marsh","2026-04-14 15:38",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Common Gull","Larus canus","Horsey Gap to Waxham Sands","2026-04-13 15:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Gull","Larus canus","Thorpe Marshes NWT NR","2026-04-12 15:10",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Common Gull","Larus canus","Happisburgh--Beach","2026-04-12 10:26",TRUE,"Happisburgh",52.82315975,1.53501265
"Common Gull","Larus canus","Snettisham - Ingol River walk","2026-04-12 09:26",TRUE,"Snettisham",52.8783427,0.503987
"Common Gull","Larus canus","Garden","2026-04-12 09:13",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Common Gull","Larus canus","The Broads NP--Buckenham Marshes RSPB Reserve","2026-04-12 08:18",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Gull","Larus canus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-11 09:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Gull","Larus canus","Hunstanton Cliffs","2026-04-11 06:25",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Common Gull","Larus canus","Harpley","2026-04-09 16:31",TRUE,"Harpley",52.802646,0.6509819
"Common Gull","Larus canus","Houghton Reservoir","2026-04-09 15:37",TRUE,"Harpley",52.802646,0.6509819
"Common Gull","Larus canus","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-09 14:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Gull","Larus canus","Norfolk","2026-04-09 13:08",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Gull","Larus canus","Breydon Water LNR","2026-04-09 10:45",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Gull","Larus canus","Norfolk","2026-04-09 09:00",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Gull","Larus canus","Dersingham Bog NNR","2026-04-09 05:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Gull","Larus canus","Pensthorpe Pits","2026-04-09",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Common Gull","Larus canus","Northrepps garden","2026-04-08 18:15",TRUE,"Hungry Hill",52.906366,1.3494301
"Common Gull","Larus canus","Kelling Water Meadows","2026-04-08 07:25",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Gull","Larus canus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-07 15:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","23 Waterbank Road, Sheringham, England, GB (52.968, 0.668)","2026-04-07 12:42",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Common Gull","Larus canus","Salthouse--Shore","2026-04-07 09:06",TRUE,"Salthouse",52.953440575,1.092104425
"Common Gull","Larus canus","The Broads NP--Whitlingham Country Park and LNR","2026-04-07 08:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Gull","Larus canus","Happisburgh","2026-04-07 06:45",TRUE,"Happisburgh",52.82315975,1.53501265
"Common Gull","Larus canus","Norfolk Coast AONB, King's Lynn GB-England (52.9682,0.7255)","2026-04-06 18:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Gull","Larus canus","Weybourne Beach and Weybourne Hope","2026-04-06 07:30",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Common Gull","Larus canus","Titchwell Beach","2026-04-06 06:45",TRUE,"Titchwell Beach",52.975055,0.604928
"Common Gull","Larus canus","Blakeney NNR--Blakeney Point","2026-04-06 06:30",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Gull","Larus canus","Unnamed Road, England, GB (52.967, 0.605) Titchwell","2026-04-05 18:20",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Gull","Larus canus","51–73 Sedgeford Road, Snettisham, King's Lynn GB-England 52.87923, 0.51340","2026-04-05 17:43",TRUE,"Snettisham",52.8783427,0.503987
"Common Gull","Larus canus","Cawston and Marsham Heaths","2026-04-05 10:21",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Common Gull","Larus canus","Neatherd Moor","2026-04-05 07:51",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Common Gull","Larus canus","Stiffkey Fen--North Fen","2026-04-05 07:43",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Common Gull","Larus canus","Cley & Salthouse Marshes NWT NR--North Scrape","2026-04-05 07:04",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
