"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Goldcrest","Regulus regulus","Bergh Apton Hall, Gravel Pit Lane, Norwich GB-England 52.54543, 1.40870","2026-05-09 17:00",TRUE,"Bergh Apton Conservation Trust NR",52.5466293,1.4068244
"Goldcrest","Regulus regulus","Lynford Arboretum, Thetford GB-England (52.5113,0.6843)","2026-05-09 16:45",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Goldcrest","Regulus regulus","Tottenhill Pits (restricted access)","2026-05-09 14:16",TRUE,"Tottenhill Pits",52.679175,0.420637
"Goldcrest","Regulus regulus","Holkham NNR--Holkham Meals","2026-05-09 12:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Goldcrest","Regulus regulus","Great Hockham Forest Trail","2026-05-09 12:35",TRUE,"Hockham Belt",52.46439935,0.8270132
"Goldcrest","Regulus regulus","Firetrack 58 (Weeting)","2026-05-09 11:53",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Goldcrest","Regulus regulus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-09 11:14",TRUE,"The Broads NP",52.628477832,1.507421992
"Goldcrest","Regulus regulus","Cockley Cley Parish","2026-05-09 09:23",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Goldcrest","Regulus regulus","My garden, The Beeches, Saint Andrews Lane, Congham","2026-05-09 09:09",TRUE,"Church Hill",52.7839438,0.5399319
"Goldcrest","Regulus regulus","Bawsey Sand Pits and Country Park","2026-05-09 08:50",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Goldcrest","Regulus regulus","Brunswick Road/Trix Road","2026-05-09 08:43",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Goldcrest","Regulus regulus","Ashburton Rd Woods and Fields","2026-05-09 06:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Goldcrest","Regulus regulus","Santon Downham--River Ouse","2026-05-09 05:12",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Goldcrest","Regulus regulus","Santon Warren--St. Helens Picnic Site","2026-05-08 19:13",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Goldcrest","Regulus regulus","Broadland high school","2026-05-08 10:10",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Goldcrest","Regulus regulus","Snettisham RSPB Reserve","2026-05-08 09:32",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Goldcrest","Regulus regulus","East Wretham Heath NWT NR and SSSI","2026-05-08 07:34",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Goldcrest","Regulus regulus","Hockwold Road, Weeting, England, GB (52.462, 0.586)","2026-05-07 15:36",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Goldcrest","Regulus regulus","Santon Downham (Norfolk)","2026-05-07 12:23",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Goldcrest","Regulus regulus","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Goldcrest","Regulus regulus","Deep Lane","2026-05-06 18:00",TRUE,"Deep Lane",52.5871489,1.1113814
"Goldcrest","Regulus regulus","East Ruston Old Vicarage Gardens","2026-05-06 14:25",TRUE,"East Ruston Old Vicarage Gardens",52.8053013,1.5092468
"Goldcrest","Regulus regulus","Thorpe Marshes NWT NR","2026-05-06 10:15",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Goldcrest","Regulus regulus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-06 10:10",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Goldcrest","Regulus regulus","Wells-next-the-Sea--Abraham's Bosom Lake","2026-05-05 14:31",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Goldcrest","Regulus regulus","Nunnery Lakes BTO Reserve","2026-05-05 12:26",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Goldcrest","Regulus regulus","Wayland Wood NWT NR","2026-05-05 09:20",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Goldcrest","Regulus regulus","Ketteringham Hall","2026-05-04 17:00",TRUE,"Ketteringham Hall",52.5775626,1.1933255
"Goldcrest","Regulus regulus","Lynford Stag","2026-05-04 15:22",TRUE,"Lynford Stag",52.4938994,0.6704664
"Goldcrest","Regulus regulus","Fairhaven Gardens","2026-05-04 13:46",TRUE,"Fairhaven Gardens",52.6664672,1.5019941
"Goldcrest","Regulus regulus","Drayton","2026-05-04 11:46",TRUE,"King George's Field",52.6723863,1.2364443
"Goldcrest","Regulus regulus","England, GB (52.454, 0.683)","2026-05-04 10:44",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Goldcrest","Regulus regulus","Santon Downham--Railway Line Footpath","2026-05-04 09:28",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Goldcrest","Regulus regulus","Anmer","2026-05-04 07:52",TRUE,"Anmer",52.8311161,0.5905568
"Goldcrest","Regulus regulus","Friary Hills","2026-05-03 13:02",TRUE,"Friary Hills",52.9561733,1.0244349
"Goldcrest","Regulus regulus","Bressingham Gardens","2026-05-03 11:20",TRUE,"Bressingham Gardens",52.3842299,1.054722
"Goldcrest","Regulus regulus","Bressingham Steam","2026-05-03 11:13",TRUE,"Bressingham Gardens",52.3842299,1.054722
"Goldcrest","Regulus regulus","UTM: 31 U 327000 5847000 (4 m)","2026-05-03 07:25",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Goldcrest","Regulus regulus","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-05-03 05:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Goldcrest","Regulus regulus","Earlham Marsh","2026-05-02 16:58",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Goldcrest","Regulus regulus","Flitcham Abbey Farm","2026-05-02 14:51",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Goldcrest","Regulus regulus","Wild Ken Hill Estate--Regenerative Farmland","2026-05-02 14:02",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Goldcrest","Regulus regulus","Wild Ken Hill Estate--Rewilding","2026-05-02 09:38",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Goldcrest","Regulus regulus","Wretham","2026-05-02 08:03",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Goldcrest","Regulus regulus","Boughton Fen","2026-05-02 04:48",TRUE,"Boughton Fen",52.5832746,0.5358839
"Goldcrest","Regulus regulus","RSPB Titchwell","2026-05-01 17:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Goldcrest","Regulus regulus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-01 10:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Goldcrest","Regulus regulus","Trimingham","2026-05-01 09:49",TRUE,"Trimingham",52.8990659,1.3862514
"Goldcrest","Regulus regulus","North Creake (Village)","2026-05-01 05:51",TRUE,"North Creake",52.9100284,0.7544175
"Goldcrest","Regulus regulus","Kelling Heath","2026-04-30 14:13",TRUE,"Kelling Heath",52.932508,1.123187
"Goldcrest","Regulus regulus","Taverham Mill NR & Fishery","2026-04-30 10:45",TRUE,"Taverham Mill NR & Fishery",52.678565,1.191521
"Goldcrest","Regulus regulus","Sheringham Park (NT)","2026-04-30 10:02",TRUE,"Sheringham Park",52.924348,1.180315
"Goldcrest","Regulus regulus","Tallymore Farm/Bank Farm","2026-04-30 05:34",TRUE,"Denver Sluice",52.5855588,0.3460814
"Goldcrest","Regulus regulus","Pretty Corner Wood","2026-04-29 15:00",TRUE,"Pretty Corner Wood",52.9273672,1.2064131
"Goldcrest","Regulus regulus","Holkham Park","2026-04-29 12:43",TRUE,"Holkham Park",52.9527396,0.8048129
"Goldcrest","Regulus regulus","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-04-28 13:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Goldcrest","Regulus regulus","Hockwold Washes","2026-04-28 07:10",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Goldcrest","Regulus regulus","Felbrigg Estate (NT)","2026-04-27 13:08",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Goldcrest","Regulus regulus","Selbrigg Pond","2026-04-27 09:55",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Goldcrest","Regulus regulus","The Covey, England, GB (52.6, 1.43)","2026-04-27 08:45",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Goldcrest","Regulus regulus","Bunker's Hill","2026-04-26 18:08",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Goldcrest","Regulus regulus","University of East Anglia Campus and Broad","2026-04-26 16:53",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Goldcrest","Regulus regulus","The Broads NP--Cantley Sugar Factory","2026-04-26 08:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Goldcrest","Regulus regulus","Wet Woodland","2026-04-26 07:28",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Goldcrest","Regulus regulus","Portland Street Garden","2026-04-25 18:56",TRUE,"Heigham Park",52.6252733,1.2669933
"Goldcrest","Regulus regulus","Thompson Water","2026-04-25 18:01",TRUE,"Thompson Water",52.5183457,0.8212066
"Goldcrest","Regulus regulus","Foxley Wood NWT NR","2026-04-25 15:30",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Goldcrest","Regulus regulus","Hungry Hill","2026-04-25 07:50",TRUE,"Hungry Hill",52.906366,1.3494301
"Goldcrest","Regulus regulus","Cringleford Marsh","2026-04-25 07:30",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Goldcrest","Regulus regulus","Blakeney Freshes NT","2026-04-25 05:40",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Goldcrest","Regulus regulus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-24 15:48",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Goldcrest","Regulus regulus","44 Station Road","2026-04-24 08:54",TRUE,"Snettisham",52.8783427,0.503987
"Goldcrest","Regulus regulus","TF6317","2026-04-24 07:34",TRUE,"Hardwick Narrows",52.7294055,0.4125377
"Goldcrest","Regulus regulus","Grimston Heath","2026-04-24 05:30",TRUE,"Grimston Heath",52.7671225,0.6147509
"Goldcrest","Regulus regulus","Earlham Road Cemetery","2026-04-23 18:35",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Goldcrest","Regulus regulus","The Broads NP--Whitlingham Country Park and LNR","2026-04-23 14:44",TRUE,"The Broads NP",52.628477832,1.507421992
"Goldcrest","Regulus regulus","Nunnery Lakes View Point","2026-04-23 10:01",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Goldcrest","Regulus regulus","Burnham Deepdale (Village)","2026-04-23 08:55",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Goldcrest","Regulus regulus","Dersingham Bog NNR","2026-04-23 08:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Goldcrest","Regulus regulus","Bunker's Hill","2026-04-22 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Goldcrest","Regulus regulus","Rockland Broad","2026-04-21 07:34",TRUE,"Rockland Broad",52.59281295,1.4439887
"Goldcrest","Regulus regulus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-20 06:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Goldcrest","Regulus regulus","How Hill NNR","2026-04-19 17:09",TRUE,"How Hill NNR",52.7176955,1.508582
"Goldcrest","Regulus regulus","Holt Country Park","2026-04-19 15:01",TRUE,"Holt Country Park",52.8971186,1.0984022
"Goldcrest","Regulus regulus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-19 13:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Goldcrest","Regulus regulus","Hoe Bird Walk (NWT)","2026-04-19 13:02",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Goldcrest","Regulus regulus","Syderstone Common NWT NR","2026-04-19 11:00",TRUE,"Syderstone Common NWT NR",52.8551615,0.7140278
"Goldcrest","Regulus regulus","Holme Dunes NWT NR and NNR","2026-04-19 07:04",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Goldcrest","Regulus regulus","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-04-19 05:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Goldcrest","Regulus regulus","Lynford Water","2026-04-18 13:39",TRUE,"Lynford Water",52.5195687,0.682315
"Goldcrest","Regulus regulus","Whitlingham Marsh LNR","2026-04-18 10:08",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Goldcrest","Regulus regulus","Hilborough parish","2026-04-18 06:48",TRUE,"Hilborough Parish",52.5640818,0.709156
"Goldcrest","Regulus regulus","Nar Valley Fisheries","2026-04-17 16:21",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Goldcrest","Regulus regulus","Hunstanton Park","2026-04-16 09:33",TRUE,"Hunstanton Park",52.9451837,0.5193716
"Goldcrest","Regulus regulus","Neatherd Moor","2026-04-16 07:42",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Goldcrest","Regulus regulus","The Broads NP--Bure Park","2026-04-14 14:09",TRUE,"The Broads NP",52.628477832,1.507421992
"Goldcrest","Regulus regulus","Cranberry Rough and Poor's Piece","2026-04-14 11:33",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Goldcrest","Regulus regulus","Downham Market Relief Channel","2026-04-14 07:15",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Goldcrest","Regulus regulus","Thornham Harbour","2026-04-14 06:47",TRUE,"Thornham Harbour",52.967985,0.570908
"Goldcrest","Regulus regulus","Dersingham Bog, King's Lynn GB-England 52.82772, 0.48018","2026-04-13 10:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Goldcrest","Regulus regulus","Earlham Park","2026-04-13 08:04",TRUE,"Earlham Park",52.6258098,1.2350122
"Lesser Whitethroat","Curruca curruca","Snettisham RSPB Reserve","2026-05-10 18:40",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Lesser Whitethroat","Curruca curruca","Kelling Water Meadows","2026-05-10 16:13",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Lesser Whitethroat","Curruca curruca","Dersingham Bog NNR","2026-05-10 13:33",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Lesser Whitethroat","Curruca curruca","The Wash, King's Lynn GB-England 52.89221, 0.46052","2026-05-10 13:05",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Lesser Whitethroat","Curruca curruca","Wild Ken Hill Estate--Ken Hill Wood","2026-05-10 09:59",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Lesser Whitethroat","Curruca curruca","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-10 08:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Lesser Whitethroat","Curruca curruca","Titchwell Marsh RSPB Reserve","2026-05-10 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Lesser Whitethroat","Curruca curruca","North Creake (Village)","2026-05-09 13:41",TRUE,"North Creake",52.9100284,0.7544175
"Lesser Whitethroat","Curruca curruca","Hall Lane, Happisburgh","2026-05-09 13:30",TRUE,"Walcott Green",52.8212147,1.5047363
"Lesser Whitethroat","Curruca curruca","Salthouse--Iron Road","2026-05-09 13:18",TRUE,"Salthouse",52.953440575,1.092104425
"Lesser Whitethroat","Curruca curruca","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-09 12:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Lesser Whitethroat","Curruca curruca","North Gap to Sea Palling","2026-05-09 11:24",TRUE,"Sea Palling",52.78829465,1.60104275
"Lesser Whitethroat","Curruca curruca","B1145, England, GB (52.754, 0.451)","2026-05-09 11:20",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Lesser Whitethroat","Curruca curruca","Kelling Hard","2026-05-09 10:29",TRUE,"Kelling Hard",52.952435,1.1183251
"Lesser Whitethroat","Curruca curruca","Wild Ken Hill Estate--Snettisham Coastal Park","2026-05-09 09:49",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Lesser Whitethroat","Curruca curruca","550 Hardwick Road, England, GB (52.736, 0.416)","2026-05-09 09:26",TRUE,"Hardwick Narrows",52.7294055,0.4125377
"Lesser Whitethroat","Curruca curruca","Holme Dunes NWT NR and NNR","2026-05-09 08:30",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Lesser Whitethroat","Curruca curruca","Denver Sluice","2026-05-09 08:20",TRUE,"Denver Sluice",52.5855588,0.3460814
"Lesser Whitethroat","Curruca curruca","Holkham Nature Reserve","2026-05-09 07:42",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","Holme Bird Observatory (restricted access)","2026-05-09 05:29",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Lesser Whitethroat","Curruca curruca","NWDC Ebridge Mill to Spa common Br 1.0m","2026-05-08 18:32",TRUE,"Ebridge Mill",52.816616,1.4273204
"Lesser Whitethroat","Curruca curruca","Wells-next-the-Sea (Village and surroundings only)","2026-05-08 18:15",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Lesser Whitethroat","Curruca curruca","Snettisham RSPB Reserve--Car Park","2026-05-08 15:11",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Lesser Whitethroat","Curruca curruca","Hickling Broad","2026-05-08 14:39",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Lesser Whitethroat","Curruca curruca","Martham Broad NNR","2026-05-08 13:41",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Lesser Whitethroat","Curruca curruca","snettisham rspb","2026-05-08 12:27",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Lesser Whitethroat","Curruca curruca","Stubb's Mill","2026-05-08 12:14",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Lesser Whitethroat","Curruca curruca","Holkham NNR--Warham, Peddars Way and Norfolk Coast Path","2026-05-08 12:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","Eccles-on-Sea, England, GB (52.796, 1.585)","2026-05-08 11:30",TRUE,"North Gap",52.80138,1.58056
"Lesser Whitethroat","Curruca curruca","Holkham NNR--Burnham Norton Marshes","2026-05-08 11:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-08 08:20",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Lesser Whitethroat","Curruca curruca","East Wretham Heath NWT NR and SSSI","2026-05-08 07:34",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Lesser Whitethroat","Curruca curruca","Hunstanton Cliffs","2026-05-08 07:10",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Lesser Whitethroat","Curruca curruca","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-05-07 16:08",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Lesser Whitethroat","Curruca curruca","Old Woman's Lane, Cley next the Sea, England, GB (52.955, 1.052)","2026-05-07 15:32",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Lesser Whitethroat","Curruca curruca","A149, England, GB (52.965, 0.694)","2026-05-07 15:00",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Lesser Whitethroat","Curruca curruca","Titchwell RSPB Reserve","2026-05-07 10:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Lesser Whitethroat","Curruca curruca","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-07 10:28",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Lesser Whitethroat","Curruca curruca","Titchwell nature reserve","2026-05-07 09:37",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Lesser Whitethroat","Curruca curruca","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Lesser Whitethroat","Curruca curruca","The Broads NP--Whitlingham Country Park and LNR","2026-05-07 05:37",TRUE,"The Broads NP",52.628477832,1.507421992
"Lesser Whitethroat","Curruca curruca","Deep Lane","2026-05-06 18:00",TRUE,"Deep Lane",52.5871489,1.1113814
"Lesser Whitethroat","Curruca curruca","North of Bodney church","2026-05-06 11:10",TRUE,"Hilborough Parish",52.5640818,0.709156
"Lesser Whitethroat","Curruca curruca","Wells-next-the-Sea--Abraham's Bosom Lake","2026-05-05 14:31",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Lesser Whitethroat","Curruca curruca","Nunnery Lakes BTO Reserve","2026-05-05 12:26",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Lesser Whitethroat","Curruca curruca","Salthouse Heath","2026-05-05 11:20",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Lesser Whitethroat","Curruca curruca","North Point/Warham Freshmarsh","2026-05-05 10:58",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Lesser Whitethroat","Curruca curruca","UTM: 31 U 324000 5847000 (1 m)","2026-05-05 08:32",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Lesser Whitethroat","Curruca curruca","Walcott Shore","2026-05-04 13:25",TRUE,"Walcott Shore",52.84222,1.50201
"Lesser Whitethroat","Curruca curruca","Happisburgh","2026-05-03 14:45",TRUE,"Happisburgh",52.82315975,1.53501265
"Lesser Whitethroat","Curruca curruca","Ebridge Mill","2026-05-03 11:55",TRUE,"Ebridge Mill",52.816616,1.4273204
"Lesser Whitethroat","Curruca curruca","Cringleford Marsh","2026-05-03 07:21",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Lesser Whitethroat","Curruca curruca","Earlham Marsh","2026-05-02 16:58",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Lesser Whitethroat","Curruca curruca","Holkham NNR--Morston to Blakeney footpath","2026-05-02 14:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","Wild Ken Hill Estate--Regenerative Farmland","2026-05-02 14:02",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Lesser Whitethroat","Curruca curruca","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-02 08:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Lesser Whitethroat","Curruca curruca","24 Barbastelle Crescent, Norwich GB-England 52.60327, 1.16796","2026-05-02 08:00",TRUE,"Hethersett",52.598979,1.1723237
"Lesser Whitethroat","Curruca curruca","Thornham Harbour","2026-05-02 06:32",TRUE,"Thornham Harbour",52.967985,0.570908
"Lesser Whitethroat","Curruca curruca","Weybourne Beach and Weybourne Hope","2026-05-02 06:20",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Lesser Whitethroat","Curruca curruca","Tallymore Farm/Bank Farm","2026-05-02 05:20",TRUE,"Denver Sluice",52.5855588,0.3460814
"Lesser Whitethroat","Curruca curruca","Boughton Fen","2026-05-02 04:48",TRUE,"Boughton Fen",52.5832746,0.5358839
"Lesser Whitethroat","Curruca curruca","Salthouse Heath","2026-05-02",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Lesser Whitethroat","Curruca curruca","Downham Market STW","2026-05-01 13:14",TRUE,"Downham Market STW",52.6125106,0.3703358
"Lesser Whitethroat","Curruca curruca","Glaven Valley--Wiveton","2026-05-01 13:08",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Lesser Whitethroat","Curruca curruca","Trimingham","2026-05-01 09:49",TRUE,"Trimingham",52.8990659,1.3862514
"Lesser Whitethroat","Curruca curruca","Kelling--garden","2026-05-01 09:45",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Lesser Whitethroat","Curruca curruca","Kelling--Pudding Lane","2026-05-01 08:23",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Lesser Whitethroat","Curruca curruca","Sloughbottom Park, Norwich","2026-04-30 15:00",TRUE,"Wensum LNR",52.641501,1.2667
"Lesser Whitethroat","Curruca curruca","Wighton Village and Farmland","2026-04-30 12:24",TRUE,"Wighton Village and Farmland",52.9201165,0.8883107
"Lesser Whitethroat","Curruca curruca","Beeston Hill","2026-04-30 11:29",TRUE,"Beeston Bump",52.94326,1.2251
"Lesser Whitethroat","Curruca curruca","Kelling","2026-04-30",TRUE,"Kelling Hard",52.952435,1.1183251
"Lesser Whitethroat","Curruca curruca","Chalkpit Lane","2026-04-28 14:27",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Lesser Whitethroat","Curruca curruca","Massingham Heath","2026-04-28 06:22",TRUE,"Massingham Heath",52.7541114,0.6360406
"Lesser Whitethroat","Curruca curruca","Lynnsport path","2026-04-27 16:30",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Lesser Whitethroat","Curruca curruca","Beach Holme Next The Sea NWT Reserve","2026-04-27 10:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Lesser Whitethroat","Curruca curruca","Branch Road north","2026-04-27 06:09",TRUE,"Norfolk Broads",52.6212361,1.6047944
"Lesser Whitethroat","Curruca curruca","Bunker's Hill","2026-04-26 18:08",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Lesser Whitethroat","Curruca curruca","Friary Hills","2026-04-26 15:24",TRUE,"Friary Hills",52.9561733,1.0244349
"Lesser Whitethroat","Curruca curruca","Breydon Water--Herbert Barnes Riverside Park","2026-04-26 10:05",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Lesser Whitethroat","Curruca curruca","Hardwick Flood Lagoon","2026-04-26 08:04",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Lesser Whitethroat","Curruca curruca","Waxham","2026-04-26 07:00",TRUE,"Waxham",52.779846,1.6191101
"Lesser Whitethroat","Curruca curruca","Walsey Hills NOA NR","2026-04-26 06:00",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Lesser Whitethroat","Curruca curruca","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Lesser Whitethroat","Curruca curruca","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-25 16:25",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Lesser Whitethroat","Curruca curruca","Norfolk Coast AONB, Holt GB-England 52.93193, 1.13786","2026-04-25 11:19",TRUE,"Kelling Heath",52.932508,1.123187
"Lesser Whitethroat","Curruca curruca","Hungry Hill","2026-04-25 07:50",TRUE,"Hungry Hill",52.906366,1.3494301
"Lesser Whitethroat","Curruca curruca","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","Holkham NNR--Wells Woods","2026-04-24 17:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Lesser Whitethroat","Curruca curruca","Old Hunstanton Dunes and Scrub","2026-04-24 10:46",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Lesser Whitethroat","Curruca curruca","Brancaster","2026-04-24 08:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
