"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Song Thrush","Turdus philomelos","Populars For Lesser Spot Woodpeckers","2026-03-08 07:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Song Thrush","Turdus philomelos","North Point/Warham Freshmarsh","2026-03-08 07:01",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Song Thrush","Turdus philomelos","Brooke-Kirstead Green","2026-03-07 15:11",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Song Thrush","Turdus philomelos","Bowthorpe Southern Marsh","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Song Thrush","Turdus philomelos","Longwater","2026-03-07 08:40",TRUE,"Queens's Hills Country Park",52.6605146,1.1838986
"Song Thrush","Turdus philomelos","Tottenhill Pits (restricted access)","2026-03-06 14:34",TRUE,"Tottenhill Pits",52.679175,0.420637
"Song Thrush","Turdus philomelos","Sloughbottom Park, Norwich","2026-03-06 13:40",TRUE,"Wensum LNR",52.641501,1.2667
"Song Thrush","Turdus philomelos","Sweet Briar Marshes NWT NR","2026-03-06 13:04",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Song Thrush","Turdus philomelos","49 Brandon Road, England, GB (52.481, 0.593)","2026-03-06 11:11",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Song Thrush","Turdus philomelos","Cranwich Heath","2026-03-06 10:57",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Song Thrush","Turdus philomelos","The Covey, England, GB (52.6, 1.43)","2026-03-06 08:47",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Song Thrush","Turdus philomelos","Cockley Cley Raptor Watchpoint","2026-03-05 14:50",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Song Thrush","Turdus philomelos","Dunston Common LNR","2026-03-05 12:27",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Song Thrush","Turdus philomelos","Bawburgh Lakes (Colney Gravel Pits)","2026-03-05 09:42",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Song Thrush","Turdus philomelos","Kelling Heath","2026-03-05 07:18",TRUE,"Kelling Heath",52.932508,1.123187
"Song Thrush","Turdus philomelos","Lynn Point","2026-03-04 10:17",TRUE,"Lynn Point",52.8002778,0.3716667
"Song Thrush","Turdus philomelos","Gaywood Plantation and the Rookery","2026-03-04 10:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Song Thrush","Turdus philomelos","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-03-04 09:42",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Song Thrush","Turdus philomelos","Kelling Water Meadows","2026-03-04 08:05",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Song Thrush","Turdus philomelos","Beeston Bump","2026-03-04",TRUE,"Beeston Bump",52.94326,1.2251
"Song Thrush","Turdus philomelos","Andersons Meadow","2026-03-03 13:56",TRUE,"City Station",52.64018,1.28522
"Song Thrush","Turdus philomelos","Houghton Hall","2026-03-03 09:48",TRUE,"Houghton Hall",52.8268053,0.6566815
"Song Thrush","Turdus philomelos","Holway Road, Sheringham GB-England 52.92961, 1.20382","2026-03-03 09:44",TRUE,"Pretty Corner Wood",52.9273672,1.2064131
"Song Thrush","Turdus philomelos","Nature Reserve on Paupers Cut","2026-03-03 09:35",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Song Thrush","Turdus philomelos","Burnham Deepdale (Village)","2026-03-02 17:15",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Song Thrush","Turdus philomelos","Tiffey Trail","2026-03-02 17:00",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Song Thrush","Turdus philomelos","24 Horseshoe Road, Norwich GB-England 52.60321, 1.16997","2026-03-02 16:44",TRUE,"Hethersett",52.598979,1.1723237
"Song Thrush","Turdus philomelos","Bunker's Hill","2026-03-02 16:13",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Song Thrush","Turdus philomelos","Lynford Arboretum and Water","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Song Thrush","Turdus philomelos","Titchwell RSPB Reserve","2026-03-02 11:20",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Song Thrush","Turdus philomelos","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-03-02 10:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Song Thrush","Turdus philomelos","Lynford Arboretum, Thetford GB-England (52.5085,0.6790)","2026-03-02 09:14",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Song Thrush","Turdus philomelos","Stafford St property, Norwich","2026-03-02 07:00",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Song Thrush","Turdus philomelos","Ladybelt Country Park, Wymondham GB-England 52.57774, 1.20656","2026-03-01 17:00",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Song Thrush","Turdus philomelos","Flitcham Abbey Farm","2026-03-01 15:07",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Song Thrush","Turdus philomelos","Hall Road","2026-03-01 14:01",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Song Thrush","Turdus philomelos","Titchwell rspb","2026-03-01 10:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Song Thrush","Turdus philomelos","Earlham Marshes NR5, Norwich GB-England (52.6308,1.2311)","2026-03-01 08:52",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Song Thrush","Turdus philomelos","Barton Broad--Boardwalk","2026-03-01 07:45",TRUE,"Barton Broad",52.73492385,1.4947197
"Song Thrush","Turdus philomelos","Foulden Common SSSI","2026-03-01 06:53",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Song Thrush","Turdus philomelos","Horsey Gap to Waxham Sands","2026-02-28 16:00",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Song Thrush","Turdus philomelos","The Street, Norwich GB-England 52.72901, 1.15859","2026-02-28 14:48",TRUE,"Alderford Common SSSI",52.7221036,1.1504452
"Song Thrush","Turdus philomelos","Shotesham (Village)","2026-02-28 14:38",TRUE,"Shotesham",52.5426941,1.3141751
"Song Thrush","Turdus philomelos","Shotesham","2026-02-28 13:47",TRUE,"Shotesham",52.5426941,1.3141751
"Song Thrush","Turdus philomelos","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-02-28 09:08",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Song Thrush","Turdus philomelos","Thornham Harbour","2026-02-28 06:26",TRUE,"Thornham Harbour",52.967985,0.570908
"Song Thrush","Turdus philomelos","Thorpe Marshes NWT NR","2026-02-27 16:27",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Song Thrush","Turdus philomelos","Earlham Park","2026-02-27 15:26",TRUE,"Earlham Park",52.6258098,1.2350122
"Song Thrush","Turdus philomelos","Friary Hills","2026-02-27 10:00",TRUE,"Friary Hills",52.9561733,1.0244349
"Song Thrush","Turdus philomelos","Holme Dunes NWT NR and NNR","2026-02-27 09:10",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Song Thrush","Turdus philomelos","River Bure (NE Mooring)","2026-02-26 10:16",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Song Thrush","Turdus philomelos","Fosters End Pits","2026-02-26 08:44",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Song Thrush","Turdus philomelos","Bawsey Sand Pits and Country Park","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Song Thrush","Turdus philomelos","Hickling Broad NNR--Hickling Marshes NWT NR","2026-02-26 07:02",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Song Thrush","Turdus philomelos","Sculthorpe Moor, Hawk and Owl Trust","2026-02-26 07:00",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Song Thrush","Turdus philomelos","Holkham NNR--Burnham Norton","2026-02-25 15:50",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Song Thrush","Turdus philomelos","Bintree Mill","2026-02-25 14:07",TRUE,"Bintree Mill",52.78049,0.960805
"Song Thrush","Turdus philomelos","44 Station Road","2026-02-25 13:49",TRUE,"Snettisham",52.8783427,0.503987
"Song Thrush","Turdus philomelos","Wild Ken Hill Estate--Snettisham Coastal Park","2026-02-25 13:38",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Song Thrush","Turdus philomelos","Wootton Woods","2026-02-25 13:13",TRUE,"Wootton Woods",52.7870729,0.4502542
"Song Thrush","Turdus philomelos","Earlham Road Cemetery","2026-02-25 10:58",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Song Thrush","Turdus philomelos","UTM: 31U 325000 5848000","2026-02-25 10:28",TRUE,"The Walks",52.7509964,0.4064512
"Song Thrush","Turdus philomelos","West Harling Heath and Woods","2026-02-25 09:03",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Song Thrush","Turdus philomelos","Sheringham Town and Beach","2026-02-25 08:52",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Song Thrush","Turdus philomelos","woodgate farm","2026-02-25 07:45",TRUE,"Abel Heath",52.7990641,1.2252545
"Song Thrush","Turdus philomelos","Thetford Warren","2026-02-25 07:37",TRUE,"Thetford Warren",52.4257253,0.7027602
"Song Thrush","Turdus philomelos","Holme--Grazing Marshes","2026-02-24 17:03",TRUE,"Holme",52.96622445,0.5448308
"Song Thrush","Turdus philomelos","Home","2026-02-24 16:23",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Song Thrush","Turdus philomelos","Somerton Holmes","2026-02-24 16:00",TRUE,"Somerton Holmes",52.72977,1.64746
"Song Thrush","Turdus philomelos","Thompson Common NWT NR","2026-02-24 13:53",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Song Thrush","Turdus philomelos","Thompson Water","2026-02-24 13:28",TRUE,"Thompson Water",52.5183457,0.8212066
"Song Thrush","Turdus philomelos","Stiffkey Flooded Fields","2026-02-24 13:19",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Song Thrush","Turdus philomelos","Eaton Park","2026-02-24 11:06",TRUE,"Eaton Park",52.6200455,1.2510404
"Song Thrush","Turdus philomelos","Marston Marshes LNR","2026-02-24 08:41",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Song Thrush","Turdus philomelos","Wheatfen NR (Ted Ellis Trust)","2026-02-24 08:36",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Song Thrush","Turdus philomelos","Lynford Arboretum, Thetford GB-England 52.51529, 0.68469","2026-02-24 08:24",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Song Thrush","Turdus philomelos","Massingham Heath","2026-02-24 07:20",TRUE,"Massingham Heath",52.7541114,0.6360406
"Song Thrush","Turdus philomelos","Drymere Plantation","2026-02-24 06:24",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Song Thrush","Turdus philomelos","Selbrigg area","2026-02-24",TRUE,"Holt Lowes SSSI",52.8942733,1.1041331
"Song Thrush","Turdus philomelos","High Ash Farm","2026-02-23 14:35",TRUE,"High Ash Farm",52.580573,1.315487
"Song Thrush","Turdus philomelos","Mill.   0.962)","2026-02-23 10:29",TRUE,"Bintree Mill",52.78049,0.960805
"Song Thrush","Turdus philomelos","Downham Market STW","2026-02-23 08:19",TRUE,"Downham Market STW",52.6125106,0.3703358
"Song Thrush","Turdus philomelos","Sidestrand","2026-02-23 08:15",TRUE,"Sidestrand",52.9092126,1.3582492
"Song Thrush","Turdus philomelos","UTM: 31U 328000 5849000","2026-02-23 07:25",TRUE,"Reffley Wood",52.7693025,0.4522871
"Song Thrush","Turdus philomelos","Cantley, England, GB","2026-02-22 16:27",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Song Thrush","Turdus philomelos","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-02-22 11:30",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Song Thrush","Turdus philomelos","Titchwell RSPB Reserve","2026-02-22 11:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Song Thrush","Turdus philomelos","Beeston Common","2026-02-22 10:03",TRUE,"Beeston Common",52.9334593,1.2178173
"Song Thrush","Turdus philomelos","Burnham Norton marshes","2026-02-21 16:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Song Thrush","Turdus philomelos","Reepham South (Fields and Hedgerows)","2026-02-21 14:20",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Song Thrush","Turdus philomelos","Old Hunstanton Dunes and Scrub","2026-02-21 10:00",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Song Thrush","Turdus philomelos","M G","2026-02-21 09:09",TRUE,"Diss Mere",52.3749573,1.1076075
"Song Thrush","Turdus philomelos","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-02-20 11:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Song Thrush","Turdus philomelos","Warham Greens webs","2026-02-20 07:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Song Thrush","Turdus philomelos","8 Enfield Road","2026-02-20 06:20",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Song Thrush","Turdus philomelos","Riverside Walk (Norwich)","2026-02-19 15:04",TRUE,"Riverside Walk",52.6344061,1.3056467
"Song Thrush","Turdus philomelos","2 Bridge Road, England, GB (52.818, 1.307)","2026-02-18 15:59",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Song Thrush","Turdus philomelos","Salthouse--Iron Road","2026-02-18 08:31",TRUE,"Salthouse",52.953440575,1.092104425
"Song Thrush","Turdus philomelos","Brendan’s Marsh","2026-02-16 08:29",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Song Thrush","Turdus philomelos","Titchwell--Briarfields Hotel","2026-02-16 07:35",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Song Thrush","Turdus philomelos","Terrington Marsh","2026-02-16 07:09",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Song Thrush","Turdus philomelos","Holkham NNR--Burnham Overy Marshes","2026-02-14 16:29",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Song Thrush","Turdus philomelos","Frost's Common, Hockham, Norfolk","2026-02-14 16:11",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Song Thrush","Turdus philomelos","The Staithe","2026-02-14 16:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Song Thrush","Turdus philomelos","Strumpshaw Fen & Buckenham Marshes","2026-02-14 10:28",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Song Thrush","Turdus philomelos","Freebridge Farm Brewers Fayre, Clenchwarton Road, King's Lynn GB-England 52.74254, 0.38323","2026-02-14 08:43",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Eurasian Bullfinch","Pyrrhula pyrrhula","Sculthorpe Moor HOT NR","2026-03-15 11:51",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Bullfinch","Pyrrhula pyrrhula","Chet Valley along Wellbeck Rd","2026-03-14 10:46",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Eurasian Bullfinch","Pyrrhula pyrrhula","Silfeild And Oxford Common","2026-03-14 06:15",TRUE,"The Lizard CWS",52.56614,1.12933
"Eurasian Bullfinch","Pyrrhula pyrrhula","Drymere FR105 Swaffham Forest","2026-03-13 09:19",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Bullfinch","Pyrrhula pyrrhula","Neatherd Moor","2026-03-12 07:50",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Eurasian Bullfinch","Pyrrhula pyrrhula","Saddlebow Sluice","2026-03-09 16:31",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Eurasian Bullfinch","Pyrrhula pyrrhula","Nar Valley Fisheries","2026-03-09 07:10",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Bullfinch","Pyrrhula pyrrhula","Barrow Common NR","2026-03-08 12:18",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Eurasian Bullfinch","Pyrrhula pyrrhula","Glaven Valley--Cley Sewage Works","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Bullfinch","Pyrrhula pyrrhula","Santon Downham--River Ouse","2026-03-08 09:04",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Bullfinch","Pyrrhula pyrrhula","Fring Farmland","2026-03-06 11:30",TRUE,"Fring Farmland",52.884298,0.5825463
"Eurasian Bullfinch","Pyrrhula pyrrhula","Blakeney Freshes NT","2026-03-05 11:35",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Eurasian Bullfinch","Pyrrhula pyrrhula","Kelling Heath","2026-03-05 07:18",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Bullfinch","Pyrrhula pyrrhula","North Creake (Village)","2026-03-04 14:10",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian Bullfinch","Pyrrhula pyrrhula","Gaywood Plantation and the Rookery","2026-03-04 10:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Eurasian Bullfinch","Pyrrhula pyrrhula","Sweet Briar Marshes NWT NR","2026-03-03 14:16",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Eurasian Bullfinch","Pyrrhula pyrrhula","Houghton Hall","2026-03-03 09:48",TRUE,"Houghton Hall",52.8268053,0.6566815
"Eurasian Bullfinch","Pyrrhula pyrrhula","Bunker's Hill","2026-03-02 16:13",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Eurasian Bullfinch","Pyrrhula pyrrhula","The Broads NP--Damgate Wood","2026-03-02 12:01",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Bullfinch","Pyrrhula pyrrhula","Hickling Broad NNR (Please use more precise location if possible)","2026-03-01 16:22",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Bullfinch","Pyrrhula pyrrhula","Barton Broad--Boardwalk","2026-02-28 11:00",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian Bullfinch","Pyrrhula pyrrhula","Friary Hills","2026-02-27 10:00",TRUE,"Friary Hills",52.9561733,1.0244349
"Eurasian Bullfinch","Pyrrhula pyrrhula","Bowthorpe Southern Marsh","2026-02-26 12:15",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Eurasian Bullfinch","Pyrrhula pyrrhula","Hoveton Great Broad NNR","2026-02-26 11:30",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Eurasian Bullfinch","Pyrrhula pyrrhula","River Bure (NE Mooring)","2026-02-26 10:16",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Eurasian Bullfinch","Pyrrhula pyrrhula","Fosters End Pits","2026-02-26 08:44",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Eurasian Bullfinch","Pyrrhula pyrrhula","Bawsey Sand Pits and Country Park","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Eurasian Bullfinch","Pyrrhula pyrrhula","Sculthorpe Moor, Hawk and Owl Trust","2026-02-26 07:00",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Bullfinch","Pyrrhula pyrrhula","Rockland Broad","2026-02-25 13:47",TRUE,"Rockland Broad",52.59281295,1.4439887
"Eurasian Bullfinch","Pyrrhula pyrrhula","Nunnery Lakes BTO Reserve","2026-02-25 12:27",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Bullfinch","Pyrrhula pyrrhula","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-02-25 10:13",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Bullfinch","Pyrrhula pyrrhula","Hoe Bird Walk (NWT)","2026-02-15 08:18",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Eurasian Bullfinch","Pyrrhula pyrrhula","Tottenhill Pits (restricted access)","2026-02-15 07:48",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian Bullfinch","Pyrrhula pyrrhula","Frost's Common, Hockham, Norfolk","2026-02-14 16:11",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Bullfinch","Pyrrhula pyrrhula","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-02-14 15:49",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Bullfinch","Pyrrhula pyrrhula","Holme--Village Hides","2026-02-14 09:20",TRUE,"Holme",52.96622445,0.5448308
"Eurasian Bullfinch","Pyrrhula pyrrhula","Tiffey Trail","2026-02-14 06:46",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Eurasian Nuthatch","Sitta europaea","Sculthorpe Moor HOT NR","2026-03-15 11:51",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Nuthatch","Sitta europaea","Hoe Bird Walk (NWT)","2026-03-15 08:09",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Eurasian Nuthatch","Sitta europaea","Lynford Water","2026-03-14 15:13",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Nuthatch","Sitta europaea","Dersingham Bog NNR","2026-03-14 13:16",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Nuthatch","Sitta europaea","Strumpshaw Fen RSPB Reserve","2026-03-14 12:30",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Nuthatch","Sitta europaea","Santon Downham--River Ouse","2026-03-14 12:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Nuthatch","Sitta europaea","Lynford Arboretum","2026-03-14 12:07",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Nuthatch","Sitta europaea","UTM: 31U 325000 5848000","2026-03-14 10:08",TRUE,"The Walks",52.7509964,0.4064512
"Eurasian Nuthatch","Sitta europaea","Redgrave and Lopham Fen NNR","2026-03-14 10:04",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Eurasian Nuthatch","Sitta europaea","Swanton Novers NNR","2026-03-14 09:00",TRUE,"Swanton Novers NNR",52.8379419,0.9893441
"Eurasian Nuthatch","Sitta europaea","Santon Downham--Railway Line Footpath","2026-03-14 08:13",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Nuthatch","Sitta europaea","Santon Downham (Norfolk)","2026-03-14 06:38",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Nuthatch","Sitta europaea","Silfeild And Oxford Common","2026-03-14 06:15",TRUE,"The Lizard CWS",52.56614,1.12933
"Eurasian Nuthatch","Sitta europaea","Nar Valley Fisheries","2026-03-13 15:30",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Nuthatch","Sitta europaea","Cockley Cley Parish","2026-03-13 07:23",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Eurasian Nuthatch","Sitta europaea","Winter Road property","2026-03-11 07:33",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Nuthatch","Sitta europaea","Chet Valley along Wellbeck Rd","2026-03-10 11:42",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Eurasian Nuthatch","Sitta europaea","Earlham Park","2026-03-10 08:50",TRUE,"Earlham Park",52.6258098,1.2350122
"Eurasian Nuthatch","Sitta europaea","Santon Downham","2026-03-10 07:43",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Nuthatch","Sitta europaea","River Little Ouse Santon Downham","2026-03-10 07:31",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Nuthatch","Sitta europaea","Holkham Park--Lake","2026-03-09 15:45",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Nuthatch","Sitta europaea","Wild Ken Hill Estate--Ken Hill Wood","2026-03-09 10:35",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Nuthatch","Sitta europaea","Hockham Heath & Cranberry Rough","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Nuthatch","Sitta europaea","Cranwich Heath (52.51, 0.611)","2026-03-08 15:14",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Eurasian Nuthatch","Sitta europaea","Earlham Marsh","2026-03-08 14:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Nuthatch","Sitta europaea","Lynford Road, England, GB (52.515, 0.672)","2026-03-08 14:43",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Nuthatch","Sitta europaea","Ladybelt Country Park","2026-03-08 14:30",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Eurasian Nuthatch","Sitta europaea","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-03-08 12:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Eurasian Nuthatch","Sitta europaea","Santon Warren--Field Barn area","2026-03-08 11:42",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Nuthatch","Sitta europaea","Glaven Valley--Cley Sewage Works","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Nuthatch","Sitta europaea","Wayland Wood NWT NR","2026-03-08 11:14",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Eurasian Nuthatch","Sitta europaea","Eaton Vale including Eaton Golf Course","2026-03-08 10:43",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"Eurasian Nuthatch","Sitta europaea","Santon Warren","2026-03-08 10:36",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Nuthatch","Sitta europaea","Santon Warren--St. Helens Picnic Site","2026-03-08 09:57",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Nuthatch","Sitta europaea","Holkham Park","2026-03-08 09:04",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Nuthatch","Sitta europaea","Ashburton Rd Woods and Fields","2026-03-08 07:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Eurasian Nuthatch","Sitta europaea","Populars For Lesser Spot Woodpeckers","2026-03-08 07:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Nuthatch","Sitta europaea","Grime's Graves","2026-03-08 06:32",TRUE,"Grime's Graves",52.4774692,0.6723762
"Eurasian Nuthatch","Sitta europaea","Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-03-07 12:50",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Nuthatch","Sitta europaea","Drayton Wood Road property","2026-03-07 07:47",TRUE,"Drayton Wood",52.6689869,1.2455845
"Eurasian Nuthatch","Sitta europaea","Tottenhill Pits (restricted access)","2026-03-06 14:34",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian Nuthatch","Sitta europaea","Raynham Park station 52.81187, 0.76874","2026-03-05 13:53",TRUE,"Helhoughton Farmland",52.806326,0.758853
"Eurasian Nuthatch","Sitta europaea","Hilborough Parish","2026-03-05 13:02",TRUE,"Hilborough Parish",52.5640818,0.709156
"Eurasian Nuthatch","Sitta europaea","Nunnery Lakes BTO Reserve","2026-03-05 12:33",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Nuthatch","Sitta europaea","Dunston Common LNR","2026-03-05 12:27",TRUE,"Dunston Common LNR",52.5753191,1.2845874
