"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Coot","Fulica atra","Blickling Estate (NT)","2026-06-13 14:13",TRUE,"Blickling Estate",52.8085208,1.234417
"Eurasian Coot","Fulica atra","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-06-13 12:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","Holme Dunes NWT NR and NNR","2026-06-13 10:27",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Coot","Fulica atra","Wild Ken Hill Estate","2026-06-13 10:08",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Coot","Fulica atra","Holkham NNR--Holkham Fresh Marsh","2026-06-12 13:56",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","WWT Welney","2026-06-12 10:31",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Coot","Fulica atra","Holkham NNR--Lady Anne's Drive and The Lookout","2026-06-11 15:10",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","Kelling Water Meadows","2026-06-11 11:25",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Eurasian Coot","Fulica atra","Holkham NNR--Bones Drift Heronry and Scrape Area","2026-06-10 14:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-06-10 11:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","Harpley Irrigation Reservoir, Norfolk , 52.80966, 0.65700","2026-06-10 09:00",TRUE,"Harpley",52.802646,0.6509819
"Eurasian Coot","Fulica atra","Rockland Broad","2026-06-09 20:22",TRUE,"Rockland Broad",52.59281295,1.4439887
"Eurasian Coot","Fulica atra","Welney WWT Reserve--Wetland Centre","2026-06-09 13:47",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Coot","Fulica atra","Narford Lake","2026-06-09 09:38",TRUE,"Narford Lake",52.6946862,0.604069
"Eurasian Coot","Fulica atra","freshwater marsh","2026-06-09 09:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Coot","Fulica atra","Lynford Water","2026-06-09 08:45",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Coot","Fulica atra","Rspb Strumpshaw","2026-06-08 20:13",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-06-07 16:07",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Coot","Fulica atra","Watatunga Wildlife Reserve","2026-06-07 13:30",TRUE,"Watatunga Wildlife Reserve",52.6702345,0.4099014
"Eurasian Coot","Fulica atra","Brancaster Marsh","2026-06-06 10:53",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Eurasian Coot","Fulica atra","Ranworth","2026-06-05 11:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","Horsey Mill","2026-06-05 11:20",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Coot","Fulica atra","Deepdale Marsh","2026-06-05 08:45",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian Coot","Fulica atra","Holkham NNR--Burnham Norton Marshes","2026-06-04 18:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","Holme fen","2026-06-01",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian Coot","Fulica atra","Auto selected 52.74105, 1.57224","2026-05-31 15:21",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Coot","Fulica atra","Surlingham Church Marsh RSPB Reserve","2026-05-31 13:05",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Eurasian Coot","Fulica atra","Titchwell Marsh","2026-05-31 11:38",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Coot","Fulica atra","Norfolk Coast AONB, King's Lynn GB-England 52.96277, 0.60396","2026-05-31 10:29",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Coot","Fulica atra","Ranworth Staithe","2026-05-30 10:02",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-28 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","Baconsthorpe","2026-05-28 15:25",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Eurasian Coot","Fulica atra","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-28 09:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-05-28 08:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","East Wretham Heath Nature Reserve, Thetford Road, Thetford GB-England 52.46201, 0.81467","2026-05-27 20:50",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian Coot","Fulica atra","Redgrave and Lopham Fen NNR","2026-05-27 07:06",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Eurasian Coot","Fulica atra","Overy Marsh & Burnham Harbour","2026-05-26 10:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-26 10:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Coot","Fulica atra","Holkham NNR--Holkham Pines Bluetail Trail","2026-05-25 10:10",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","Gypsy Lane – Brancaster Beach creek mouth","2026-05-25 09:48",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Eurasian Coot","Fulica atra","Titchwell RSPB Reserve","2026-05-24 10:42",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Coot","Fulica atra","East Wretham Nature Reserve","2026-05-24 09:42",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian Coot","Fulica atra","Norfolk Broads Ludham","2026-05-24 08:15",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian Coot","Fulica atra","Low Road, England, GB (52.607, 1.457)","2026-05-24 08:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-06-22 16:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Cormorant","Phalacrocorax carbo","Cley & Salthouse Marshes NWT NR--East Bank","2026-06-22 15:08",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Cormorant","Phalacrocorax carbo","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-06-22 15:06",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Titchwell Marsh RSPB Reserve","2026-06-22 10:25",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Great Cormorant","Phalacrocorax carbo","Sea Palling--Beach","2026-06-22 10:13",TRUE,"Sea Palling",52.78829465,1.60104275
"Great Cormorant","Phalacrocorax carbo","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-06-22 07:44",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great Cormorant","Phalacrocorax carbo","“Golden Triangle” area, Norwich","2026-06-21 20:43",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Great Cormorant","Phalacrocorax carbo","Norwich Waterworks","2026-06-21 16:15",TRUE,"Norwich Waterworks",52.6387666,1.2676764
"Great Cormorant","Phalacrocorax carbo","Saddlebow Sluice","2026-06-21 15:32",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Great Cormorant","Phalacrocorax carbo","Whitlingham Country Park, Norwich GB-England 52.62213, 1.32975","2026-06-21 13:50",TRUE,"Carys Meadow",52.625587,1.3276076
"Great Cormorant","Phalacrocorax carbo","Snettisham RSPB Reserve--Car Park","2026-06-21 13:36",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Great Cormorant","Phalacrocorax carbo","Thornham Harbour","2026-06-21 13:35",TRUE,"Thornham Harbour",52.967985,0.570908
"Great Cormorant","Phalacrocorax carbo","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-06-21 13:28",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-21 13:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great Cormorant","Phalacrocorax carbo","Sculthorpe Moor HOT NR","2026-06-21 12:16",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Great Cormorant","Phalacrocorax carbo","Waxham Barns","2026-06-21 11:13",TRUE,"Waxham",52.779846,1.6191101
"Great Cormorant","Phalacrocorax carbo","WWT Welney Wetland Centre","2026-06-21 11:09",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Great Cormorant","Phalacrocorax carbo","Cromer Seafront","2026-06-21 10:35",TRUE,"Cromer Seafront",52.9335343,1.29879
"Great Cormorant","Phalacrocorax carbo","Norfolk Coast AONB, Wells-Next-The-Sea GB-England (52.9729,0.8098)","2026-06-21 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Hoe Bird Walk (NWT)","2026-06-21 07:40",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Great Cormorant","Phalacrocorax carbo","Snettisham RSPB Reserve","2026-06-21 07:28",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Great Cormorant","Phalacrocorax carbo","Hardley Staithe","2026-06-21 07:15",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Great Cormorant","Phalacrocorax carbo","Tallymore Farm/Bank Farm","2026-06-21 06:08",TRUE,"Denver Sluice",52.5855588,0.3460814
"Great Cormorant","Phalacrocorax carbo","Sheringham--Seawatch","2026-06-21 05:37",TRUE,"Sheringham",52.9456675,1.20655715
"Great Cormorant","Phalacrocorax carbo","Dersingham Bog NNR","2026-06-20 20:08",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Great Cormorant","Phalacrocorax carbo","The Broads NP--Whitlingham Country Park and LNR","2026-06-20 14:08",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-06-20 13:31",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-06-20 11:26",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Great Cormorant","Phalacrocorax carbo","Sheringham Town and Beach","2026-06-20 10:12",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Great Cormorant","Phalacrocorax carbo","RSPB Titchwell","2026-06-19 18:15",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Great Cormorant","Phalacrocorax carbo","Stubb's Mill","2026-06-19 14:35",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Great Cormorant","Phalacrocorax carbo","Welney WWT","2026-06-19 10:23",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Great Cormorant","Phalacrocorax carbo","Blakeney Pit, North Norfolk GB-England 52.96440, 0.98596","2026-06-19 10:23",TRUE,"Blakeney NNR",52.967432,0.9821854
"Great Cormorant","Phalacrocorax carbo","Blakeney NNR--Blakeney Channel","2026-06-19 10:23",TRUE,"Blakeney NNR",52.967432,0.9821854
"Great Cormorant","Phalacrocorax carbo","Holme Bird Observatory (restricted access)","2026-06-19 09:26",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Great Cormorant","Phalacrocorax carbo","Salthouse--Iron Road","2026-06-19 07:34",TRUE,"Salthouse",52.953440575,1.092104425
"Great Cormorant","Phalacrocorax carbo","Cley & Salthouse Marshes NWT NR--West Bank","2026-06-19 07:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Cormorant","Phalacrocorax carbo","Breydon Water--Hide","2026-06-19 06:20",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Great Cormorant","Phalacrocorax carbo","Titchwell Beach","2026-06-18 16:03",TRUE,"Titchwell Beach",52.975055,0.604928
"Great Cormorant","Phalacrocorax carbo","Norfolk Coast Path, England, GB (52.947, 1.173)","2026-06-18 14:16",TRUE,"Dead Mans Wood",52.9438798,1.1653447
"Great Cormorant","Phalacrocorax carbo","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England 52.97132, 0.75958","2026-06-18 13:38",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","North Point/Warham Freshmarsh","2026-06-18 10:51",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Great Cormorant","Phalacrocorax carbo","Warham Greens","2026-06-18 07:55",TRUE,"Warham Greens",52.9534353,0.8921437
"Great Cormorant","Phalacrocorax carbo","Barton Broad--Boardwalk","2026-06-17 15:54",TRUE,"Barton Broad",52.73492385,1.4947197
"Great Cormorant","Phalacrocorax carbo","How Hill NNR","2026-06-17 12:46",TRUE,"How Hill NNR",52.7176955,1.508582
"Great Cormorant","Phalacrocorax carbo","Lynn Point","2026-06-17 04:35",TRUE,"Lynn Point",52.8002778,0.3716667
"Great Cormorant","Phalacrocorax carbo","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-06-16 17:38",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Great Cormorant","Phalacrocorax carbo","The Broads NP--Cantley Sugar Factory","2026-06-16 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Nunnery Lakes BTO Reserve","2026-06-16 13:04",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Great Cormorant","Phalacrocorax carbo","Gorleston Pier","2026-06-16 10:44",TRUE,"River Yare Mouth",52.57332,1.73583
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Holkham Meals","2026-06-16 10:39",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Winterton Dunes NNR","2026-06-16 07:43",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"Great Cormorant","Phalacrocorax carbo","Nar Valley Fisheries","2026-06-15 18:19",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Great Cormorant","Phalacrocorax carbo","Deepdale Marsh","2026-06-15 13:46",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Great Cormorant","Phalacrocorax carbo","Hickling Broad NNR (Please use more precise location if possible)","2026-06-15 11:09",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Burnham Norton Marshes","2026-06-15 10:47",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Admiralty Point to Ongar Hill Marsh","2026-06-15 09:50",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Great Cormorant","Phalacrocorax carbo","Holme Dunes NWT NR and NNR","2026-06-15 09:29",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Great Cormorant","Phalacrocorax carbo","Kelling Water Meadows","2026-06-15 06:45",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Great Cormorant","Phalacrocorax carbo","Muckleburgh Hill","2026-06-15 06:45",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Great Cormorant","Phalacrocorax carbo","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-06-14 13:52",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Cormorant","Phalacrocorax carbo","Wardens House, Stubb Road, Norwich GB-England 52.74248, 1.59526","2026-06-14 12:56",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great Cormorant","Phalacrocorax carbo","Holkham Park","2026-06-14 11:39",TRUE,"Holkham Park",52.9527396,0.8048129
"Great Cormorant","Phalacrocorax carbo","Weeting Heath NNR","2026-06-14 11:25",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-06-14 11:21",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Holkham Fresh Marsh","2026-06-14 10:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-06-13 12:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-06-12 15:20",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Rspb Strumpshaw","2026-06-12 14:11",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","River Wensum along Riverside Road","2026-06-12 10:02",TRUE,"River Wensum along Riverside Road",52.631106,1.3082251
"Great Cormorant","Phalacrocorax carbo","Salthouse--Shore","2026-06-12 07:44",TRUE,"Salthouse",52.953440575,1.092104425
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Lady Anne's Drive and The Lookout","2026-06-11 15:10",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Wells-next-the-Sea--Shore","2026-06-11 11:20",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Great Cormorant","Phalacrocorax carbo","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-06-11 10:08",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","110 Wisbech Road, England, GB (52.74, 0.388)","2026-06-11 05:33",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Great Cormorant","Phalacrocorax carbo","Ouse Washes--Welney Wash","2026-06-10 19:56",TRUE,"Ouse Washes",52.5149934,0.255003
"Great Cormorant","Phalacrocorax carbo","The Broads NP--Buckenham Marshes RSPB Reserve","2026-06-10 14:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Bones Drift Heronry and Scrape Area","2026-06-10 14:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-06-10 11:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-06-09 15:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Cormorant","Phalacrocorax carbo","freshwater marsh","2026-06-09 09:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Great Cormorant","Phalacrocorax carbo","Thorpe Marshes NWT NR","2026-06-09 08:31",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Great Cormorant","Phalacrocorax carbo","Downham Market Relief Channel","2026-06-09 05:48",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Great Cormorant","Phalacrocorax carbo","40 Beach Road, England, GB (52.973, 0.846)","2026-06-08 16:23",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Great Cormorant","Phalacrocorax carbo","Cley & Salthouse Marshes NWT NR--North Scrape","2026-06-08 15:34",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Cormorant","Phalacrocorax carbo","Blakeney Harbour","2026-06-08 12:43",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Great Cormorant","Phalacrocorax carbo","NR27, Cromer GB-England 52.94264, 1.23327","2026-06-08 09:50",TRUE,"Beeston Bump",52.94326,1.2251
"Great Cormorant","Phalacrocorax carbo","Norfolk Coast Path, England, GB (52.947, 1.191)","2026-06-07 16:02",TRUE,"Sheringham Golf Course",52.9454489,1.1960912
"Great Cormorant","Phalacrocorax carbo","Watatunga Wildlife Reserve","2026-06-07 13:30",TRUE,"Watatunga Wildlife Reserve",52.6702345,0.4099014
"Great Cormorant","Phalacrocorax carbo","The Broads National Park, Great Yarmouth GB-England 52.74185, 1.63750","2026-06-06 14:39",TRUE,"Horsey Mill",52.7377369,1.64193835
"Great Cormorant","Phalacrocorax carbo","Brancaster Marsh","2026-06-06 10:53",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Great Cormorant","Phalacrocorax carbo","Blakeney NNR--Morston Marshes","2026-06-06 10:28",TRUE,"Blakeney NNR",52.967432,0.9821854
"Great Cormorant","Phalacrocorax carbo","North Creake (Village)","2026-06-06 09:42",TRUE,"North Creake",52.9100284,0.7544175
"Great Cormorant","Phalacrocorax carbo","Bure Marshes National Nature Reserve, Norwich GB-England 52.68903, 1.48957","2026-06-05 13:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Ranworth","2026-06-05 11:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Trinity Street Area","2026-06-05 09:42",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Great Cormorant","Phalacrocorax carbo","Earlham Marsh","2026-06-05 07:15",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Great Cormorant","Phalacrocorax carbo","Horsey Dunes SSSI--Nelson's Head Track","2026-06-04 10:34",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Great Cormorant","Phalacrocorax carbo","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-06-04 08:49",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Great Cormorant","Phalacrocorax carbo","Wells-next-the-Sea--Harbour","2026-06-03 15:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Great Cormorant","Phalacrocorax carbo","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96593, 0.81444","2026-06-03 09:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Rockland Broad","2026-06-03 08:52",TRUE,"Rockland Broad",52.59281295,1.4439887
"Great Cormorant","Phalacrocorax carbo","Chapel Road, East Ruston, England, GB (52.794, 1.476)","2026-06-03 08:00",TRUE,"East Ruston Common SSSI",52.7986834,1.4700787
"Great Cormorant","Phalacrocorax carbo","University of East Anglia Campus and Broad","2026-06-03 07:45",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Great Cormorant","Phalacrocorax carbo","Marston Marshes LNR","2026-06-01 10:15",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Great Cormorant","Phalacrocorax carbo","Wild Ken Hill Towards The Beach","2026-05-31 18:43",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Great Cormorant","Phalacrocorax carbo","Scolt Head Island NNR","2026-05-31 17:43",TRUE,"Scolt Head Island NNR",52.9832735,0.704155
"Great Cormorant","Phalacrocorax carbo","Hardley Flood SSSI NWT NR","2026-05-31 13:51",TRUE,"Hardley Flood SSSI NWT NR",52.5424853,1.5103626
"Great Cormorant","Phalacrocorax carbo","Norwich Cathedral","2026-05-31 10:35",TRUE,"Norwich Cathedral",52.6318582,1.3011624
"Great Cormorant","Phalacrocorax carbo","Barton Broad","2026-05-30 16:58",TRUE,"Barton Broad",52.73492385,1.4947197
"Great Cormorant","Phalacrocorax carbo","Ranworth Staithe","2026-05-30 10:02",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Coast Road, Holt GB-England 52.95425, 1.05639","2026-05-30 09:52",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Cormorant","Phalacrocorax carbo","Blakeney NNR--Blakeney Point","2026-05-30 08:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Great Cormorant","Phalacrocorax carbo","Swanton Novers Raptor Watchpoint","2026-05-30 07:08",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Great Cormorant","Phalacrocorax carbo","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-29 11:46",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Great Cormorant","Phalacrocorax carbo","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-29 10:04",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Great Cormorant","Phalacrocorax carbo","Weybourne Beach and Weybourne Hope","2026-05-29 07:20",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Great Cormorant","Phalacrocorax carbo","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-28 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Great Cormorant","Phalacrocorax carbo","Salthouse Heath","2026-05-28 08:00",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Great Cormorant","Phalacrocorax carbo","Brancaster Estate NT Reserve","2026-05-27 13:44",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Great Cormorant","Phalacrocorax carbo","Overy Marsh & Burnham Harbour","2026-05-26 10:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","West Runton","2026-05-26 09:36",TRUE,"West Runton",52.9417592,1.2497807
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Wells Woods","2026-05-26 08:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","East Wretham Heath NWT NR and SSSI","2026-05-26 07:57",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Great Cormorant","Phalacrocorax carbo","Sea Palling","2026-05-26 07:28",TRUE,"Sea Palling",52.78829465,1.60104275
"Great Cormorant","Phalacrocorax carbo","Horsey Corner","2026-05-25 18:59",TRUE,"Horsey Village and Church",52.7483146,1.6404628
"Great Cormorant","Phalacrocorax carbo","Holkham Beach","2026-05-25 16:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Old Hunstanton Dunes and Scrub","2026-05-25 15:12",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Great Cormorant","Phalacrocorax carbo","Burgh Castle","2026-05-25 10:47",TRUE,"Burgh Castle",52.5868554,1.6528345
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Holkham Pines Bluetail Trail","2026-05-25 10:10",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Holkham NNR--Burnham Overy Marshes","2026-05-25 07:44",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Great Cormorant","Phalacrocorax carbo","Gypsy Lane – Brancaster Beach creek mouth","2026-05-25 07:09",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Great Cormorant","Phalacrocorax carbo","Sidestrand","2026-05-25 05:20",TRUE,"Sidestrand",52.9092126,1.3582492
