"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Kestrel","Falco tinnunculus","Earlham Park","2026-03-19 08:45",TRUE,"Earlham Park",52.6258098,1.2350122
"Common Kestrel","Falco tinnunculus","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-19 07:16",TRUE,"Church Hill",52.7839438,0.5399319
"Common Kestrel","Falco tinnunculus","Ashburton Rd Woods and Fields","2026-03-19 07:00",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Common Kestrel","Falco tinnunculus","Burnham Deepdale (Village)","2026-03-18 16:06",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Common Kestrel","Falco tinnunculus","Dersingham Bog","2026-03-18 13:00",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Kestrel","Falco tinnunculus","Downham Market STW","2026-03-18 12:50",TRUE,"Downham Market STW",52.6125106,0.3703358
"Common Kestrel","Falco tinnunculus","North Lynn Farm & Lynn Channel","2026-03-18 10:50",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"Common Kestrel","Falco tinnunculus","Nature Reserve on Paupers Cut","2026-03-18 08:30",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Common Kestrel","Falco tinnunculus","Wells-next-the-Sea--Quay","2026-03-17 15:08",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Kestrel","Falco tinnunculus","Ouse Washes--Welney Wash","2026-03-17 13:37",TRUE,"Ouse Washes",52.5149934,0.255003
"Common Kestrel","Falco tinnunculus","Bayfield Brecks","2026-03-17 08:33",TRUE,"Bayfield Brecks",52.9250033,1.0645859
"Common Kestrel","Falco tinnunculus","Whitlingham Marsh LNR","2026-03-16 16:10",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Common Kestrel","Falco tinnunculus","Bintree Mill","2026-03-16 15:45",TRUE,"Bintree Mill",52.78049,0.960805
"Common Kestrel","Falco tinnunculus","Saint Benets Road, Norwich GB-England 52.68855, 1.52196","2026-03-16 14:49",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Common Kestrel","Falco tinnunculus","Ludham Bridge north along River Ant. GB-England (52.7059,1.5021)","2026-03-16 13:19",TRUE,"The Broads NR",52.699815,1.510614
"Common Kestrel","Falco tinnunculus","The Broads NP--Rollesby Bridge at Ormesby and Rollesby Broads","2026-03-16 11:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kestrel","Falco tinnunculus","Marsh north of Ludham Bridge","2026-03-16 11:30",TRUE,"The Broads NR",52.699815,1.510614
"Common Kestrel","Falco tinnunculus","Flitcham Abbey Farm","2026-03-16 10:04",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Common Kestrel","Falco tinnunculus","Cley & Salthouse Marshes NWT NR--West Bank","2026-03-15 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Kestrel","Falco tinnunculus","Blickling","2026-03-15 12:02",TRUE,"Blickling Estate",52.8085208,1.234417
"Common Kestrel","Falco tinnunculus","Hoe Bird Walk (NWT)","2026-03-15 08:09",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Common Kestrel","Falco tinnunculus","The Broads NP--Whitlingham Country Park and LNR","2026-03-15 07:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redstart","Phoenicurus phoenicurus","Holme Dunes NWT NR and NNR","2026-04-13 16:50",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Redstart","Phoenicurus phoenicurus","Thornham Harbour","2026-04-13 06:52",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Redstart","Phoenicurus phoenicurus","North Point/Warham Freshmarsh","2026-04-12 10:30",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Redstart","Phoenicurus phoenicurus","Titchwell Marsh RSPB Reserve","2026-04-12 10:26",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redstart","Phoenicurus phoenicurus","Winterton-on-Sea area","2026-04-11 16:30",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Common Redstart","Phoenicurus phoenicurus","Holme Bird Observatory (restricted access)","2026-04-11 11:21",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Redstart","Phoenicurus phoenicurus","Great Yarmouth Cemetery","2026-04-09 15:40",TRUE,"Great Yarmouth Cemetery",52.6138367,1.7316556
"Common Redstart","Phoenicurus phoenicurus","Roydon Common NNR","2026-04-08 18:12",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Redstart","Phoenicurus phoenicurus","Holkham NNR--Morston to Blakeney footpath","2026-04-08 17:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redstart","Phoenicurus phoenicurus","Blakeney NNR--Morston Marshes","2026-04-08 15:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Redstart","Phoenicurus phoenicurus","Blakeney (Village)","2026-04-08 14:00",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Common Redstart","Phoenicurus phoenicurus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-08 08:51",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redstart","Phoenicurus phoenicurus","Lynford Arboretum","2026-04-03 11:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Ring Ouzel","Turdus torquatus","Holme Dunes NWT NR and NNR","2026-04-13 16:50",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Ring Ouzel","Turdus torquatus","Horsey Gap to Waxham Sands","2026-04-13 15:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Ring Ouzel","Turdus torquatus","Cawston and Marsham Heaths","2026-04-13 10:45",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Ring Ouzel","Turdus torquatus","Grimston Warren NWT NR","2026-04-12 17:54",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Ring Ouzel","Turdus torquatus","East Wretham Heath NWT NR and SSSI","2026-04-12 13:52",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Ring Ouzel","Turdus torquatus","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76278, 1.64282","2026-04-12 08:16",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Ring Ouzel","Turdus torquatus","Sidestrand","2026-04-12 06:56",TRUE,"Sidestrand",52.9092126,1.3582492
"Ring Ouzel","Turdus torquatus","Horsey Gap to Winterton Dunes","2026-04-12 06:39",TRUE,"Horsey Gap to Winterton Dunes",52.7439403,1.6721068
"Ring Ouzel","Turdus torquatus","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76245, 1.64315","2026-04-12 06:31",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Ring Ouzel","Turdus torquatus","Hunstanton Cliffs","2026-04-12 06:15",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Ring Ouzel","Turdus torquatus","Wild Ken Hill Estate--Ken Hill Wood","2026-04-11 17:50",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Ring Ouzel","Turdus torquatus","Marsham, England, GB (52.766, 1.21)Cawston Heath Area","2026-04-11 14:00",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Ring Ouzel","Turdus torquatus","North Creake (Village)","2026-04-11 09:08",TRUE,"North Creake",52.9100284,0.7544175
"Ring Ouzel","Turdus torquatus","Cawston Heath","2026-04-11 06:44",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Ring Ouzel","Turdus torquatus","Waxham","2026-04-11 06:20",TRUE,"Waxham",52.779846,1.6191101
"Ring Ouzel","Turdus torquatus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-10 15:24",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Ring Ouzel","Turdus torquatus","121–131 Cromer Road, West Runton, Cromer GB-England 52.93834, 1.25567","2026-04-09 15:02",TRUE,"West Runton",52.9417592,1.2497807
"Ring Ouzel","Turdus torquatus","Winterton-on-Sea area","2026-04-09 10:40",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Ring Ouzel","Turdus torquatus","Northrepps garden","2026-04-08 18:15",TRUE,"Hungry Hill",52.906366,1.3494301
"Ring Ouzel","Turdus torquatus","Holkham NNR--Morston to Blakeney footpath","2026-04-08 17:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Ring Ouzel","Turdus torquatus","Blakeney NNR--Morston Marshes","2026-04-08 15:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Ring Ouzel","Turdus torquatus","Salthouse--Sowbry Hill","2026-04-08 14:50",TRUE,"Salthouse",52.953440575,1.092104425
"Ring Ouzel","Turdus torquatus","Blakeney (Village)","2026-04-08 14:00",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Ring Ouzel","Turdus torquatus","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-04-08 13:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Ring Ouzel","Turdus torquatus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-08 09:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Ring Ouzel","Turdus torquatus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-08 08:51",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Ring Ouzel","Turdus torquatus","Deep Lane","2026-04-07 17:30",TRUE,"Deep Lane",52.5871489,1.1113814
"Ring Ouzel","Turdus torquatus","Holme Bird Observatory (restricted access)","2026-04-07 12:14",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Ring Ouzel","Turdus torquatus","Snettisham (Village)","2026-04-07 12:00",TRUE,"Snettisham",52.8783427,0.503987
"Ring Ouzel","Turdus torquatus","Norfolk Coast Path, Old Hunstanton to Holme Dunes","2026-04-07 09:50",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Ring Ouzel","Turdus torquatus","Eaton Drove, Snettisham, King's Lynn GB-England 52.88047, 0.51229","2026-04-06 11:23",TRUE,"Snettisham",52.8783427,0.503987
"Ring Ouzel","Turdus torquatus","Beach Road, England, GB (52.874, 0.448) Snettisham","2026-04-06 10:48",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Ring Ouzel","Turdus torquatus","Hunstanton Golf Course","2026-04-06 09:05",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Ring Ouzel","Turdus torquatus","Snettisham (Village)","2026-04-05 16:15",TRUE,"Snettisham",52.8783427,0.503987
"Willow Warbler","Phylloscopus trochilus","Holme Dunes NWT NR and NNR","2026-04-13 16:50",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Willow Warbler","Phylloscopus trochilus","Horsey Gap to Waxham Sands","2026-04-13 15:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Willow Warbler","Phylloscopus trochilus","Titchwell Marsh RSPB Reserve","2026-04-13 14:56",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Willow Warbler","Phylloscopus trochilus","Thompson Common NWT NR","2026-04-13 12:58",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Willow Warbler","Phylloscopus trochilus","Litcham Common LNR","2026-04-13 12:20",TRUE,"Litcham Common LNR",52.71765,0.78942
"Willow Warbler","Phylloscopus trochilus","Common Road, King's Lynn GB-England 52.70283, 0.68157","2026-04-13 11:44",TRUE,"Castle Acre Priory",52.7003989,0.683318
"Willow Warbler","Phylloscopus trochilus","Cawston and Marsham Heaths","2026-04-13 10:45",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Willow Warbler","Phylloscopus trochilus","Dersingham Bog, King's Lynn GB-England 52.82772, 0.48018","2026-04-13 10:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Willow Warbler","Phylloscopus trochilus","The Broads NP--Whitlingham Country Park and LNR","2026-04-13 10:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Willow Warbler","Phylloscopus trochilus","Ingoldisthorpe","2026-04-13 10:15",TRUE,"Snettisham",52.8783427,0.503987
"Willow Warbler","Phylloscopus trochilus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-13 08:44",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Willow Warbler","Phylloscopus trochilus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-13 08:01",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Willow Warbler","Phylloscopus trochilus","Thorpe Marshes NWT NR","2026-04-13 08:00",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Willow Warbler","Phylloscopus trochilus","Drayton Wood Road property","2026-04-13 07:15",TRUE,"Drayton Wood",52.6689869,1.2455845
"Willow Warbler","Phylloscopus trochilus","Thornham Harbour","2026-04-13 06:52",TRUE,"Thornham Harbour",52.967985,0.570908
"Willow Warbler","Phylloscopus trochilus","Holme Bird Observatory (restricted access)","2026-04-13 06:28",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Willow Warbler","Phylloscopus trochilus","Foulden Common SSSI","2026-04-13 06:18",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Willow Warbler","Phylloscopus trochilus","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76245, 1.64315","2026-04-13 06:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Willow Warbler","Phylloscopus trochilus","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76203, 1.64235","2026-04-12 19:26",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Willow Warbler","Phylloscopus trochilus","Walsey Hills NOA NR","2026-04-12 17:40",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Willow Warbler","Phylloscopus trochilus","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-04-12 17:06",TRUE,"The Broads NP",52.628477832,1.507421992
"Willow Warbler","Phylloscopus trochilus","Horsey Mere","2026-04-12 15:11",TRUE,"Horsey Mere",52.7422677,1.626749
"Willow Warbler","Phylloscopus trochilus","Ranworth Broad","2026-04-12 14:21",TRUE,"The Broads NP",52.628477832,1.507421992
"Willow Warbler","Phylloscopus trochilus","East Wretham Heath NWT NR and SSSI","2026-04-12 13:52",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Willow Warbler","Phylloscopus trochilus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-12 13:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Willow Warbler","Phylloscopus trochilus","Santon Downham--River Ouse","2026-04-12 13:02",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Willow Warbler","Phylloscopus trochilus","Cawston Heath","2026-04-12 11:03",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Willow Warbler","Phylloscopus trochilus","Surlingham Church Marsh RSPB Reserve","2026-04-12 10:40",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Willow Warbler","Phylloscopus trochilus","Winterton-on-Sea area","2026-04-12 09:42",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Willow Warbler","Phylloscopus trochilus","Horsey Dunes SSSI","2026-04-12 09:31",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Willow Warbler","Phylloscopus trochilus","Snettisham - Ingol River walk","2026-04-12 09:26",TRUE,"Snettisham",52.8783427,0.503987
"Willow Warbler","Phylloscopus trochilus","Breckland Forest, Brandon GB-England 52.48522, 0.60045","2026-04-12 08:29",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Willow Warbler","Phylloscopus trochilus","Ashburton Rd Woods and Fields","2026-04-12 06:45",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Willow Warbler","Phylloscopus trochilus","Santon Downham (Norfolk)","2026-04-12 06:40",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Willow Warbler","Phylloscopus trochilus","Horsey Gap to Winterton Dunes","2026-04-12 06:39",TRUE,"Horsey Gap to Winterton Dunes",52.7439403,1.6721068
"Willow Warbler","Phylloscopus trochilus","Wild Ken Hill Estate--Ken Hill Wood","2026-04-11 17:50",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Willow Warbler","Phylloscopus trochilus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-11 15:33",TRUE,"The Broads NP",52.628477832,1.507421992
"Willow Warbler","Phylloscopus trochilus","Foxley Wood NWT NR","2026-04-11 14:45",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Willow Warbler","Phylloscopus trochilus","Weeting Heath NNR","2026-04-11 13:50",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Willow Warbler","Phylloscopus trochilus","Brancaster Marsh","2026-04-11 13:36",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Willow Warbler","Phylloscopus trochilus","Hickling Broad NNR (Please use more precise location if possible)","2026-04-11 13:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Willow Warbler","Phylloscopus trochilus","Tottenhill Pits (restricted access)","2026-04-11 11:56",TRUE,"Tottenhill Pits",52.679175,0.420637
"Willow Warbler","Phylloscopus trochilus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-11 08:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Willow Warbler","Phylloscopus trochilus","Cawston Heath","2026-04-11 06:44",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Willow Warbler","Phylloscopus trochilus","24 Barbastelle Crescent, Norwich GB-England 52.60327, 1.16796","2026-04-11 06:32",TRUE,"Hethersett",52.598979,1.1723237
"Willow Warbler","Phylloscopus trochilus","Waxham","2026-04-11 06:20",TRUE,"Waxham",52.779846,1.6191101
"Willow Warbler","Phylloscopus trochilus","Harding's Pits Doorstep Green","2026-04-10 18:00",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Willow Warbler","Phylloscopus trochilus","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-04-10 14:44",TRUE,"The Broads NP",52.628477832,1.507421992
"Willow Warbler","Phylloscopus trochilus","NWT Hickling, gravel track east","2026-04-10 14:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Willow Warbler","Phylloscopus trochilus","Titchwell RSPB Reserve","2026-04-10 12:18",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Willow Warbler","Phylloscopus trochilus","How Hill NNR","2026-04-10 10:16",TRUE,"How Hill NNR",52.7176955,1.508582
"Willow Warbler","Phylloscopus trochilus","Rockland Broad","2026-04-09 11:08",TRUE,"Rockland Broad",52.59281295,1.4439887
"Willow Warbler","Phylloscopus trochilus","Horsey Mill","2026-04-09 10:22",TRUE,"Horsey Mill",52.7377369,1.64193835
"Willow Warbler","Phylloscopus trochilus","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-04-09 08:11",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Willow Warbler","Phylloscopus trochilus","Hunstanton Cliffs","2026-04-09 06:27",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Willow Warbler","Phylloscopus trochilus","Dersingham Bog NNR","2026-04-09 05:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Willow Warbler","Phylloscopus trochilus","Holkham NNR--Morston to Blakeney footpath","2026-04-08 17:10",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Willow Warbler","Phylloscopus trochilus","Grimston Warren NWT NR","2026-04-08 16:00",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Willow Warbler","Phylloscopus trochilus","Cley and Salthouse Marshes NWT NR - Pope's Pool","2026-04-08 12:20",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Willow Warbler","Phylloscopus trochilus","Downham Market STW","2026-04-08 12:00",TRUE,"Downham Market STW",52.6125106,0.3703358
"Willow Warbler","Phylloscopus trochilus","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-04-08 07:22",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Willow Warbler","Phylloscopus trochilus","Burnham Deepdale (village & surrounds)","2026-04-08 06:00",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Willow Warbler","Phylloscopus trochilus","West and to south of Drymere","2026-04-07 12:10",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Willow Warbler","Phylloscopus trochilus","Nunnery Lakes BTO Reserve","2026-04-07 12:02",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Willow Warbler","Phylloscopus trochilus","Salthouse--Shore","2026-04-07 09:06",TRUE,"Salthouse",52.953440575,1.092104425
"Willow Warbler","Phylloscopus trochilus","Hunstanton Golf Course","2026-04-07 06:55",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Willow Warbler","Phylloscopus trochilus","Titchwell RSPB, Norfolk","2026-04-06 15:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Willow Warbler","Phylloscopus trochilus","Grime's Graves","2026-04-06 10:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Willow Warbler","Phylloscopus trochilus","Tiffey Trail","2026-04-03 08:50",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Willow Warbler","Phylloscopus trochilus","North Wootton Marsh","2026-04-01 23:29",TRUE,"North Wootton Marsh",52.7921992,0.4269916
"Willow Warbler","Phylloscopus trochilus","Tallymore Farm/Bank Farm","2026-03-29 06:36",TRUE,"Denver Sluice",52.5855588,0.3460814
"Willow Warbler","Phylloscopus trochilus","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-03-27 13:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Willow Warbler","Phylloscopus trochilus","Sweet Briar Marshes NWT NR","2026-03-21 11:00",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Coal Tit","Periparus ater","Titchwell Marsh RSPB Reserve","2026-04-13 14:56",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Coal Tit","Periparus ater","Weeting Heath NNR","2026-04-13 14:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Coal Tit","Periparus ater","44 Station Road","2026-04-13 13:11",TRUE,"Snettisham",52.8783427,0.503987
"Coal Tit","Periparus ater","Feltwell Road, Thetford GB-England 52.51065, 0.60300","2026-04-13 12:56",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Coal Tit","Periparus ater","Holme Dunes NWT NR and NNR","2026-04-13 11:04",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Coal Tit","Periparus ater","Dersingham Bog, King's Lynn GB-England 52.82772, 0.48018","2026-04-13 10:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Coal Tit","Periparus ater","Earlham Park","2026-04-13 08:04",TRUE,"Earlham Park",52.6258098,1.2350122
"Coal Tit","Periparus ater","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-13 08:01",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Coal Tit","Periparus ater","Thornham Harbour","2026-04-13 06:52",TRUE,"Thornham Harbour",52.967985,0.570908
"Coal Tit","Periparus ater","Santon Downham--River Ouse","2026-04-12 13:02",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Coal Tit","Periparus ater","Burnham Deepdale (Village)","2026-04-12 12:15",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Coal Tit","Periparus ater","Nunnery Lakes BTO Reserve","2026-04-12 11:00",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Coal Tit","Periparus ater","Surlingham Church Marsh RSPB Reserve","2026-04-12 10:40",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Coal Tit","Periparus ater","Ashburton Rd Woods and Fields","2026-04-12 06:45",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Coal Tit","Periparus ater","Cawston and Marsham Heaths","2026-04-11 18:09",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Coal Tit","Periparus ater","Foxley Wood NWT NR","2026-04-11 14:45",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Coal Tit","Periparus ater","North Creake (Village)","2026-04-11 09:08",TRUE,"North Creake",52.9100284,0.7544175
"Coal Tit","Periparus ater","UTM: 31U 329000 5847000","2026-04-11 08:57",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Coal Tit","Periparus ater","Lynford Arboretum","2026-04-11 08:13",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Coal Tit","Periparus ater","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-10 16:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Coal Tit","Periparus ater","Hoveton Hall Estate","2026-04-10 12:32",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"Coal Tit","Periparus ater","The Broads NP--Buckenham Marshes RSPB Reserve","2026-04-10 12:12",TRUE,"The Broads NP",52.628477832,1.507421992
"Coal Tit","Periparus ater","How Hill NNR","2026-04-10 10:16",TRUE,"How Hill NNR",52.7176955,1.508582
"Coal Tit","Periparus ater","Wild Ken Hill Estate--Ken Hill Wood","2026-04-10 09:50",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Coal Tit","Periparus ater","UTM: 31U 325000 5847000 (7 m)","2026-04-10 09:38",TRUE,"The Walks",52.7509964,0.4064512
"Coal Tit","Periparus ater","Holme Bird Observatory (restricted access)","2026-04-10 08:42",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Coal Tit","Periparus ater","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-10 08:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Coal Tit","Periparus ater","Great Massingham (Village)","2026-04-10 04:57",TRUE,"Great Massingham",52.7740805,0.6646447
"Coal Tit","Periparus ater","Great Yarmouth Cemetery","2026-04-09 15:40",TRUE,"Great Yarmouth Cemetery",52.6138367,1.7316556
"Coal Tit","Periparus ater","Fountain Football pitch","2026-04-09 14:14",TRUE,"Mousehold Heath LNR",52.6433824,1.3177156
"Coal Tit","Periparus ater","Sandringham Country Park","2026-04-09 11:57",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Coal Tit","Periparus ater","Breydon Water LNR","2026-04-09 10:45",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Coal Tit","Periparus ater","Peddar's Way and Norfolk Coast Path, Cromer GB-England 52.93050, 1.25486","2026-04-09 07:48",TRUE,"West Runton and Beeston Regis Heath",52.9257191,1.2463989
"Coal Tit","Periparus ater","Dersingham Bog NNR","2026-04-09 05:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Coal Tit","Periparus ater","The Covey, England, GB (52.6, 1.43)","2026-04-08 16:31",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Coal Tit","Periparus ater","West Runton and Beeston Regis Heath (NT)","2026-04-08 13:09",TRUE,"West Runton and Beeston Regis Heath",52.9257191,1.2463989
"Coal Tit","Periparus ater","Roydon Common","2026-04-08 12:22",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Coal Tit","Periparus ater","Kelling Heath","2026-04-08 10:48",TRUE,"Kelling Heath",52.932508,1.123187
"Coal Tit","Periparus ater","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-04-08 10:32",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
