"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Northern Pintail","Anas acuta","The Broads NP--Buckenham Marshes RSPB Reserve","2026-03-31 10:09",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Pintail","Anas acuta","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-03-28 13:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Pintail","Anas acuta","St Benet's Abbey","2026-03-25 18:47",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Northern Pintail","Anas acuta","Downham Market Relief Channel","2026-03-25 13:09",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Northern Pintail","Anas acuta","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-03-23 16:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Pintail","Anas acuta","Royal West Norfolk Golf Club, King's Lynn and West Norfolk GB-Англія (52.9743,0.6367)","2026-03-22 13:36",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Northern Pintail","Anas acuta","Stiffkey Village Floods","2026-03-21 12:00",TRUE,"Stiffkey Village Floods",52.9510211,0.9254532
"Northern Pintail","Anas acuta","Rspb titchwell","2026-03-21 11:00",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Northern Pintail","Anas acuta","Wells-next-the-Sea--Quarles Marsh","2026-03-21 10:31",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Northern Pintail","Anas acuta","Breydon Water LNR","2026-03-21 08:18",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Northern Pintail","Anas acuta","Snettisham RSPB Reserve","2026-03-21 06:10",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Northern Pintail","Anas acuta","Cley","2026-03-20 11:00",TRUE,"Cley Windmill",52.9545517,1.0411041
"Northern Pintail","Anas acuta","Surlingham Church Marsh RSPB Reserve","2026-03-20 07:50",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Northern Pintail","Anas acuta","Cley & Salthouse Marshes NWT NR--North Scrape","2026-03-19 12:48",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Pintail","Anas acuta","Holkham NNR--Burnham Overy Marshes","2026-03-16 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Pintail","Anas acuta","Breydon Water--Hide","2026-03-16 09:14",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Northern Pintail","Anas acuta","North Point/Warham Freshmarsh","2026-03-16 09:00",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Northern Pintail","Anas acuta","Ludham bridge St Benets path 52.69836, 1.51304","2026-03-15 10:03",TRUE,"The Broads NR",52.699815,1.510614
"Northern Pintail","Anas acuta","Holkham NNR--Holkham Fresh Marsh","2026-03-12 10:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Pintail","Anas acuta","Hickling Broad NNR--Hickling Marshes NWT NR","2026-03-11 10:15",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Northern Pintail","Anas acuta","WWT Welney","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Northern Pintail","Anas acuta","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96653, 0.81439","2026-03-10 15:24",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Pintail","Anas acuta","Titchwell","2026-03-10 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Northern Pintail","Anas acuta","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-03-10 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Northern Pintail","Anas acuta","Welney WWT Reserve--Wetland Centre","2026-03-10 09:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Northern Pintail","Anas acuta","Holme Bird Observatory (restricted access)","2026-03-10 08:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Garganey","Spatula querquedula","The Broads NP--Cantley Sugar Factory","2026-04-07 12:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Garganey","Spatula querquedula","WWT Welney Wetland Centre","2026-04-07 09:32",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Garganey","Spatula querquedula","St Benet's Abbey","2026-03-25 18:47",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Garganey","Spatula querquedula","Breydon Water - Stone Corner","2026-03-21 15:16",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Twite","Linaria flavirostris","Salthouse--Iron Road","2026-04-07 11:41",TRUE,"Salthouse",52.953440575,1.092104425
"Twite","Linaria flavirostris","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-04-07 11:09",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Twite","Linaria flavirostris","Salthouse--Shore","2026-04-07 09:06",TRUE,"Salthouse",52.953440575,1.092104425
"Twite","Linaria flavirostris","23 Waterbank Road, Sheringham, England, GB (52.956, 1.083) Salthouse","2026-04-04 16:30",FALSE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Twite","Linaria flavirostris","North End of Iron Road, Norfolk Coast Path, England, GB (52.958, 1.083)","2026-04-04 12:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Twite","Linaria flavirostris","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-04 09:52",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Twite","Linaria flavirostris","Blakeney NNR--Blakeney Point","2026-04-03 09:22",TRUE,"Blakeney NNR",52.967432,0.9821854
"Twite","Linaria flavirostris","Salthouse, Iron Road","2026-04-02 15:00",TRUE,"Salthouse",52.953440575,1.092104425
"Twite","Linaria flavirostris","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-02 09:26",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Twite","Linaria flavirostris","Cley Marshes","2026-04-02 08:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Twite","Linaria flavirostris","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-03-28 13:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Twite","Linaria flavirostris","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-03-23 16:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Twite","Linaria flavirostris","Norfolk Coast AONB, Holt GB-England (52.9605,1.0720)","2026-03-23 13:20",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Guillemot","Uria aalge","Salthouse--Iron Road","2026-04-07 11:41",TRUE,"Salthouse",52.953440575,1.092104425
"Common Guillemot","Uria aalge","Weybourne Beach and Weybourne Hope","2026-04-06 07:30",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Common Guillemot","Uria aalge","Sheringham--Seawatch","2026-03-28 13:32",TRUE,"Sheringham",52.9456675,1.20655715
"Common Guillemot","Uria aalge","Waxham","2026-03-27 06:25",TRUE,"Waxham",52.779846,1.6191101
"Common Guillemot","Uria aalge","Titchwell Marsh RSPB Reserve","2026-03-23 12:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Whitethroat","Curruca communis","Kelling Water Meadows","2026-04-07 11:15",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Whitethroat","Curruca communis","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-04-06 08:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Whitethroat","Curruca communis","Horsey Windpump","2026-04-02 10:15",TRUE,"Horsey Mill",52.7377369,1.64193835
"Green Sandpiper","Tringa ochropus","Wootton Grange Lakes","2026-04-06 08:39",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Green Sandpiper","Tringa ochropus","Holme Bird Observatory (restricted access)","2026-04-06 06:51",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Green Sandpiper","Tringa ochropus","Tottenhill Pits (restricted access)","2026-04-05 16:41",TRUE,"Tottenhill Pits",52.679175,0.420637
"Green Sandpiper","Tringa ochropus","Horsey Windpump","2026-04-02 10:15",TRUE,"Horsey Mill",52.7377369,1.64193835
"Green Sandpiper","Tringa ochropus","Holkham NNR--Holkham Fresh Marsh","2026-03-27 11:13",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Green Sandpiper","Tringa ochropus","Winterton-on-Sea area","2026-03-27 10:35",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Green Sandpiper","Tringa ochropus","St Benet's Abbey","2026-03-25 18:47",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Green Sandpiper","Tringa ochropus","Wooton Grange Flood Lagoon","2026-03-24 15:29",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Green Sandpiper","Tringa ochropus","Watlington Road, King's Lynn GB-England 52.67564, 0.40814","2026-03-24 14:04",TRUE,"Tottenhill Pits",52.679175,0.420637
"Green Sandpiper","Tringa ochropus","Breydon Water - Stone Corner","2026-03-21 15:16",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Green Sandpiper","Tringa ochropus","East Wretham Heath NWT NR and SSSI","2026-03-21 09:24",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Green Sandpiper","Tringa ochropus","Breydon Water LNR","2026-03-21 08:18",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Green Sandpiper","Tringa ochropus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-03-18 15:03",TRUE,"The Broads NP",52.628477832,1.507421992
"Green Sandpiper","Tringa ochropus","Lynn Point","2026-03-11 16:15",TRUE,"Lynn Point",52.8002778,0.3716667
"Green Sandpiper","Tringa ochropus","High Fen Wildland","2026-03-10 14:19",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Eurasian Bittern","Botaurus stellaris","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-04-07 10:57",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Bittern","Botaurus stellaris","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-07 10:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Bittern","Botaurus stellaris","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-06 15:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Bittern","Botaurus stellaris","Deepdale Marsh","2026-04-06 10:36",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian Bittern","Botaurus stellaris","Breydon Water LNR","2026-04-06 08:05",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Eurasian Bittern","Botaurus stellaris","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-06 07:47",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Bittern","Botaurus stellaris","Nar Valley Fisheries","2026-04-01 14:22",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Bittern","Botaurus stellaris","Boughton Fen","2026-04-01 07:34",TRUE,"Boughton Fen",52.5832746,0.5358839
"Eurasian Bittern","Botaurus stellaris","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-03-31 10:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Bittern","Botaurus stellaris","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-03-30 07:00",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Eurasian Bittern","Botaurus stellaris","How Hill NNR","2026-03-28 10:03",TRUE,"How Hill NNR",52.7176955,1.508582
"Eurasian Bittern","Botaurus stellaris","Cley & Salthouse Marshes NWT NR--East Bank","2026-03-23 12:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Bittern","Botaurus stellaris","The Broads NR--Ludham Bridge","2026-03-23 10:00",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian Bittern","Botaurus stellaris","Titchwell Marsh RSPB Reserve","2026-03-22 12:50",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Bittern","Botaurus stellaris","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-03-19 10:29",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Bittern","Botaurus stellaris","Holme Bird Observatory (restricted access)","2026-03-16 10:29",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian Bittern","Botaurus stellaris","Hickling broad bittern hide","2026-03-14 15:15",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Bittern","Botaurus stellaris","The Broads National Park, Great Yarmouth GB-England 52.70547, 1.50564","2026-03-11 10:31",TRUE,"The Broads NR",52.699815,1.510614
"Whooper Swan","Cygnus cygnus","WWT Welney Wetland Centre","2026-04-07 09:32",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Whooper Swan","Cygnus cygnus","Welney WWT Reserve--Wetland Centre","2026-03-30 10:48",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Whooper Swan","Cygnus cygnus","Ouse Washes--Welney Wash","2026-03-29 12:30",TRUE,"Ouse Washes",52.5149934,0.255003
"Whooper Swan","Cygnus cygnus","Hilgay Fen","2026-03-29 10:36",TRUE,"Hilgay Fen",52.5318815,0.319195
"Whooper Swan","Cygnus cygnus","St Benet's Abbey","2026-03-28 11:32",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Whooper Swan","Cygnus cygnus","Tallymore Farm/Bank Farm","2026-03-26 06:03",TRUE,"Denver Sluice",52.5855588,0.3460814
"Whooper Swan","Cygnus cygnus","13–57 100 Foot Bank, Welney, Wisbech GB-England 52.51617, 0.26636","2026-03-19 15:20",TRUE,"Ouse Washes",52.5149934,0.255003
"Whooper Swan","Cygnus cygnus","Suspension Bridge, Welney","2026-03-18 17:38",TRUE,"Ouse Washes",52.5149934,0.255003
"Whooper Swan","Cygnus cygnus","Saint Benets Road, Norwich GB-England 52.68855, 1.52196","2026-03-16 14:49",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Whooper Swan","Cygnus cygnus","Hockwold Washes","2026-03-16 14:12",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Whooper Swan","Cygnus cygnus","348 A47, England, GB (52.593, 1.287)","2026-03-15 10:09",TRUE,"Harford Marsh",52.5968729,1.2793095
"Whooper Swan","Cygnus cygnus","Tottenhill Pits (restricted access)","2026-03-12 15:53",TRUE,"Tottenhill Pits",52.679175,0.420637
"Whooper Swan","Cygnus cygnus","Denver Sluice","2026-03-12 11:45",TRUE,"Denver Sluice",52.5855588,0.3460814
"Whooper Swan","Cygnus cygnus","The Broads NP--Cantley Sugar Factory","2026-03-11 13:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Whooper Swan","Cygnus cygnus","WWT Welney","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Whooper Swan","Cygnus cygnus","Methwold Fen and Severals","2026-03-10 20:24",TRUE,"Methwold Fen and Severals",52.515091,0.440326
"Whooper Swan","Cygnus cygnus","High Fen Wildland","2026-03-10 14:19",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Woodlark","Lullula arborea","Cawston and Marsham Heaths","2026-04-07 08:59",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Woodlark","Lullula arborea","Weeting, England, GB (52.489, 0.599)","2026-04-06 14:02",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","England, GB (52.48, 0.594)","2026-04-06 13:59",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Bunker's Hill","2026-04-06 12:49",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Weeting Heath NNR","2026-04-06 11:38",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Woodlark","Lullula arborea","Eaton Drove, Snettisham, King's Lynn GB-England 52.88047, 0.51229","2026-04-06 11:23",TRUE,"Snettisham",52.8783427,0.503987
"Woodlark","Lullula arborea","Grime's Graves","2026-04-06 10:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Woodlark","Lullula arborea","Ride 47, Weeting","2026-04-06 09:21",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Ride 47, Weeting","2026-04-06 09:20",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Eaton Drove, England, GB (52.883, 0.512)","2026-04-05 12:00",TRUE,"Snettisham",52.8783427,0.503987
"Woodlark","Lullula arborea","Wild Ken Hill Estate--Ken Hill Wood","2026-04-05 09:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Woodlark","Lullula arborea","Ashburton Rd Woods and Fields","2026-04-05 07:00",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Woodlark","Lullula arborea","Dersingham Bog NNR","2026-04-04 11:41",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Woodlark","Lullula arborea","UTM: 31U 329000 5847000","2026-04-04 09:42",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Woodlark","Lullula arborea","Hunstanton Cliffs","2026-04-04 06:32",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Woodlark","Lullula arborea","Kelling Heath","2026-04-04 06:12",TRUE,"Kelling Heath",52.932508,1.123187
"Woodlark","Lullula arborea","Nar Valley Fisheries","2026-04-03 06:51",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Woodlark","Lullula arborea","Cockley Cley Raptor Watchpoint","2026-04-02 11:10",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Woodlark","Lullula arborea","Drymere FR105 Swaffham Forest","2026-04-02 09:41",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Woodlark","Lullula arborea","Lynford Arboretum","2026-04-01 13:00",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Woodlark","Lullula arborea","Salthouse Heath","2026-04-01",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Woodlark","Lullula arborea","Cranwich Heath Road, England, GB (52.51, 0.611)","2026-03-31 11:18",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Woodlark","Lullula arborea","Cockley Cley Parish","2026-03-30 08:47",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Woodlark","Lullula arborea","Santon Downham--Railway Line Footpath","2026-03-29 11:37",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Woodlark","Lullula arborea","Santon Downham--River Ouse","2026-03-29 10:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Woodlark","Lullula arborea","Nunnery Lakes BTO Reserve","2026-03-29 07:10",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Woodlark","Lullula arborea","Grimston Warren NWT NR","2026-03-26 06:19",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Woodlark","Lullula arborea","Santon Warren","2026-03-24 11:05",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Woodlark","Lullula arborea","UTM: 31U 328000 5849000","2026-03-23 08:41",TRUE,"Reffley Wood",52.7693025,0.4522871
"Woodlark","Lullula arborea","Lynford Water","2026-03-22 06:20",TRUE,"Lynford Water",52.5195687,0.682315
"Woodlark","Lullula arborea","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-03-20 10:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Woodlark","Lullula arborea","Track 49 (Weeting)","2026-03-19 10:09",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Woodlark","Lullula arborea","Firetrack 51 (Methwold Warren)","2026-03-19 09:15",TRUE,"Methwold Warren",52.5077856,0.575401
"Woodlark","Lullula arborea","Drymere","2026-03-16 13:51",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Woodlark","Lullula arborea","Buxton Heath SSSI","2026-03-14 09:20",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Woodlark","Lullula arborea","Grimston Heath","2026-03-10 08:02",TRUE,"Grimston Heath",52.7671225,0.6147509
"Redpoll","Acanthis flammea","Cawston and Marsham Heaths","2026-04-07 08:59",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Redpoll","Acanthis flammea","Hunstanton Cliffs","2026-04-07 06:36",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Redpoll","Acanthis flammea","Santon Downham--River Ouse","2026-04-06 14:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Redpoll","Acanthis flammea","Grime's Graves","2026-04-06 10:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Redpoll","Acanthis flammea","Santon Downham (Norfolk)","2026-04-06 06:54",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Redpoll","Acanthis flammea","Holme Bird Observatory (restricted access)","2026-04-06 06:51",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Redpoll","Acanthis flammea","Danby Wood LNR","2026-04-05 11:52",TRUE,"Danby Wood LNR",52.6035941,1.2762598
"Redpoll","Acanthis flammea","Sculthorpe Moor HOT NR","2026-04-05 11:50",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Redpoll","Acanthis flammea","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-05 11:33",TRUE,"The Broads NP",52.628477832,1.507421992
"Redpoll","Acanthis flammea","Stiffkey Flooded Fields","2026-04-05 08:20",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Redpoll","Acanthis flammea","Waxham","2026-04-04 06:30",TRUE,"Waxham",52.779846,1.6191101
"Redpoll","Acanthis flammea","Stafford St property, Norwich","2026-04-04 06:30",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Redpoll","Acanthis flammea","Cranwich Heath Road, England, GB (52.51, 0.611)","2026-03-31 11:18",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Redpoll","Acanthis flammea","Santon Downham--Railway Line Footpath","2026-03-29 11:37",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Redpoll","Acanthis flammea","Tallymore Farm/Bank Farm","2026-03-29 06:36",TRUE,"Denver Sluice",52.5855588,0.3460814
"Redpoll","Acanthis flammea","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-03-28 14:18",TRUE,"The Broads NP",52.628477832,1.507421992
"Redpoll","Acanthis flammea","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-03-28 09:06",TRUE,"The Broads NP",52.628477832,1.507421992
"Redpoll","Acanthis flammea","Nunnery Lakes BTO Reserve","2026-03-25 12:22",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Redpoll","Acanthis flammea","Cockley Cley Parish","2026-03-25 08:44",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Redpoll","Acanthis flammea","M G","2026-03-24 11:26",TRUE,"Diss Mere",52.3749573,1.1076075
"Redpoll","Acanthis flammea","Santon Warren","2026-03-24 11:05",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Redpoll","Acanthis flammea","Santon Downham","2026-03-23 08:23",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Redpoll","Acanthis flammea","Weeting Heath NNR","2026-03-22 10:47",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Redpoll","Acanthis flammea","Lynford Arboretum","2026-03-22 08:26",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Redpoll","Acanthis flammea","UTM: 31U 329000 5847000","2026-03-21 09:56",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Redpoll","Acanthis flammea","Roydon Common NNR","2026-03-20 12:49",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Redpoll","Acanthis flammea","Stanton downham railway cp","2026-03-19 11:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Redpoll","Acanthis flammea","Firetrack 58 (Weeting)","2026-03-19 10:48",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Redpoll","Acanthis flammea","Firetrack 51 (Methwold Warren)","2026-03-19 09:15",TRUE,"Methwold Warren",52.5077856,0.575401
"Redpoll","Acanthis flammea","Nar Valley Fisheries","2026-03-19 07:31",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Redpoll","Acanthis flammea","River Little Ouse Santon Downham","2026-03-19 06:39",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Redpoll","Acanthis flammea","Beeston Bump","2026-03-19",TRUE,"Beeston Bump",52.94326,1.2251
"Redpoll","Acanthis flammea","Bunker's Hill","2026-03-18 11:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Redpoll","Acanthis flammea","Drymere","2026-03-16 13:51",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Redpoll","Acanthis flammea","Hockham Hills and Holes","2026-03-15 06:49",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Redpoll","Acanthis flammea","Wheatfen NR (Ted Ellis Trust)","2026-03-12 08:26",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Mandarin Duck","Aix galericulata","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-07 08:54",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mandarin Duck","Aix galericulata","Santon Downham--River Ouse","2026-04-06 14:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mandarin Duck","Aix galericulata","Santon Downham (Norfolk)","2026-04-06 06:54",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mandarin Duck","Aix galericulata","Foulden Common SSSI","2026-04-03 16:38",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Mandarin Duck","Aix galericulata","Lynford Arboretum","2026-04-03 11:50",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Mandarin Duck","Aix galericulata","A1075, England, GB (52.502, 0.863) Cleared Woodland","2026-03-29 15:30",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Mandarin Duck","Aix galericulata","Ashburton Rd Woods and Fields","2026-03-29 07:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Mandarin Duck","Aix galericulata","Lynford Water","2026-03-28 14:05",TRUE,"Lynford Water",52.5195687,0.682315
"Mandarin Duck","Aix galericulata","Hockham Hills and Holes","2026-03-28 07:16",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Mandarin Duck","Aix galericulata","Hockham Belt (was Golden Pheasant stakeout 1986)","2026-03-26 08:38",TRUE,"Hockham Belt",52.46439935,0.8270132
"Mandarin Duck","Aix galericulata","St Benet's Abbey","2026-03-25 18:47",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Mandarin Duck","Aix galericulata","Santon Downham--Railway Line Footpath","2026-03-24 10:21",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mandarin Duck","Aix galericulata","Santon Downham","2026-03-19 11:01",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Mandarin Duck","Aix galericulata","River Little Ouse Santon Downham","2026-03-19 06:39",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mandarin Duck","Aix galericulata","Santon Downham","2026-03-10 07:43",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Red-breasted Merganser","Mergus serrator","Titchwell Marsh RSPB Reserve","2026-04-07 08:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
