"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian/Green-winged Teal","Anas crecca","Old Hunstanton Beach","2026-03-21 06:53",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Eurasian/Green-winged Teal","Anas crecca","Lynn Point","2026-03-21 05:27",TRUE,"Lynn Point",52.8002778,0.3716667
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Burnham Overy Marshes","2026-03-20 14:38",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Sculthorpe Moor HOT NR","2026-03-20 14:20",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian/Green-winged Teal","Anas crecca","Cley Marshes NWT Reserve","2026-03-20 10:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Dickleburgh Moor OT NR","2026-03-20 10:13",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Eurasian/Green-winged Teal","Anas crecca","Holme Bird Observatory (restricted access)","2026-03-20 10:05",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian/Green-winged Teal","Anas crecca","Surlingham Church Marsh RSPB Reserve","2026-03-20 07:50",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-03-19 14:55",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Norfolk Coast Path, Holt GB-England 52.95521, 1.06524","2026-03-19 14:29",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Eurasian/Green-winged Teal","Anas crecca","Holme--Grazing Marshes","2026-03-19 13:18",TRUE,"Holme",52.96622445,0.5448308
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--North Scrape","2026-03-19 12:48",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","East Wretham Heath NWT NR and SSSI","2026-03-19 10:43",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Whitlingham Country Park and LNR","2026-03-19 10:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Nar Valley Fisheries","2026-03-19 07:31",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian/Green-winged Teal","Anas crecca","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-03-19 06:13",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Mid-Yare Valley RSPB Reserve (General)","2026-03-18 15:03",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Warham Camp","2026-03-18 14:49",TRUE,"Warham Camp",52.9301259,0.8902575
"Eurasian/Green-winged Teal","Anas crecca","Salthouse Marshes, Beach Road","2026-03-18 14:35",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian/Green-winged Teal","Anas crecca","Winterton-on-Sea area","2026-03-18 12:10",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Cantley Sugar Factory","2026-03-18 11:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Nature Reserve on Paupers Cut","2026-03-18 08:30",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Eurasian/Green-winged Teal","Anas crecca","Ouse Washes--Welney Wash","2026-03-17 13:37",TRUE,"Ouse Washes",52.5149934,0.255003
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-03-17 13:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Bones Drift Heronry and Scrape Area","2026-03-17 11:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Brancaster Estate NT Reserve--Brancaster Staithe Quay","2026-03-17 11:13",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Eurasian/Green-winged Teal","Anas crecca","Whitlingham Marsh LNR","2026-03-16 16:10",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Eurasian/Green-winged Teal","Anas crecca","Houghton Reservoir","2026-03-16 14:17",TRUE,"Harpley",52.802646,0.6509819
"Eurasian/Green-winged Teal","Anas crecca","Ludham Bridge north along River Ant. GB-England (52.7059,1.5021)","2026-03-16 13:19",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian/Green-winged Teal","Anas crecca","Filby Broad, Great Yarmouth GB-England (52.6622,1.6393)","2026-03-16 12:06",TRUE,"Filby Broad",52.6623549,1.6340446
"Eurasian/Green-winged Teal","Anas crecca","Flood relief pool Daubney Close, King's Lynn","2026-03-16 10:25",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Eurasian/Green-winged Teal","Anas crecca","Breydon Water--North-east Shore","2026-03-16 09:31",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Eurasian/Green-winged Teal","Anas crecca","Breydon Water--Hide","2026-03-16 09:14",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Eurasian/Green-winged Teal","Anas crecca","River Wensum/Yare (between inner city and Brundall broad)","2026-03-16 06:50",TRUE,"Carys Meadow",52.625587,1.3276076
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--West Bank","2026-03-15 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Ludham bridge St Benets path 52.69836, 1.51304","2026-03-15 10:03",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Lady Anne's Drive and The Lookout","2026-03-15 06:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Lynford Water","2026-03-14 15:13",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian/Green-winged Teal","Anas crecca","Deepdale Marsh","2026-03-14 12:11",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian/Green-winged Teal","Anas crecca","Denver Sluice","2026-03-14 09:29",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian/Green-winged Teal","Anas crecca","Hardley Staithe","2026-03-14 09:10",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Eurasian/Green-winged Teal","Anas crecca","Tides, East End, Wells-Next-The-Sea GB-England 52.95679, 0.85977","2026-03-13 16:27",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian/Green-winged Teal","Anas crecca","Bishop's Hide, Cley Marshes, Coast Road, England, GB (52.956, 1.058)","2026-03-13 15:39",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"The Broads NR",52.699815,1.510614
"Eurasian/Green-winged Teal","Anas crecca","Daukes Hide, Cley NWT, Holt GB-England (52.9579,1.0545)","2026-03-11 14:03",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Waxham","2026-03-11 10:04",TRUE,"Waxham",52.779846,1.6191101
"Eurasian/Green-winged Teal","Anas crecca","WWT Welney","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian/Green-winged Teal","Anas crecca","Holkham Park","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian/Green-winged Teal","Anas crecca","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96653, 0.81439","2026-03-10 15:24",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","High Fen Wildland","2026-03-10 14:19",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Eurasian/Green-winged Teal","Anas crecca","Titchwell","2026-03-10 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian/Green-winged Teal","Anas crecca","West Acre Scrape and Common","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Mid-Yare Valley RSPB Reserve--Visitor Centre","2026-03-10 08:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Saddlebow Sluice","2026-03-09 16:31",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Eurasian/Green-winged Teal","Anas crecca","Hethersett (Village)","2026-03-09 16:00",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian/Green-winged Teal","Anas crecca","Hockham Heath & Cranberry Rough","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian/Green-winged Teal","Anas crecca","Earlham Marsh","2026-03-08 17:13",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian/Green-winged Teal","Anas crecca","Walsey Hills NOA NR","2026-03-08 16:37",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Eurasian/Green-winged Teal","Anas crecca","Hockwold Washes","2026-03-08 15:56",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Eurasian/Green-winged Teal","Anas crecca","BTO Nunnery Floods","2026-03-08 11:40",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian/Green-winged Teal","Anas crecca","Glaven Valley--Cley Sewage Works","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian/Green-winged Teal","Anas crecca","Thornham (Village)","2026-03-08 07:50",TRUE,"Thornham",52.9583964,0.5748421
"Eurasian/Green-winged Teal","Anas crecca","Stiffkey Village and Farmland","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"Eurasian/Green-winged Teal","Anas crecca","Wells-next-the-Sea--Harbour","2026-03-07 12:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian/Green-winged Teal","Anas crecca","Wells-next-the-Sea--Shore","2026-03-07 12:13",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian/Green-winged Teal","Anas crecca","Salthouse (General area)","2026-03-07 12:10",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian/Green-winged Teal","Anas crecca","Bowthorpe Southern Marsh","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Eurasian/Green-winged Teal","Anas crecca","Blakeney NNR--Morston Marshes","2026-03-07 10:36",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian/Green-winged Teal","Anas crecca","Friary Hills","2026-03-05 14:00",TRUE,"Friary Hills",52.9561733,1.0244349
"Eurasian/Green-winged Teal","Anas crecca","23 Waterbank Road, Sheringham, England, GB (52.958, 1.054)","2026-03-05 13:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Blakeney Freshes NT","2026-03-05 11:35",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Eurasian/Green-winged Teal","Anas crecca","Stubb's Mill","2026-03-04 15:25",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Eurasian/Green-winged Teal","Anas crecca","WWT Welney Lyle Hide","2026-03-04 13:44",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian/Green-winged Teal","Anas crecca","WWT Welney Main Obs Hide","2026-03-04 12:43",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian/Green-winged Teal","Anas crecca","11, England, GB (52.527, 0.281)WWT Welney Lady Fen","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian/Green-winged Teal","Anas crecca","Pentney Gravel Pits","2026-03-03 10:37",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Eurasian/Green-winged Teal","Anas crecca","WWT Welney","2026-03-03 09:28",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian/Green-winged Teal","Anas crecca","Harpley Irrigation Reservoir, Norfolk , 52.80966, 0.65700","2026-03-03 08:59",TRUE,"Harpley",52.802646,0.6509819
"Eurasian/Green-winged Teal","Anas crecca","Lynford Arboretum and Water","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian/Green-winged Teal","Anas crecca","Titchwell RSPB Reserve","2026-03-02 11:20",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian/Green-winged Teal","Anas crecca","Burgh Castle","2026-03-02 09:16",TRUE,"Burgh Castle",52.5868554,1.6528345
"Eurasian/Green-winged Teal","Anas crecca","The Covey, England, GB (52.6, 1.43)","2026-03-02 08:09",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Eurasian/Green-winged Teal","Anas crecca","Barton Broad--Boardwalk","2026-03-02 07:41",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian/Green-winged Teal","Anas crecca","Brancaster Beach","2026-03-01 13:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Eurasian/Green-winged Teal","Anas crecca","Brancaster Marsh","2026-03-01 12:57",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Eurasian/Green-winged Teal","Anas crecca","Stiffkey Greens","2026-03-01 09:54",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Eurasian/Green-winged Teal","Anas crecca","Earlham Marshes NR5, Norwich GB-England (52.6308,1.2311)","2026-03-01 08:52",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-02-28 07:57",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Stiffkey Fen--North Fen","2026-02-27 14:39",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Eurasian/Green-winged Teal","Anas crecca","Hickling Broad NNR (Please use more precise location if possible)","2026-02-26 10:12",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian/Green-winged Teal","Anas crecca","Wells-next-the-Sea--Quay","2026-02-26 09:10",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR-- Brackish Lagoon","2026-02-25 12:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","North Lynn Farm & Lynn Channel","2026-02-25 10:45",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"Eurasian/Green-winged Teal","Anas crecca","Earlham Park","2026-02-25 08:33",TRUE,"Earlham Park",52.6258098,1.2350122
"House Sparrow","Passer domesticus","Manor Lodge, Church Street, Hunstanton GB-England (52.9600,0.5789)","2026-03-26 14:42",TRUE,"Thornham",52.9583964,0.5748421
"House Sparrow","Passer domesticus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-03-26 12:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"House Sparrow","Passer domesticus","Harding's Pits Doorstep Green","2026-03-26 10:53",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"House Sparrow","Passer domesticus","UTM: 31U 324000 5847000","2026-03-26 08:29",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"House Sparrow","Passer domesticus","Trix Road, England","2026-03-26 08:12",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"House Sparrow","Passer domesticus","Neatherd Moor","2026-03-26 07:33",TRUE,"Neatherd Moor",52.6827805,0.9538822
"House Sparrow","Passer domesticus","Tallymore Farm/Bank Farm","2026-03-26 06:03",TRUE,"Denver Sluice",52.5855588,0.3460814
"House Sparrow","Passer domesticus","Garden","2026-03-25 09:08",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"House Sparrow","Passer domesticus","Four ways Community Playground, Norwich","2026-03-25 08:45",TRUE,"Bunker's Hill",52.6359853,1.2240499
"House Sparrow","Passer domesticus","WWT Welney Wetland Centre","2026-03-25 08:38",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"House Sparrow","Passer domesticus","Ludham and Potter Heigham Marshes NNR","2026-03-25 08:04",TRUE,"Ludham and Potter Heigham Marshes NNR",52.7039497,1.5608954
"House Sparrow","Passer domesticus","Portland Street Garden","2026-03-25 07:14",TRUE,"Heigham Park",52.6252733,1.2669933
"House Sparrow","Passer domesticus","Boughton Fen","2026-03-24 14:35",TRUE,"Boughton Fen",52.5832746,0.5358839
"House Sparrow","Passer domesticus","How Hill NNR","2026-03-24 11:55",TRUE,"How Hill NNR",52.7176955,1.508582
"House Sparrow","Passer domesticus","Wild Ken Hill Estate--Ken Hill Wood","2026-03-24 11:09",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"House Sparrow","Passer domesticus","Great Massingham (Village)","2026-03-24 10:08",TRUE,"Great Massingham",52.7740805,0.6646447
"House Sparrow","Passer domesticus","Unthank Road, Norwich","2026-03-24 10:05",TRUE,"Heigham Park",52.6252733,1.2669933
"House Sparrow","Passer domesticus","Jenny Lind Park","2026-03-23 16:30",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"House Sparrow","Passer domesticus","Holme Dunes NWT NR and NNR","2026-03-23 11:00",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"House Sparrow","Passer domesticus","The Broads NP--Ellingham Water Meadows","2026-03-23 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","Aylsham","2026-03-23 08:56",TRUE,"Bure Water Meadows",52.8023272,1.2562206
"House Sparrow","Passer domesticus","Earlham Marsh","2026-03-22 16:45",TRUE,"Earlham Marsh",52.6313052,1.2305646
"House Sparrow","Passer domesticus","Titchwell RSPB","2026-03-22 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"House Sparrow","Passer domesticus","Stafford Avenue, Costessey, Norwich","2026-03-22 12:50",TRUE,"Breckland Road Park",52.6452762,1.2242162
"House Sparrow","Passer domesticus","North Creake (Village)","2026-03-22 09:24",TRUE,"North Creake",52.9100284,0.7544175
"House Sparrow","Passer domesticus","Snettisham RSPB Reserve","2026-03-22 07:46",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"House Sparrow","Passer domesticus","Old Hunstanton Dunes and Scrub","2026-03-22 07:40",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"House Sparrow","Passer domesticus","Snettisham RSPB Reserve--Car Park","2026-03-22 06:15",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"House Sparrow","Passer domesticus","Stiffkey Flooded Fields","2026-03-21 16:30",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"House Sparrow","Passer domesticus","Eccles-on-Sea, England, GB (52.801, 1.579)","2026-03-21 16:02",TRUE,"North Gap",52.80138,1.58056
"House Sparrow","Passer domesticus","Martham Broad NNR","2026-03-21 13:56",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"House Sparrow","Passer domesticus","University of East Anglia Campus and Broad","2026-03-21 13:30",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"House Sparrow","Passer domesticus","Ickburgh Garden","2026-03-21 12:00",TRUE,"Lynford Water",52.5195687,0.682315
"House Sparrow","Passer domesticus","Lynford Arboretum","2026-03-21 10:22",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"House Sparrow","Passer domesticus","Titchwell--Briarfields Hotel","2026-03-21 10:06",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"House Sparrow","Passer domesticus","Happisburgh","2026-03-21 09:55",TRUE,"Happisburgh",52.82315975,1.53501265
"House Sparrow","Passer domesticus","Hunstanton Front","2026-03-21 09:55",TRUE,"Hunstanton Beach",52.9317698,0.4797283
"House Sparrow","Passer domesticus","Wells-next-the-Sea--Quay","2026-03-21 08:52",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"House Sparrow","Passer domesticus","“Golden Triangle” area, Norwich","2026-03-21 08:43",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"House Sparrow","Passer domesticus","Ashburton Rd Woods and Fields","2026-03-21 07:47",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"House Sparrow","Passer domesticus","Lynn Point","2026-03-21 05:27",TRUE,"Lynn Point",52.8002778,0.3716667
"House Sparrow","Passer domesticus","Waxham","2026-03-20 11:30",TRUE,"Waxham",52.779846,1.6191101
"House Sparrow","Passer domesticus","Winterton-on-Sea area","2026-03-20 11:28",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"House Sparrow","Passer domesticus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-03-20 10:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"House Sparrow","Passer domesticus","UTM: 31U 327000 5847000","2026-03-20 09:37",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"House Sparrow","Passer domesticus","Surlingham Church Marsh RSPB Reserve","2026-03-20 07:50",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"House Sparrow","Passer domesticus","Wroxham Road Bridge","2026-03-19 14:18",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"House Sparrow","Passer domesticus","Holme--Grazing Marshes","2026-03-19 13:18",TRUE,"Holme",52.96622445,0.5448308
"House Sparrow","Passer domesticus","Feltwell Road, Thetford GB-England 52.51065, 0.60300","2026-03-19 13:02",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"House Sparrow","Passer domesticus","Great Yarmouth Beach--North Beach","2026-03-19 09:38",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"House Sparrow","Passer domesticus","The Broads NP--Cantley Sugar Factory","2026-03-18 11:30",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","Hunstanton Cliffs","2026-03-18 06:14",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"House Sparrow","Passer domesticus","Ouse Washes--Welney Wash","2026-03-17 13:37",TRUE,"Ouse Washes",52.5149934,0.255003
"House Sparrow","Passer domesticus","Titchwell Marsh RSPB Reserve","2026-03-17 08:50",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"House Sparrow","Passer domesticus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-03-16 08:07",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"House Sparrow","Passer domesticus","Great Yarmouth Power Station","2026-03-16 05:50",TRUE,"East Quay",52.58876,1.72913
"House Sparrow","Passer domesticus","Downham Market Relief Channel","2026-03-14 16:58",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"House Sparrow","Passer domesticus","Santon Downham--River Ouse","2026-03-14 12:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"House Sparrow","Passer domesticus","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-03-14 10:55",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"House Sparrow","Passer domesticus","Chet Valley along Wellbeck Rd","2026-03-14 10:46",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"House Sparrow","Passer domesticus","Hall Rd Railway Cutting","2026-03-14 10:18",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"House Sparrow","Passer domesticus","Silfeild And Oxford Common","2026-03-14 06:15",TRUE,"The Lizard CWS",52.56614,1.12933
"House Sparrow","Passer domesticus","Horsey Dunes SSSI","2026-03-13 07:35",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"House Sparrow","Passer domesticus","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-12 12:22",TRUE,"Church Hill",52.7839438,0.5399319
"House Sparrow","Passer domesticus","Blakeney Harbour","2026-03-12 09:47",TRUE,"Blakeney Harbour",52.9571025,1.017673
"House Sparrow","Passer domesticus","Caernarvon/Denbigh Road","2026-03-12 09:05",TRUE,"Heigham Park",52.6252733,1.2669933
"House Sparrow","Passer domesticus","Cringleford Marsh","2026-03-12 08:17",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"House Sparrow","Passer domesticus","Daukes Hide, Cley NWT, Holt GB-England (52.9579,1.0545)","2026-03-11 14:03",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"House Sparrow","Passer domesticus","Cley & Salthouse Marshes NWT NR--East Bank","2026-03-11 12:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"House Sparrow","Passer domesticus","WWT Welney","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"House Sparrow","Passer domesticus","Holkham Park","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"House Sparrow","Passer domesticus","44 Station Road","2026-03-10 13:15",TRUE,"Snettisham",52.8783427,0.503987
"House Sparrow","Passer domesticus","Welney WWT Reserve--Wetland Centre","2026-03-10 09:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"House Sparrow","Passer domesticus","Sidestrand","2026-03-10 07:52",TRUE,"Sidestrand",52.9092126,1.3582492
"House Sparrow","Passer domesticus","1 Beach Road, England, GB (52.965, 0.527)","2026-03-08 16:27",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"House Sparrow","Passer domesticus","Glaven Valley--Cley Sewage Works","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"House Sparrow","Passer domesticus","North Point/Warham Freshmarsh","2026-03-08 07:01",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"House Sparrow","Passer domesticus","Salthouse – Cley Visitor Centre via Walsey Hills","2026-03-07 15:20",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"House Sparrow","Passer domesticus","Stiffkey Village and Farmland","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"House Sparrow","Passer domesticus","Home","2026-03-07 11:39",TRUE,"Sea Palling",52.78829465,1.60104275
"House Sparrow","Passer domesticus","Sheringham","2026-03-07 11:08",TRUE,"Sheringham",52.9456675,1.20655715
"House Sparrow","Passer domesticus","Bowthorpe Southern Marsh","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"House Sparrow","Passer domesticus","Denver Sluice","2026-03-07 09:21",TRUE,"Denver Sluice",52.5855588,0.3460814
"House Sparrow","Passer domesticus","Marston Marshes LNR","2026-03-07 07:52",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"House Sparrow","Passer domesticus","Cowles Drove","2026-03-06 08:17",TRUE,"Cowles Drove",52.4554682,0.5109809
"House Sparrow","Passer domesticus","The Broads NP--Mid-Yare Valley RSPB Reserve--Buckenham Marshes","2026-03-06 07:54",TRUE,"The Broads NP",52.628477832,1.507421992
"House Sparrow","Passer domesticus","Wymondham--Bramble Way","2026-03-05 15:22",TRUE,"The Lizard CWS",52.56614,1.12933
"House Sparrow","Passer domesticus","Sculthorpe Moor HOT NR","2026-03-05 14:41",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
