"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Sparrowhawk","Accipiter nisus","Thornham Harbour","2026-07-05 09:00",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Sparrowhawk","Accipiter nisus","Stafford St property, Norwich","2026-07-05 04:58",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Sparrowhawk","Accipiter nisus","Waxham","2026-07-04 14:58",TRUE,"Waxham",52.779846,1.6191101
"Eurasian Sparrowhawk","Accipiter nisus","Titchwell Marsh RSPB Reserve","2026-07-04 13:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Sparrowhawk","Accipiter nisus","Downham Market Relief Channel","2026-07-03 18:00",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Eurasian Sparrowhawk","Accipiter nisus","Nunnery Lakes BTO Reserve","2026-07-03 08:09",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Sparrowhawk","Accipiter nisus","Hardwick Flood Lagoon","2026-07-03 06:16",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian Sparrowhawk","Accipiter nisus","Holt (Town)","2026-07-02 11:14",TRUE,"Holt",52.905995,1.088548
"Eurasian Sparrowhawk","Accipiter nisus","Dersingham Bog NNR","2026-07-01 19:26",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Sparrowhawk","Accipiter nisus","Gorleston Pier","2026-07-01 15:58",TRUE,"River Yare Mouth",52.57332,1.73583
"Eurasian Sparrowhawk","Accipiter nisus","The Broads NP--Whitlingham Country Park and LNR","2026-07-01 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Sparrowhawk","Accipiter nisus","Surlingham Church Marsh RSPB Reserve","2026-07-01 08:52",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Eurasian Sparrowhawk","Accipiter nisus","Roydon Common NNR","2026-07-01 08:46",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Eurasian Sparrowhawk","Accipiter nisus","Grimston Heath","2026-06-30 12:21",TRUE,"Grimston Heath",52.7671225,0.6147509
"Eurasian Sparrowhawk","Accipiter nisus","Tesco Superstore","2026-06-29 14:21",TRUE,"Harford Marsh",52.5968729,1.2793095
"Eurasian Sparrowhawk","Accipiter nisus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-06-29 07:49",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Sparrowhawk","Accipiter nisus","North Creake (Village)","2026-06-29 06:01",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian Sparrowhawk","Accipiter nisus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-06-28 07:09",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Sparrowhawk","Accipiter nisus","WWT Welney Wetland Centre","2026-06-27 15:08",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Sparrowhawk","Accipiter nisus","Great Massingham (Village)","2026-06-25 09:57",TRUE,"Great Massingham",52.7740805,0.6646447
"Eurasian Sparrowhawk","Accipiter nisus","Thorpe Marshes NWT NR","2026-06-24 14:59",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Eurasian Sparrowhawk","Accipiter nisus","Hall Road","2026-06-24 06:35",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Eurasian Sparrowhawk","Accipiter nisus","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-06-23 09:49",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Sparrowhawk","Accipiter nisus","Sea Palling--Beach","2026-06-22 10:13",TRUE,"Sea Palling",52.78829465,1.60104275
"Eurasian Sparrowhawk","Accipiter nisus","Garden","2026-06-22 09:46",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Eurasian Sparrowhawk","Accipiter nisus","Trix Road, England","2026-06-22 07:27",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Eurasian Sparrowhawk","Accipiter nisus","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-06-21 13:28",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Sparrowhawk","Accipiter nisus","Sheringham Town and Beach","2026-06-20 21:20",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Eurasian Sparrowhawk","Accipiter nisus","Diglea Campsite","2026-06-20 15:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Sparrowhawk","Accipiter nisus","Denver Sluice","2026-06-20 10:46",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Sparrowhawk","Accipiter nisus","Northrepps garden","2026-06-19 21:30",TRUE,"Hungry Hill",52.906366,1.3494301
"Eurasian Sparrowhawk","Accipiter nisus","Swanton Novers Raptor Watchpoint","2026-06-19 09:30",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Eurasian Sparrowhawk","Accipiter nisus","Holme Bird Observatory (restricted access)","2026-06-19 09:26",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian Sparrowhawk","Accipiter nisus","The Marrams, England, GB (52.795, 1.589)","2026-06-16 11:51",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, England, GB (52.795, 1.589)","2026-07-13 06:51",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Wombles Rest, Heath Road, Norwich GB-England (52.7937,1.5782)","2026-07-12 19:10",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams","2026-07-12 10:32",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","The Marrams, Norwich GB-England 52.79492, 1.58917","2026-07-12 07:46",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, Norwich GB-England 52.79491, 1.58912","2026-07-11 20:27",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, England, GB (52.795, 1.591)","2026-07-11 09:15",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","Sand Hills, Norwich GB-England 52.79567, 1.58528","2026-07-10 14:19",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Heath Road, Norwich GB-England 52.79512, 1.58017","2026-07-10 11:35",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Wombles Rest","2026-07-09 19:15",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Sea Palling - Eccles","2026-07-08 06:16",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, England, GB (52,795, 1,589)","2026-07-07 16:43",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams 52.79505, 1.58986","2026-07-06 15:12",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Sea Palling","2026-07-05 10:46",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","Marram Road","2026-07-04 14:04",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","30 Heath Road, England, GB (52.793, 1.576)","2026-06-28 12:47",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, Norwich GB-England 52.79472, 1.58898","2026-06-28 07:15",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, England, GB (52.795, 1.589)","2026-06-27 08:29",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, Norwich GB-England 52.79494, 1.58916","2026-06-22 17:00",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Sea Palling--Beach","2026-06-22 10:13",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","The Marrams, Norwich GB-England 52.79495, 1.58906","2026-06-21 11:43",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Sea Palling--The Marrams","2026-06-21 10:26",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Sand Hills, Norwich GB-England 52.79496, 1.58871","2026-06-18 11:17",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, England, GB (52.795, 1.589)","2026-06-16 12:39",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, England, GB (52.795, 1.589)","2026-06-16 11:51",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, England, GB (52.795, 1.589)","2026-06-16 11:19",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, England, GB (52.795, 1.591)","2026-06-16 11:15",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-winged Kite","Elanus caeruleus","Hempstead Marshes","2026-06-16 10:45",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","North Gap","2026-06-15 17:13",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, Norwich GB-England 52.79492, 1.58919","2026-06-14 18:11",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","The Marrams, Norwich GB-England 52.79500, 1.58879","2026-06-14 13:28",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","BwKite Stakeout (52.7934,1.5819)","2026-06-14 12:36",TRUE,"North Gap",52.80138,1.58056
"Black-winged Kite","Elanus caeruleus","Hempstead Marshex","2026-06-14 12:00",TRUE,"North Gap",52.80138,1.58056
"Western Yellow Wagtail","Motacilla flava","The Marrams, England, GB (52.795, 1.589)","2026-07-13 06:51",TRUE,"North Gap",52.80138,1.58056
"Western Yellow Wagtail","Motacilla flava","WWT Welney Lady Fen","2026-07-12 20:34",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Western Yellow Wagtail","Motacilla flava","The Marrams, Norwich GB-England 52.79492, 1.58917","2026-07-12 07:46",TRUE,"North Gap",52.80138,1.58056
"Western Yellow Wagtail","Motacilla flava","Tallymore Farm/Bank Farm","2026-07-11 06:25",TRUE,"Denver Sluice",52.5855588,0.3460814
"Western Yellow Wagtail","Motacilla flava","WWT Welney Wetland Centre","2026-07-10 08:52",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Western Yellow Wagtail","Motacilla flava","Saddlebow Sluice","2026-07-08 07:19",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Western Yellow Wagtail","Motacilla flava","Welney WWT Reserve--Wetland Centre","2026-07-07 08:41",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Western Yellow Wagtail","Motacilla flava","Snettisham RSPB Reserve","2026-07-06 10:43",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Western Yellow Wagtail","Motacilla flava","Admiralty Point to Ongar Hill Marsh","2026-06-30 10:25",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Western Yellow Wagtail","Motacilla flava","Titchwell Marsh RSPB Reserve","2026-06-30 10:04",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Western Yellow Wagtail","Motacilla flava","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-28 08:26",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Western Yellow Wagtail","Motacilla flava","Wootton Grange Lakes","2026-06-25 19:15",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Western Yellow Wagtail","Motacilla flava","Horsey Mill","2026-06-24 11:16",TRUE,"Horsey Mill",52.7377369,1.64193835
"Western Yellow Wagtail","Motacilla flava","Hall Farm, Rempstone, Norfolk","2026-06-22 05:27",TRUE,"Repps Farmland",52.6938833,1.5799875
"Western Yellow Wagtail","Motacilla flava","Thornham Reservoir","2026-06-21 06:51",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Western Yellow Wagtail","Motacilla flava","Lynn Point","2026-06-17 04:35",TRUE,"Lynn Point",52.8002778,0.3716667
"Western Yellow Wagtail","Motacilla flava","Ongar Hill Farm","2026-06-15 07:00",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Western Yellow Wagtail","Motacilla flava","Hempstead Marshex","2026-06-14 12:00",TRUE,"North Gap",52.80138,1.58056
"Grey Partridge","Perdix perdix","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-07-12 20:21",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Grey Partridge","Perdix perdix","Fakenham Sewage Works","2026-07-10 08:32",TRUE,"Hempton",52.8267133,0.8353387
"Grey Partridge","Perdix perdix","The Beeches, Saint Andrews Lane, King's Lynn GB-England (52.7822,0.5378)","2026-07-06 10:16",TRUE,"Church Hill",52.7839438,0.5399319
"Grey Partridge","Perdix perdix","Titchwell Marsh RSPB Reserve","2026-07-03 07:15",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Grey Partridge","Perdix perdix","Sandringham Country Park","2026-07-02 11:46",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Grey Partridge","Perdix perdix","Norfolk Coast Path, Hunstanton GB-England (52.9509,0.4972)","2026-06-30 22:53",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Grey Partridge","Perdix perdix","Goose Common","2026-06-26 20:28",TRUE,"Goose Common",52.5460396,0.9462444
"Grey Partridge","Perdix perdix","Thornham Reservoir","2026-06-19 06:24",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Grey Partridge","Perdix perdix","Blakeney NNR--Morston Marshes","2026-06-17 22:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Grey Partridge","Perdix perdix","Admiralty Point to Ongar Hill Marsh","2026-06-15 09:50",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Common Quail","Coturnix coturnix","Tallymore Farm/Bank Farm","2026-07-12 07:25",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Quail","Coturnix coturnix","Hempstead","2026-07-10 20:21",TRUE,"North Gap",52.80138,1.58056
"Common Quail","Coturnix coturnix","Heath Road, Norwich GB-England 52.79512, 1.58017","2026-07-10 11:35",TRUE,"North Gap",52.80138,1.58056
"Common Quail","Coturnix coturnix","Wombles Rest","2026-07-09 19:15",TRUE,"North Gap",52.80138,1.58056
"Common Quail","Coturnix coturnix","Hemsby","2026-07-09 05:15",TRUE,"Hemsby Beach",52.6962504,1.7076664
"Common Quail","Coturnix coturnix","Ingoldisthorpe--Sewage Works","2026-07-08 17:30",TRUE,"Ingoldisthorpe",52.8652298,0.5149025
"Common Quail","Coturnix coturnix","Grimston Heath","2026-07-07 04:35",TRUE,"Grimston Heath",52.7671225,0.6147509
"Common Quail","Coturnix coturnix","Langham Village and Farmland","2026-07-05 20:00",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Common Quail","Coturnix coturnix","Thornham Harbour","2026-07-05 09:00",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Quail","Coturnix coturnix","Horsey Mill","2026-07-05 05:25",TRUE,"Horsey Mill",52.7377369,1.64193835
"Common Quail","Coturnix coturnix","Sea Palling","2026-07-04 15:04",TRUE,"Sea Palling",52.78829465,1.60104275
"Common Quail","Coturnix coturnix","Hempstead Marshex","2026-07-04 11:00",TRUE,"North Gap",52.80138,1.58056
"Common Quail","Coturnix coturnix","Broadwater Road, England, GB (52.973, 0.55)","2026-07-03 13:59",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Quail","Coturnix coturnix","Lynn Point","2026-07-01 12:54",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Quail","Coturnix coturnix","Felbrigg Estate (NT)","2026-06-30 08:30",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Common Quail","Coturnix coturnix","North Point/Warham Freshmarsh","2026-06-24 11:30",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Quail","Coturnix coturnix","PE31, King's Lynn GB-England 52.87189, 0.45998","2026-06-21 06:37",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Quail","Coturnix coturnix","Fred Ackland Drive, Kings Lynn","2026-06-21 02:51",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Common Quail","Coturnix coturnix","Diglea Campsite","2026-06-20 15:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Quail","Coturnix coturnix","Northrepps garden","2026-06-19 21:30",TRUE,"Hungry Hill",52.906366,1.3494301
"Common Quail","Coturnix coturnix","Winterton-on-Sea area","2026-06-19 17:25",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Common Quail","Coturnix coturnix","Holme Dunes NWT NR and NNR","2026-06-19 09:00",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Quail","Coturnix coturnix","2 Old Bedford Row, Welney, England, GB (52.52, 0.251)","2026-06-16 22:05",TRUE,"Ouse Washes",52.5149934,0.255003
"Common Quail","Coturnix coturnix","Burnham Overy Dunes & Marshes","2026-06-15 20:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Quail","Coturnix coturnix","North Creake (Village)","2026-06-15 06:51",TRUE,"North Creake",52.9100284,0.7544175
"Common Quail","Coturnix coturnix","Hungry Hill","2026-06-14 14:45",TRUE,"Hungry Hill",52.906366,1.3494301
"Yellow-legged Gull","Larus michahellis","The Staithe","2026-07-10 19:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Yellow-legged Gull","Larus michahellis","Cley & Salthouse Marshes NWT NR--North Scrape","2026-07-03 10:12",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Yellow-legged Gull","Larus michahellis","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-07-03 08:41",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Yellow-legged Gull","Larus michahellis","Gorleston Pier","2026-07-01 15:58",TRUE,"River Yare Mouth",52.57332,1.73583
"Yellow-legged Gull","Larus michahellis","Tallymore Farm/Bank Farm","2026-06-29 17:38",TRUE,"Denver Sluice",52.5855588,0.3460814
"Yellow-legged Gull","Larus michahellis","Norwich Waterworks","2026-06-17 16:30",TRUE,"Norwich Waterworks",52.6387666,1.2676764
"Yellow-legged Gull","Larus michahellis","Wensum Park","2026-06-17 14:30",TRUE,"Wensum Park",52.6406069,1.2868943
"Eurasian Nuthatch","Sitta europaea","East Wretham Heath NWT NR and SSSI","2026-07-12 17:31",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian Nuthatch","Sitta europaea","Holkham Park","2026-07-12 12:14",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Nuthatch","Sitta europaea","Weeting Heath NNR","2026-07-12 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Nuthatch","Sitta europaea","Tottenhill Pits (restricted access)","2026-07-11 05:12",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian Nuthatch","Sitta europaea","North Creake (Village)","2026-07-10 05:04",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian Nuthatch","Sitta europaea","University of East Anglia Campus and Broad","2026-07-09 07:50",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Eurasian Nuthatch","Sitta europaea","Thompson Water","2026-07-07 13:58",TRUE,"Thompson Water",52.5183457,0.8212066
"Eurasian Nuthatch","Sitta europaea","Alderfen Broad NWT NR","2026-07-07 07:57",TRUE,"Alderfen Broad NWT NR",52.7226298,1.4852749
"Eurasian Nuthatch","Sitta europaea","Cranwich Camp SSSI","2026-07-06 07:13",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Eurasian Nuthatch","Sitta europaea","Sculthorpe Moor HOT NR","2026-07-05 12:53",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Nuthatch","Sitta europaea","Firetrack 58 (Weeting)","2026-07-04 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Nuthatch","Sitta europaea","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-07-03 16:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Nuthatch","Sitta europaea","Barrow Common NR","2026-07-03 10:39",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Eurasian Nuthatch","Sitta europaea","Nunnery Lakes BTO Reserve","2026-07-03 08:09",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Nuthatch","Sitta europaea","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-07-03 07:56",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Nuthatch","Sitta europaea","Tallymore Farm/Bank Farm","2026-07-03 06:39",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Nuthatch","Sitta europaea","Lynford Arboretum","2026-07-02 10:30",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Nuthatch","Sitta europaea","Dersingham Bog NNR","2026-07-01 19:26",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Nuthatch","Sitta europaea","The Nunnery (BTO HQ)","2026-07-01 15:01",TRUE,"The Nunnery",52.4063367,0.7525033
"Eurasian Nuthatch","Sitta europaea","Winter Road property","2026-07-01 05:45",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Nuthatch","Sitta europaea","Eaton Park","2026-06-28 18:50",TRUE,"Eaton Park",52.6200455,1.2510404
"Eurasian Nuthatch","Sitta europaea","Cockley Cley Parish","2026-06-28 10:33",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Eurasian Nuthatch","Sitta europaea","East Ruston, England, GB (52.792, 1.479)","2026-06-25 11:21",TRUE,"East Ruston Common SSSI",52.7986834,1.4700787
"Eurasian Nuthatch","Sitta europaea","Grimston Heath","2026-06-23 05:18",TRUE,"Grimston Heath",52.7671225,0.6147509
"Eurasian Nuthatch","Sitta europaea","Blickling Estate (NT)","2026-06-21 11:07",TRUE,"Blickling Estate",52.8085208,1.234417
"Eurasian Nuthatch","Sitta europaea","Foxley Wood NWT NR","2026-06-21 10:40",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Eurasian Nuthatch","Sitta europaea","Raynham Park station 52.81187, 0.76874","2026-06-21 10:09",TRUE,"Helhoughton Farmland",52.806326,0.758853
"Eurasian Nuthatch","Sitta europaea","Hoe Bird Walk (NWT)","2026-06-21 07:40",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Eurasian Nuthatch","Sitta europaea","Sheringham Park (NT)","2026-06-18 11:09",TRUE,"Sheringham Park",52.924348,1.180315
"Eurasian Nuthatch","Sitta europaea","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-06-17 09:32",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Nuthatch","Sitta europaea","Cockley Cley Woods","2026-06-16 20:44",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Eurasian Nuthatch","Sitta europaea","Kelling Heath","2026-06-16 07:00",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Nuthatch","Sitta europaea","Felbrigg Estate (NT)","2026-06-15 11:14",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Eurasian Nuthatch","Sitta europaea","Grimston Heath","2026-06-15 07:37",TRUE,"Grimston Heath",52.7671225,0.6147509
"Eurasian Nuthatch","Sitta europaea","Hockham Heath & Cranberry Rough","2026-06-14 10:10",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Marsh Tit","Poecile palustris","East Wretham Heath NWT NR and SSSI","2026-07-12 17:31",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Marsh Tit","Poecile palustris","Weeting Heath NNR","2026-07-12 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Marsh Tit","Poecile palustris","Sculthorpe Moor HOT NR","2026-07-10 10:11",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Marsh Tit","Poecile palustris","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-07-09 05:35",TRUE,"The Broads NP",52.628477832,1.507421992
"Marsh Tit","Poecile palustris","Rockland Broad","2026-07-07 19:31",TRUE,"Rockland Broad",52.59281295,1.4439887
"Marsh Tit","Poecile palustris","Alderfen Broad NWT NR","2026-07-07 07:57",TRUE,"Alderfen Broad NWT NR",52.7226298,1.4852749
"Marsh Tit","Poecile palustris","Cranwich Camp SSSI","2026-07-06 07:13",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Marsh Tit","Poecile palustris","Firetrack 58 (Weeting)","2026-07-04 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Marsh Tit","Poecile palustris","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-07-03 16:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Marsh Tit","Poecile palustris","Rspb Strumpshaw","2026-07-03 14:41",TRUE,"The Broads NP",52.628477832,1.507421992
"Marsh Tit","Poecile palustris","The Broads NP--Cantley Sugar Factory","2026-07-03 09:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Marsh Tit","Poecile palustris","Nunnery Lakes BTO Reserve","2026-07-03 08:09",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Marsh Tit","Poecile palustris","Sandringham Country Park","2026-07-02 11:46",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Marsh Tit","Poecile palustris","Hawfinch House, Gooderstone","2026-07-02 09:12",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"Marsh Tit","Poecile palustris","River Wensum, Fakenham (52.8296,0.8411)","2026-07-02 08:25",TRUE,"Hempton Marsh NOA NR",52.83042,0.834262
"Marsh Tit","Poecile palustris","Cringleford Marsh","2026-06-28 20:19",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Marsh Tit","Poecile palustris","Cockley Cley Parish","2026-06-28 10:33",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Marsh Tit","Poecile palustris","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-06-23 09:49",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Marsh Tit","Poecile palustris","Woodbastwick Fen & Marshes","2026-06-19 20:45",TRUE,"Bure Marshes NNR",52.6883931,1.4675975
"Marsh Tit","Poecile palustris","East Winch Common NWT NR and SSSI","2026-06-19 10:00",TRUE,"East Winch Common NWT NR and SSSI",52.7151216,0.5144328
"Marsh Tit","Poecile palustris","Cockley Cley Woods","2026-06-16 20:44",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Marsh Tit","Poecile palustris","Wild Ken Hill Estate--Ken Hill Wood","2026-06-16 08:58",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Marsh Tit","Poecile palustris","Foxley Wood NWT NR","2026-06-14 14:19",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Osprey","Pandion haliaetus","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-07-12 17:11",TRUE,"The Broads NP",52.628477832,1.507421992
"Osprey","Pandion haliaetus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-07-12 10:10",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
